test_input_long.csv
Day Number,Date,Off-bout Count (D),Mean Off Duration (D),Off Dur StDev (D),Mean Off Temp Drop (D),Off Drop StDev (D),Mean Off-Bout Temp (D),Off-Bout Time Sum (D),On-bout Count (D),Mean On Duration (D),On Dur StDev (D),Mean On Temp Rise (D),On Rise StDev (D),Mean On-Bout Temp (D),On-Bout Time Sum (D),Time above 30 (minutes),Time below 26 (minutes),Vertices Dropped (D),Mean Daytime Egg Temp,Day Egg Temp StDev,Median Daytime Egg Temp,Min Daytime Egg Temp,Max Daytime Egg Temp,Mean Nighttime Egg Temp,Night Egg Temp StDev,Median Nighttime Egg Temp,Min Nighttime Egg Temp,Max Nighttime Egg Temp,Mean Egg Temp (DN),Egg Temp StDev (DN),Median Egg Temp (DN),Min Egg Temp (DN),Max Egg Temp (DN),Mean Air Temp (DN),Air Temp StDev (DN),Min Air Temp (DN),Max Air Temp (DN),
1 (Partial),04/21/2018,16,20.12,12.2,-1.124,0.965,32.924,322.0,17,16.15,9.97,1.838,2.84,32.029,274.5,794.5,18.5,6,32.511,2.275,32.949,18.247,34.783,31.054,0.947,30.672,29.916,32.639,32.101,2.098,32.484,18.247,34.783,25.811,4.266,17.106,30.091,
2 (Full),04/22/2018,27,13.93,10.64,-1.421,1.103,31.655,376.0,28,13.45,8.29,1.45,1.2,31.537,376.5,897.0,0.0,6,31.596,1.602,31.97,27.554,34.255,30.127,1.029,29.765,28.369,32.975,30.923,1.553,30.849,27.554,34.255,19.748,5.036,13.497,27.751,
3 (Full),04/23/2018,29,11.52,6.94,-1.922,1.619,31.086,334.0,29,14.38,7.13,1.903,1.442,31.154,417.0,1255.0,0.0,1,31.123,1.518,31.331,26.231,33.443,30.66,0.358,30.697,29.54,31.484,30.911,1.166,30.798,26.231,33.443,17.342,3.081,12.05,22.106,
4 (Full),04/24/2018,28,11.95,6.26,-1.809,1.57,30.283,334.5,27,15.48,7.55,1.961,1.426,30.523,418.0,711.5,23.5,1,30.416,1.884,30.748,24.388,33.053,29.54,0.986,29.389,27.825,31.765,30.015,1.599,29.966,24.388,33.053,14.127,5.378,6.433,21.294,
5 (Full),04/25/2018,31,10.61,9.35,-1.733,1.796,30.498,329.0,30,14.02,7.73,1.771,1.488,30.599,420.5,834.5,4.5,5,30.555,1.411,30.925,25.428,32.484,29.848,0.642,29.752,28.493,31.103,30.231,1.179,30.243,25.428,32.484,13.094,2.918,8.27,17.011,
6 (Full),04/26/2018,30,10.9,8.04,-2.06,1.644,30.076,327.0,29,14.6,7.89,2.109,1.639,30.371,423.5,695.0,27.0,9,30.242,1.833,30.571,24.171,33.001,29.617,0.86,29.414,26.72,31.612,29.955,1.502,29.916,24.171,33.001,11.557,5.136,4.063,18.461,
7 (Full),04/27/2018,28,10.82,6.56,-2.273,1.911,30.713,303.0,29,15.47,8.48,2.241,1.64,30.969,448.5,780.0,7.5,6,30.865,1.777,31.052,25.016,33.495,30.093,1.172,29.515,28.122,31.996,30.511,1.577,30.495,25.016,33.495,11.675,4.831,4.973,17.938,
8 (Full),04/28/2018,35,8.71,4.74,-2.007,1.743,30.92,305.0,36,12.21,6.91,1.872,1.65,30.914,439.5,1239.5,0.0,5,30.917,1.249,31.255,26.134,32.768,30.863,0.478,30.862,29.59,31.842,30.892,0.975,31.026,26.134,32.768,11.407,2.475,7.569,15.175,
9 (Full),04/29/2018,32,8.56,4.7,-1.942,1.781,29.992,274.0,33,14.35,10.44,1.85,1.67,29.993,473.5,1068.0,3.0,10,29.993,1.287,30.343,25.817,32.458,30.668,0.52,30.596,29.665,32.304,30.302,1.065,30.495,25.817,32.458,11.661,1.444,9.805,14.768,
10 (Full),04/30/2018,37,9.65,5.57,-2.702,1.905,30.058,357.0,38,10.14,5.4,2.483,1.639,30.096,385.5,1098.5,9.5,12,30.078,1.646,30.243,24.484,33.6,31.502,0.771,31.357,29.84,33.626,30.731,1.498,30.976,24.484,33.626,10.037,1.944,7.268,13.473,
--,ALL DATA,293,11.13,7.82,-1.96,1.692,30.829,3261.5,296,13.77,8.02,1.966,1.647,30.763,4077.0,9373.5,93.5,61,30.793,1.799,31.001,18.247,34.783,30.352,1.014,30.469,26.72,33.626,30.596,1.515,30.697,18.247,34.783,14.172,5.698,4.063,30.091,


Individual Bout Stats
Date,Bout Type,Start Time,End Time,Start Data Point,End Data Point,Duration (min),Egg Temp Change,Start Egg Temp,End Egg Temp,Mean Egg Temp,Start Air Temp, End Air Temp, Mean Air Temp
,on,09:10,09:49,2808,2885,38.5,2.995000000000001,27.727,30.722,29.681,16.225,16.796,16.512,
,off,09:49,09:51,2886,2890,2.0,0.0,30.722,30.722,30.722,16.796,16.844,16.815,
,on,09:52,09:56,2891,2900,4.5,0.22799999999999798,30.748,30.976,30.849,16.844,16.868,16.858,
,off,09:57,10:13,2901,2934,16.5,-3.2989999999999995,31.001,27.702,29.538,16.892,17.225,17.085,
,on,10:14,10:31,2935,2970,17.5,3.1229999999999976,27.751,30.874,29.619,17.225,17.891,17.545,
,off,10:32,11:11,2971,3049,39.0,-1.8100000000000023,30.925,29.115,30.479,17.915,20.436,18.893,
,on,11:11,11:27,3050,3082,16.0,2.8309999999999995,29.19,32.021,30.645,20.484,21.867,21.174,
,off,11:28,12:03,3083,3154,35.5,-1.703999999999997,32.047,30.343,31.842,21.915,24.919,23.394,
,on,12:04,12:13,3155,3173,9.0,1.5250000000000021,30.394,31.919,31.207,24.968,25.404,25.238,
,off,12:13,12:18,3174,3184,5.0,-0.23000000000000043,31.944,31.714,31.842,25.428,25.598,25.519,
,on,12:19,12:28,3185,3204,9.5,1.1839999999999975,31.765,32.949,32.339,25.598,25.939,25.77,
,off,12:29,12:49,3205,3246,20.5,-0.4139999999999944,33.001,32.587,32.954,25.963,26.549,26.323,
,on,12:50,13:03,3247,3274,13.5,0.8559999999999945,32.587,33.443,32.944,26.549,26.5,26.492,
,off,13:04,13:20,3275,3307,16.0,-1.6780000000000008,33.469,31.791,32.707,26.524,26.573,26.57,
,on,13:20,13:35,3308,3338,15.0,1.626999999999999,31.816,33.443,32.6,26.598,26.744,26.673,
,off,13:36,14:05,3339,3398,29.5,-3.174999999999997,33.443,30.268,31.846,26.769,27.456,27.117,
,on,14:06,14:35,3399,3457,29.0,3.936,30.293,34.229,32.94,27.481,27.727,27.609,
,off,14:35,14:49,3458,3485,13.5,-0.9679999999999964,34.229,33.261,33.839,27.751,27.579,27.653,
,on,14:49,15:02,3486,3511,12.5,0.28699999999999903,33.287,33.574,33.427,27.579,27.53,27.554,
,off,15:02,15:04,3512,3516,2.0,0.0,33.574,33.574,33.574,27.554,27.579,27.564,
,on,15:05,15:08,3517,3523,3.0,0.12999999999999545,33.6,33.73,33.652,27.579,27.554,27.561,
,off,15:08,15:26,3524,3559,17.5,-1.8109999999999964,33.73,31.919,32.9,27.604,27.456,27.555,
,on,15:26,15:37,3560,3582,11.0,1.2119999999999997,31.919,33.131,32.509,27.456,27.431,27.427,
,off,15:38,15:48,3583,3604,10.5,-0.8269999999999982,33.131,32.304,32.779,27.456,27.308,27.373,
,on,15:49,15:58,3605,3624,9.5,0.9570000000000007,32.304,33.261,32.717,27.284,27.136,27.232,
,off,15:59,16:03,3625,3634,4.5,-0.3120000000000047,33.261,32.949,33.11,27.161,27.431,27.326,
,on,16:04,16:06,3635,3640,2.5,0.07800000000000296,32.949,33.027,33.01,27.407,27.259,27.312,
,off,16:07,16:11,3641,3649,4.0,-0.36199999999999477,33.001,32.639,32.788,27.235,27.087,27.156,
,on,16:11,16:19,3650,3666,8.0,0.3879999999999981,32.613,33.001,32.806,27.087,26.867,26.971,
,off,16:20,16:26,3667,3679,6.0,-0.6460000000000008,33.001,32.355,32.707,26.867,26.622,26.754,
,on,16:26,16:36,3680,3699,9.5,0.9840000000000018,32.381,33.365,32.876,26.622,26.573,26.566,
,off,16:36,16:40,3700,3708,4.0,-0.23400000000000176,33.365,33.131,33.255,26.549,26.598,26.587,
,on,16:41,16:49,3709,3726,8.5,0.33800000000000097,33.157,33.495,33.326,26.573,26.426,26.479,
,off,16:50,16:53,3727,3734,3.5,-0.1559999999999988,33.521,33.365,33.427,26.402,26.378,26.39,
,on,16:54,16:56,3735,3739,2.0,0.02599999999999625,33.365,33.391,33.381,26.378,26.28,26.309,
,off,16:56,17:01,3740,3750,5.0,-0.1559999999999988,33.365,33.209,33.306,26.256,26.231,26.26,
,on,17:02,17:08,3751,3763,6.0,-0.026000000000003354,33.183,33.157,33.145,26.207,26.036,26.111,
,off,17:08,17:37,3764,3821,28.5,-3.165999999999997,33.157,29.991,31.824,26.036,25.695,25.851,
,on,17:37,17:58,3822,3863,20.5,3.7409999999999997,30.016,33.757,32.228,25.695,25.477,25.632,
,off,17:58,18:19,3864,3906,21.0,-2.831999999999997,33.757,30.925,32.574,25.501,25.258,25.399,
,on,18:20,18:37,3907,3942,17.5,2.6239999999999988,30.95,33.574,32.479,25.258,25.113,25.176,
,off,18:38,18:49,3943,3965,11.0,-1.5009999999999977,33.574,32.073,32.846,25.137,24.895,25.025,
,on,18:49,18:56,3966,3980,7.0,0.7209999999999965,32.073,32.794,32.435,24.871,24.653,24.737,
,off,18:57,19:09,3981,4005,12.0,-1.9699999999999953,32.794,30.824,31.897,24.653,24.267,24.474,
,on,19:09,19:30,4006,4047,20.5,2.0749999999999993,30.874,32.949,32.201,24.267,23.713,24.017,
,off,19:30,19:40,4048,4068,10.0,-1.693999999999999,32.949,31.255,32.153,23.713,23.328,23.57,
,on,19:41,19:59,4069,4106,18.5,1.6940000000000026,31.281,32.975,32.305,23.304,22.537,22.973,
04/23/2018,off,07:00,07:05,5427,5437,5.0,-0.10099999999999909,30.925,30.824,30.854,14.433,14.409,14.433,
,on,07:05,07:08,5438,5443,2.5,0.04999999999999716,30.824,30.874,30.845,14.409,14.361,14.377,
,off,07:08,07:14,5444,5456,6.0,-0.02499999999999858,30.849,30.824,30.855,14.361,14.361,14.355,
,on,07:15,07:23,5457,5474,8.5,0.2789999999999999,30.824,31.103,30.967,14.337,14.29,14.306,
,off,07:24,07:38,5475,5504,14.5,-4.8969999999999985,31.128,26.231,28.746,14.29,14.29,14.378,
,on,07:39,07:49,5505,5526,10.5,3.108999999999998,26.28,29.389,27.689,14.266,14.218,14.205,
,off,07:50,07:57,5527,5542,7.5,-2.276,29.265,26.989,28.141,14.218,14.17,14.22,
,on,07:58,08:24,5543,5596,26.5,3.911999999999999,27.038,30.95,29.455,14.146,13.978,14.026,
,off,08:25,08:32,5597,5612,7.5,-0.05099999999999838,30.976,30.925,30.927,13.978,14.026,13.99,
,on,08:33,08:37,5613,5622,4.5,0.22799999999999798,30.925,31.153,31.044,14.026,14.026,14.045,
,off,08:38,08:47,5623,5642,9.5,-2.7590000000000003,31.153,28.394,29.791,14.026,14.146,14.145,
,on,08:48,09:04,5643,5676,16.5,2.1260000000000012,28.394,30.52,29.551,14.146,14.337,14.207,
,off,09:05,09:18,5677,5704,13.5,-4.120000000000001,30.571,26.451,28.56,14.337,14.649,14.546,
,on,09:19,09:36,5705,5740,17.5,4.170999999999999,26.475,30.646,28.888,14.649,15.031,14.804,
,off,09:37,09:42,5741,5752,5.5,-0.6559999999999988,30.697,30.041,30.381,15.103,15.199,15.183,
,on,09:43,09:52,5753,5772,9.5,1.1630000000000003,30.041,31.204,30.617,15.223,15.605,15.367,
,off,09:53,10:11,5773,5809,18.0,-4.02,31.23,27.21,29.688,15.652,16.225,15.982,
,on,10:11,10:25,5810,5837,13.5,3.5400000000000027,27.284,30.824,29.307,16.225,16.392,16.319,
,off,10:25,10:29,5838,5845,3.5,-0.05099999999999838,30.773,30.722,30.728,16.392,16.415,16.406,
,on,10:29,10:50,5846,5887,20.5,1.1969999999999992,30.722,31.919,31.368,16.463,16.654,16.618,
,off,10:50,11:14,5888,5936,24.0,-1.2469999999999999,31.944,30.697,31.625,16.677,18.033,17.196,
,on,11:15,11:28,5937,5963,13.0,1.3249999999999993,30.748,32.073,31.418,18.057,18.771,18.371,
,off,11:28,11:51,5964,6010,23.0,-2.834000000000003,32.124,29.29,31.432,18.818,19.888,19.371,
,on,11:52,12:05,6011,6037,13.0,2.8859999999999992,29.315,32.201,30.872,19.936,20.984,20.478,
,off,12:05,12:19,6038,6065,13.5,-2.1359999999999957,32.227,30.091,31.608,21.008,21.032,21.191,
,on,12:19,12:47,6066,6121,27.5,2.9349999999999987,30.066,33.001,31.966,20.984,21.079,21.144,
,off,12:47,13:07,6122,6161,19.5,-4.086000000000002,33.027,28.941,31.172,21.079,21.175,21.164,
,on,13:07,13:31,6162,6210,24.0,4.089000000000002,28.99,33.079,31.649,21.199,21.461,21.367,
,off,13:32,13:42,6211,6231,10.0,-1.5949999999999953,33.105,31.51,32.417,21.485,21.485,21.486,
,on,13:42,13:59,6232,6266,17.0,0.9230000000000018,31.561,32.484,32.077,21.509,21.39,21.433,
,off,14:00,14:03,6267,6273,3.0,-0.026000000000003354,32.484,32.458,32.473,21.413,21.557,21.502,
,on,14:03,14:07,6274,6281,3.5,0.15500000000000114,32.484,32.639,32.562,21.581,21.676,21.634,
,off,14:07,14:20,6282,6308,13.0,-1.7140000000000022,32.639,30.925,32.126,21.676,21.843,21.821,
,on,14:21,14:47,6309,6361,26.0,2.4670000000000023,30.95,33.417,32.729,21.843,21.557,21.816,
,off,14:47,15:05,6362,6397,17.5,-3.5770000000000017,33.417,29.84,31.861,21.557,21.533,21.63,
,on,15:05,15:20,6398,6427,14.5,3.0080000000000027,29.89,32.898,31.648,21.533,21.604,21.55,
,off,15:20,15:28,6428,6443,7.5,0.0,32.924,32.924,32.906,21.628,21.843,21.748,
,on,15:28,15:38,6444,6464,10.0,0.2850000000000037,32.924,33.209,33.018,21.867,21.7,21.789,
,off,15:39,15:56,6465,6500,17.5,-4.044000000000004,33.209,29.165,31.197,21.724,21.963,21.907,
,on,15:57,16:17,6501,6541,20.0,4.019000000000002,29.19,33.209,31.616,21.963,21.867,21.872,
,off,16:17,16:26,6542,6559,8.5,-1.7000000000000028,33.261,31.561,32.433,21.891,22.082,21.995,
,on,16:26,16:46,6560,6600,20.0,1.6739999999999995,31.561,33.235,32.606,22.082,21.7,21.945,
,off,16:47,16:50,6601,6607,3.0,-0.02599999999999625,33.235,33.209,33.213,21.7,21.724,21.717,
,on,16:50,16:52,6608,6612,2.0,0.026000000000003354,33.235,33.261,33.245,21.724,21.724,21.729,
,off,16:53,17:19,6613,6665,26.0,-3.9710000000000036,33.261,29.29,31.675,21.724,21.939,21.878,
,on,17:19,17:38,6666,6703,18.5,3.5309999999999953,29.315,32.846,31.327,21.939,21.7,21.822,
,off,17:38,17:49,6704,6725,10.5,-1.7190000000000012,32.872,31.153,32.048,21.724,21.676,21.741,
,on,17:49,18:06,6726,6760,17.0,1.2280000000000015,31.153,32.381,31.93,21.652,21.27,21.454,
,off,18:07,18:10,6761,6767,3.0,-0.10300000000000153,32.381,32.278,32.315,21.27,21.27,21.27,
,on,18:10,18:15,6768,6777,4.5,0.0519999999999996,32.278,32.33,32.289,21.246,21.079,21.16,
,off,18:15,18:37,6778,6821,21.5,-3.5879999999999974,32.33,28.742,31.028,21.079,20.77,20.996,
,on,18:37,18:55,6822,6857,17.5,3.253999999999998,28.742,31.996,30.813,20.77,20.412,20.618,
,off,18:55,18:58,6858,6863,2.5,-0.0259999999999998,31.996,31.97,31.987,20.412,20.436,20.424,
,on,18:58,19:09,6864,6885,10.5,0.2569999999999979,31.97,32.227,32.126,20.436,20.174,20.335,
,off,19:09,19:22,6886,6911,12.5,-2.713000000000001,32.253,29.54,31.028,20.174,19.865,20.093,
,on,19:22,19:38,6912,6943,15.5,2.071999999999999,29.54,31.612,30.755,19.841,19.508,19.703,
,off,19:38,19:46,6944,6959,7.5,-1.6709999999999994,31.612,29.941,30.827,19.508,19.436,19.511,
,on,19:46,19:59,6960,6986,13.0,1.2379999999999995,29.966,31.204,30.537,19.413,18.985,19.208,
04/24/2018,off,07:00,07:06,8307,8320,6.5,-0.3960000000000008,28.444,28.048,28.217,6.56,6.509,6.529,
,on,07:07,07:10,8321,8328,3.5,0.1980000000000004,28.072,28.27,28.153,6.484,6.509,6.496,
,off,07:11,07:13,8329,8333,2.0,-0.07400000000000162,28.245,28.171,28.196,6.509,6.484,6.504,
,on,07:13,07:21,8334,8350,8.0,0.3719999999999999,28.171,28.543,28.385,6.484,6.433,6.455,
,off,07:22,07:32,8351,8372,10.5,-4.154999999999998,28.543,24.388,26.469,6.433,6.509,6.588,
,on,07:33,07:56,8373,8419,23.0,4.129999999999999,24.388,28.518,26.79,6.509,6.509,6.475,
,off,07:56,08:06,8420,8439,9.5,-0.1479999999999997,28.493,28.345,28.379,6.509,6.56,6.513,
,on,08:06,08:20,8440,8468,14.0,0.9450000000000003,28.345,29.29,28.803,6.56,6.611,6.596,
,off,08:21,08:33,8469,8494,12.5,-3.3520000000000003,29.315,25.963,27.892,6.611,7.015,6.875,
,on,08:34,08:51,8495,8530,17.5,2.6060000000000016,25.987,28.593,27.544,7.041,7.393,7.186,
,off,08:52,08:55,8531,8538,3.5,0.0,28.593,28.593,28.59,7.419,7.469,7.428,
,on,08:56,09:03,8539,8553,7.0,0.5970000000000013,28.593,29.19,28.906,7.469,7.67,7.567,
,off,09:03,09:25,8554,8598,22.0,-4.028000000000002,29.19,25.162,28.227,7.67,8.817,8.266,
,on,09:26,09:43,8599,8634,17.5,4.029999999999998,25.21,29.24,27.691,8.817,9.657,9.235,
,off,09:44,10:14,8635,8696,30.5,-3.594999999999999,29.29,25.695,28.799,9.682,11.977,10.88,
,on,10:15,10:34,8697,8736,19.5,4.2719999999999985,25.744,30.016,28.253,12.001,13.016,12.464,
,off,10:35,10:46,8737,8760,11.5,0.1509999999999998,30.041,30.192,30.158,13.04,13.57,13.326,
,on,10:47,10:50,8761,8767,3.0,0.17600000000000193,30.243,30.419,30.318,13.594,13.69,13.649,
,off,10:50,11:10,8768,8807,19.5,-2.544999999999998,30.444,27.899,29.786,13.738,15.103,14.34,
,on,11:10,11:24,8808,8836,14.0,2.597999999999999,27.998,30.596,29.502,15.127,15.963,15.543,
,off,11:25,11:38,8837,8864,13.5,-0.15199999999999747,30.621,30.469,30.631,15.963,16.82,16.436,
,on,11:39,11:46,8865,8879,7.0,0.5570000000000022,30.52,31.077,30.797,16.82,17.082,16.945,
,off,11:46,12:02,8880,8911,15.5,-2.237000000000002,31.103,28.866,30.218,17.106,18.129,17.683,
,on,12:02,12:34,8912,8976,32.0,3.4389999999999965,28.916,32.355,31.151,18.176,19.508,18.878,
,off,12:35,12:48,8977,9003,13.0,-2.189,32.381,30.192,31.384,19.508,20.126,19.84,
,on,12:48,13:12,9004,9052,24.0,2.215,30.243,32.458,31.705,20.126,20.126,20.139,
,off,13:13,13:28,9053,9084,15.5,-3.543000000000003,32.484,28.941,30.803,20.079,20.222,20.19,
