Datapoint,Date/Time,Inctemp,
10591,10/20/2017 2:33,33.94,
10592,10/20/2017 2:34,33.94,
10593,10/20/2017 2:34,33.94,
10594,10/20/2017 2:35,33.914,
10595,10/20/2017 2:35,33.887,
10596,10/20/2017 2:36,33.887,
10597,10/20/2017 2:36,33.861,
10598,10/20/2017 2:37,33.861,
10599,10/20/2017 2:37,33.861,
10600,10/20/2017 2:38,33.861,
10601,10/20/2017 2:38,33.861,
10602,10/20/2017 2:39,33.73,
10603,10/20/2017 2:39,33.521,
10604,10/20/2017 2:40,33.521,
10605,10/20/2017 2:40,33.574,
10606,10/20/2017 2:41,33.6,
10607,10/20/2017 2:41,33.626,
10608,10/20/2017 2:42,33.652,
10609,10/20/2017 2:42,33.678,
10610,10/20/2017 2:43,33.704,
10611,10/20/2017 2:43,33.73,
10612,10/20/2017 2:44,33.757,
10613,10/20/2017 2:44,33.783,
10614,10/20/2017 2:45,33.809,
10615,10/20/2017 2:45,33.809,
10616,10/20/2017 2:46,33.835,
10617,10/20/2017 2:46,33.861,
10618,10/20/2017 2:47,33.887,
10619,10/20/2017 2:47,33.887,
10620,10/20/2017 2:48,33.914,
10621,10/20/2017 2:48,33.94,
10622,10/20/2017 2:49,33.94,
10623,10/20/2017 2:49,33.94,
10624,10/20/2017 2:50,33.966,
10625,10/20/2017 2:50,33.966,
10626,10/20/2017 2:51,33.966,
10627,10/20/2017 2:51,33.966,
10628,10/20/2017 2:52,33.992,
10629,10/20/2017 2:52,33.992,
10630,10/20/2017 2:53,33.992,
10631,10/20/2017 2:53,33.992,
10632,10/20/2017 2:54,33.966,
10633,10/20/2017 2:54,33.757,
10634,10/20/2017 2:55,33.809,
10635,10/20/2017 2:55,33.861,
10636,10/20/2017 2:56,33.887,
10637,10/20/2017 2:56,33.887,
10638,10/20/2017 2:57,33.887,
10639,10/20/2017 2:57,33.887,
10640,10/20/2017 2:58,33.861,
10641,10/20/2017 2:58,33.861,
10642,10/20/2017 2:59,33.835,
10643,10/20/2017 2:59,33.835,
10644,10/20/2017 3:00,33.835,
10645,10/20/2017 3:00,33.809,
10646,10/20/2017 3:01,33.809,
10647,10/20/2017 3:01,33.757,
10648,10/20/2017 3:02,33.757,
10649,10/20/2017 3:02,33.757,
10650,10/20/2017 3:03,33.783,
10651,10/20/2017 3:03,33.783,
10652,10/20/2017 3:04,33.783,
10653,10/20/2017 3:04,33.757,
10654,10/20/2017 3:05,33.574,
10655,10/20/2017 3:05,33.652,
10656,10/20/2017 3:06,33.73,
10657,10/20/2017 3:06,33.757,
10658,10/20/2017 3:07,33.783,
10659,10/20/2017 3:07,33.783,
10660,10/20/2017 3:08,33.783,
10661,10/20/2017 3:08,33.783,
10662,10/20/2017 3:09,33.783,
10663,10/20/2017 3:09,33.757,
10664,10/20/2017 3:10,33.757,
10665,10/20/2017 3:10,33.73,
10666,10/20/2017 3:11,33.73,
10667,10/20/2017 3:11,33.704,
10668,10/20/2017 3:12,33.704,
10669,10/20/2017 3:12,33.678,
10670,10/20/2017 3:13,33.652,
10671,10/20/2017 3:13,33.652,
10672,10/20/2017 3:14,33.626,
10673,10/20/2017 3:14,33.626,
10674,10/20/2017 3:15,33.626,
10675,10/20/2017 3:15,33.6,
10676,10/20/2017 3:16,33.574,
10677,10/20/2017 3:16,33.574,
10678,10/20/2017 3:17,33.574,
10679,10/20/2017 3:17,33.548,
10680,10/20/2017 3:18,33.548,
10681,10/20/2017 3:18,33.548,
10682,10/20/2017 3:19,33.105,
10683,10/20/2017 3:19,32.975,
10684,10/20/2017 3:20,33.131,
10685,10/20/2017 3:20,33.235,
10686,10/20/2017 3:21,33.287,
10687,10/20/2017 3:21,33.339,
10688,10/20/2017 3:22,33.339,
10689,10/20/2017 3:22,33.365,
10690,10/20/2017 3:23,33.365,
10691,10/20/2017 3:23,33.365,
10692,10/20/2017 3:24,33.339,
10693,10/20/2017 3:24,33.339,
10694,10/20/2017 3:25,33.365,
10695,10/20/2017 3:25,33.365,
10696,10/20/2017 3:26,33.365,
10697,10/20/2017 3:26,33.365,
10698,10/20/2017 3:27,33.365,
10699,10/20/2017 3:27,33.365,
10700,10/20/2017 3:28,33.365,
10701,10/20/2017 3:28,33.391,
10702,10/20/2017 3:29,33.391,
10703,10/20/2017 3:29,33.391,
10704,10/20/2017 3:30,33.391,
10705,10/20/2017 3:30,33.391,
10706,10/20/2017 3:31,33.391,
10707,10/20/2017 3:31,33.391,
10708,10/20/2017 3:32,33.391,
10709,10/20/2017 3:32,33.391,
10710,10/20/2017 3:33,33.417,
10711,10/20/2017 3:33,33.417,
10712,10/20/2017 3:34,33.417,
10713,10/20/2017 3:34,33.417,
10714,10/20/2017 3:35,33.417,
10715,10/20/2017 3:35,33.417,
10716,10/20/2017 3:36,33.417,
10717,10/20/2017 3:36,33.417,
10718,10/20/2017 3:37,33.391,
10719,10/20/2017 3:37,33.391,
10720,10/20/2017 3:38,33.391,
10721,10/20/2017 3:38,33.365,
10722,10/20/2017 3:39,33.365,
10723,10/20/2017 3:39,33.313,
10724,10/20/2017 3:40,33.313,
10725,10/20/2017 3:40,33.313,
10726,10/20/2017 3:41,33.339,
10727,10/20/2017 3:41,33.183,
10728,10/20/2017 3:42,33.235,
10729,10/20/2017 3:42,33.157,
10730,10/20/2017 3:43,32.975,
10731,10/20/2017 3:43,33.001,
10732,10/20/2017 3:44,33.053,
10733,10/20/2017 3:44,33.079,
10734,10/20/2017 3:45,33.131,
10735,10/20/2017 3:45,33.157,
10736,10/20/2017 3:46,33.209,
10737,10/20/2017 3:46,33.027,
10738,10/20/2017 3:47,32.587,
10739,10/20/2017 3:47,32.742,
10740,10/20/2017 3:48,32.924,
10741,10/20/2017 3:48,33.053,
10742,10/20/2017 3:49,33.131,
10743,10/20/2017 3:49,33.183,
10744,10/20/2017 3:50,33.235,
10745,10/20/2017 3:50,33.261,
10746,10/20/2017 3:51,33.287,
10747,10/20/2017 3:51,33.339,
10748,10/20/2017 3:52,33.365,
10749,10/20/2017 3:52,33.417,
10750,10/20/2017 3:53,33.469,
10751,10/20/2017 3:53,33.495,
10752,10/20/2017 3:54,33.521,
10753,10/20/2017 3:54,33.574,
10754,10/20/2017 3:55,33.6,
10755,10/20/2017 3:55,33.626,
10756,10/20/2017 3:56,33.652,
10757,10/20/2017 3:56,33.678,
10758,10/20/2017 3:57,33.678,
10759,10/20/2017 3:57,33.704,
10760,10/20/2017 3:58,33.574,
10761,10/20/2017 3:58,33.574,
10762,10/20/2017 3:59,33.626,
10763,10/20/2017 3:59,33.652,
10764,10/20/2017 4:00,33.678,
10765,10/20/2017 4:00,33.678,
10766,10/20/2017 4:01,33.652,
10767,10/20/2017 4:01,33.626,
10768,10/20/2017 4:02,33.626,
10769,10/20/2017 4:02,33.6,
10770,10/20/2017 4:03,33.626,
10771,10/20/2017 4:03,33.626,
10772,10/20/2017 4:04,33.626,
10773,10/20/2017 4:04,33.652,
10774,10/20/2017 4:05,33.678,
10775,10/20/2017 4:05,33.678,
10776,10/20/2017 4:06,33.704,
10777,10/20/2017 4:06,33.73,
10778,10/20/2017 4:07,33.73,
10779,10/20/2017 4:07,33.73,
10780,10/20/2017 4:08,33.757,
10781,10/20/2017 4:08,33.783,
10782,10/20/2017 4:09,33.809,
10783,10/20/2017 4:09,33.809,
10784,10/20/2017 4:10,33.835,
10785,10/20/2017 4:10,33.835,
10786,10/20/2017 4:11,33.861,
10787,10/20/2017 4:11,33.861,
10788,10/20/2017 4:12,33.887,
10789,10/20/2017 4:12,33.887,
10790,10/20/2017 4:13,33.887,
10791,10/20/2017 4:13,33.914,
10792,10/20/2017 4:14,33.914,
10793,10/20/2017 4:14,33.94,
10794,10/20/2017 4:15,33.94,
10795,10/20/2017 4:15,33.94,
10796,10/20/2017 4:16,33.966,
10797,10/20/2017 4:16,33.783,
10798,10/20/2017 4:17,33.73,
10799,10/20/2017 4:17,33.757,
10800,10/20/2017 4:18,33.6,
10801,10/20/2017 4:18,33.469,
10802,10/20/2017 4:19,33.548,
10803,10/20/2017 4:19,33.6,
10804,10/20/2017 4:20,33.626,
10805,10/20/2017 4:20,33.521,
10806,10/20/2017 4:21,33.521,
10807,10/20/2017 4:21,33.521,
10808,10/20/2017 4:22,33.521,
10809,10/20/2017 4:22,33.209,
10810,10/20/2017 4:23,32.898,
10811,10/20/2017 4:23,32.587,
10812,10/20/2017 4:24,32.175,
10813,10/20/2017 4:24,31.868,
10814,10/20/2017 4:25,31.586,
10815,10/20/2017 4:25,31.331,
10816,10/20/2017 4:26,31.535,
10817,10/20/2017 4:26,31.791,
10818,10/20/2017 4:27,31.996,
10819,10/20/2017 4:27,32.15,
10820,10/20/2017 4:28,32.201,
10821,10/20/2017 4:28,32.021,
10822,10/20/2017 4:29,32.304,
10823,10/20/2017 4:29,32.536,
10824,10/20/2017 4:30,32.665,
10825,10/20/2017 4:30,32.768,
10826,10/20/2017 4:31,32.846,
10827,10/20/2017 4:31,32.872,
10828,10/20/2017 4:32,32.587,
10829,10/20/2017 4:32,32.768,
10830,10/20/2017 4:33,32.949,
10831,10/20/2017 4:33,33.053,
10832,10/20/2017 4:34,33.157,
10833,10/20/2017 4:34,33.209,
10834,10/20/2017 4:35,33.287,
10835,10/20/2017 4:35,33.339,
10836,10/20/2017 4:36,33.339,
10837,10/20/2017 4:36,33.365,
10838,10/20/2017 4:37,33.391,
10839,10/20/2017 4:37,33.469,
10840,10/20/2017 4:38,33.521,
10841,10/20/2017 4:38,33.548,
10842,10/20/2017 4:39,33.6,
10843,10/20/2017 4:39,33.652,
10844,10/20/2017 4:40,33.678,
10845,10/20/2017 4:40,33.73,
10846,10/20/2017 4:41,33.757,
10847,10/20/2017 4:41,33.783,
10848,10/20/2017 4:42,33.809,
10849,10/20/2017 4:42,33.835,
10850,10/20/2017 4:43,33.809,
10851,10/20/2017 4:43,33.783,
10852,10/20/2017 4:44,33.783,
10853,10/20/2017 4:44,33.73,
10854,10/20/2017 4:45,33.704,
10855,10/20/2017 4:45,33.73,
10856,10/20/2017 4:46,33.704,
10857,10/20/2017 4:46,33.73,
10858,10/20/2017 4:47,33.73,
10859,10/20/2017 4:47,33.757,
10860,10/20/2017 4:48,33.783,
10861,10/20/2017 4:48,33.809,
10862,10/20/2017 4:49,33.835,
10863,10/20/2017 4:49,33.835,
10864,10/20/2017 4:50,33.887,
10865,10/20/2017 4:50,33.887,
10866,10/20/2017 4:51,33.914,
10867,10/20/2017 4:51,33.94,
10868,10/20/2017 4:52,33.966,
10869,10/20/2017 4:52,33.992,
10870,10/20/2017 4:53,33.992,
10871,10/20/2017 4:53,34.019,
10872,10/20/2017 4:54,34.045,
10873,10/20/2017 4:54,34.045,
10874,10/20/2017 4:55,34.045,
10875,10/20/2017 4:55,34.045,
10876,10/20/2017 4:56,34.045,
10877,10/20/2017 4:56,34.071,
10878,10/20/2017 4:57,34.071,
10879,10/20/2017 4:57,34.071,
10880,10/20/2017 4:58,34.097,
10881,10/20/2017 4:58,34.097,
10882,10/20/2017 4:59,34.097,
10883,10/20/2017 4:59,34.097,
10884,10/20/2017 5:00,34.124,
10885,10/20/2017 5:00,34.124,
10886,10/20/2017 5:01,34.124,
10887,10/20/2017 5:01,34.124,
10888,10/20/2017 5:02,34.124,
10889,10/20/2017 5:02,34.124,
10890,10/20/2017 5:03,34.15,
10891,10/20/2017 5:03,34.15,
10892,10/20/2017 5:04,34.15,
10893,10/20/2017 5:04,33.966,
10894,10/20/2017 5:05,33.678,
10895,10/20/2017 5:05,33.783,
10896,10/20/2017 5:06,33.835,
10897,10/20/2017 5:06,33.861,
10898,10/20/2017 5:07,33.887,
10899,10/20/2017 5:07,33.887,
10900,10/20/2017 5:08,33.914,
10901,10/20/2017 5:08,33.914,
10902,10/20/2017 5:09,33.914,
10903,10/20/2017 5:09,33.914,
10904,10/20/2017 5:10,33.94,
10905,10/20/2017 5:10,33.914,
10906,10/20/2017 5:11,33.861,
10907,10/20/2017 5:11,33.469,
10908,10/20/2017 5:12,33.469,
10909,10/20/2017 5:12,33.626,
10910,10/20/2017 5:13,33.73,
10911,10/20/2017 5:13,33.783,
10912,10/20/2017 5:14,33.809,
10913,10/20/2017 5:14,33.835,
10914,10/20/2017 5:15,33.861,
10915,10/20/2017 5:15,33.887,
10916,10/20/2017 5:16,33.914,
10917,10/20/2017 5:16,33.94,
10918,10/20/2017 5:17,33.94,
10919,10/20/2017 5:17,33.966,
10920,10/20/2017 5:18,33.992,
10921,10/20/2017 5:18,33.992,
10922,10/20/2017 5:19,33.992,
10923,10/20/2017 5:19,34.019,
10924,10/20/2017 5:20,34.019,
10925,10/20/2017 5:20,34.019,
10926,10/20/2017 5:21,34.045,
10927,10/20/2017 5:21,34.045,
10928,10/20/2017 5:22,34.045,
10929,10/20/2017 5:22,34.045,
10930,10/20/2017 5:23,34.071,
10931,10/20/2017 5:23,34.071,
10932,10/20/2017 5:24,34.071,
10933,10/20/2017 5:24,34.071,
10934,10/20/2017 5:25,34.071,
10935,10/20/2017 5:25,34.071,
10936,10/20/2017 5:26,34.045,
10937,10/20/2017 5:26,34.045,
10938,10/20/2017 5:27,34.019,
10939,10/20/2017 5:27,34.045,
10940,10/20/2017 5:28,34.045,
10941,10/20/2017 5:28,34.045,
10942,10/20/2017 5:29,34.045,
10943,10/20/2017 5:29,34.071,
10944,10/20/2017 5:30,34.071,
10945,10/20/2017 5:30,34.071,
10946,10/20/2017 5:31,34.071,
10947,10/20/2017 5:31,34.071,
10948,10/20/2017 5:32,34.097,
10949,10/20/2017 5:32,34.097,
10950,10/20/2017 5:33,34.097,
10951,10/20/2017 5:33,34.097,
10952,10/20/2017 5:34,34.097,
10953,10/20/2017 5:34,34.097,
10954,10/20/2017 5:35,34.097,
10955,10/20/2017 5:35,34.097,
10956,10/20/2017 5:36,34.097,
10957,10/20/2017 5:36,34.097,
10958,10/20/2017 5:37,34.097,
10959,10/20/2017 5:37,34.097,
10960,10/20/2017 5:38,34.097,
10961,10/20/2017 5:38,34.097,
10962,10/20/2017 5:39,34.097,
10963,10/20/2017 5:39,34.097,
10964,10/20/2017 5:40,34.097,
10965,10/20/2017 5:40,34.097,
10966,10/20/2017 5:41,33.914,
10967,10/20/2017 5:41,33.861,
10968,10/20/2017 5:42,33.914,
10969,10/20/2017 5:42,33.94,
10970,10/20/2017 5:43,33.94,
10971,10/20/2017 5:43,33.94,
10972,10/20/2017 5:44,33.94,
10973,10/20/2017 5:44,33.94,
10974,10/20/2017 5:45,33.94,
10975,10/20/2017 5:45,33.914,
10976,10/20/2017 5:46,33.914,
10977,10/20/2017 5:46,33.914,
10978,10/20/2017 5:47,33.914,
10979,10/20/2017 5:47,33.887,
10980,10/20/2017 5:48,33.887,
10981,10/20/2017 5:48,33.887,
10982,10/20/2017 5:49,33.887,
10983,10/20/2017 5:49,33.887,
10984,10/20/2017 5:50,33.887,
10985,10/20/2017 5:50,33.887,
10986,10/20/2017 5:51,33.887,
10987,10/20/2017 5:51,33.914,
10988,10/20/2017 5:52,33.914,
10989,10/20/2017 5:52,33.94,
10990,10/20/2017 5:53,33.966,
10991,10/20/2017 5:53,33.966,
10992,10/20/2017 5:54,33.992,
10993,10/20/2017 5:54,33.992,
10994,10/20/2017 5:55,33.992,
10995,10/20/2017 5:55,33.992,
10996,10/20/2017 5:56,34.019,
10997,10/20/2017 5:56,34.019,
10998,10/20/2017 5:57,34.019,
10999,10/20/2017 5:57,34.019,
11000,10/20/2017 5:58,34.019,
11001,10/20/2017 5:58,34.019,
11002,10/20/2017 5:59,34.019,
11003,10/20/2017 5:59,34.019,
11004,10/20/2017 6:00,34.019,
11005,10/20/2017 6:00,34.019,
11006,10/20/2017 6:01,34.019,
11007,10/20/2017 6:01,33.861,
11008,10/20/2017 6:02,33.469,
11009,10/20/2017 6:02,33.105,
11010,10/20/2017 6:03,33.339,
11011,10/20/2017 6:03,33.548,
11012,10/20/2017 6:04,33.626,
11013,10/20/2017 6:04,33.652,
11014,10/20/2017 6:05,33.652,
11015,10/20/2017 6:05,33.652,
11016,10/20/2017 6:06,33.626,
11017,10/20/2017 6:06,33.652,
