Datapoint,Date/Time,inctemp,
4422,10/12/2017 1:08,32.433,
4423,10/12/2017 1:08,32.433,
4424,10/12/2017 1:09,32.433,
4425,10/12/2017 1:09,32.433,
4426,10/12/2017 1:10,32.433,
4427,10/12/2017 1:10,32.407,
4428,10/12/2017 1:11,32.433,
4429,10/12/2017 1:11,32.433,
4430,10/12/2017 1:12,32.433,
4431,10/12/2017 1:12,32.458,
4432,10/12/2017 1:13,32.458,
4433,10/12/2017 1:13,32.458,
4434,10/12/2017 1:14,32.484,
4435,10/12/2017 1:14,32.51,
4436,10/12/2017 1:15,32.536,
4437,10/12/2017 1:15,32.562,
4438,10/12/2017 1:16,32.587,
4439,10/12/2017 1:16,32.613,
4440,10/12/2017 1:17,32.613,
4441,10/12/2017 1:17,32.613,
4442,10/12/2017 1:18,32.613,
4443,10/12/2017 1:18,32.639,
4444,10/12/2017 1:19,32.639,
4445,10/12/2017 1:19,32.639,
4446,10/12/2017 1:20,32.639,
4447,10/12/2017 1:20,32.639,
4448,10/12/2017 1:21,32.639,
4449,10/12/2017 1:21,32.613,
4450,10/12/2017 1:22,32.613,
4451,10/12/2017 1:22,32.587,
4452,10/12/2017 1:23,32.562,
4453,10/12/2017 1:23,32.536,
4454,10/12/2017 1:24,32.51,
4455,10/12/2017 1:24,32.484,
4456,10/12/2017 1:25,32.458,
4457,10/12/2017 1:25,32.458,
4458,10/12/2017 1:26,32.433,
4459,10/12/2017 1:26,32.433,
4460,10/12/2017 1:27,32.381,
4461,10/12/2017 1:27,32.33,
4462,10/12/2017 1:28,32.278,
4463,10/12/2017 1:28,32.124,
4464,10/12/2017 1:29,31.97,
4465,10/12/2017 1:29,31.842,
4466,10/12/2017 1:30,31.765,
4467,10/12/2017 1:30,31.714,
4468,10/12/2017 1:31,31.612,
4469,10/12/2017 1:31,31.535,
4470,10/12/2017 1:32,31.459,
4471,10/12/2017 1:32,31.382,
4472,10/12/2017 1:33,31.281,
4473,10/12/2017 1:33,31.153,
4474,10/12/2017 1:34,30.976,
4475,10/12/2017 1:34,30.773,
4476,10/12/2017 1:35,30.621,
4477,10/12/2017 1:35,30.571,
4478,10/12/2017 1:36,30.571,
4479,10/12/2017 1:36,30.596,
4480,10/12/2017 1:37,30.596,
4481,10/12/2017 1:37,30.596,
4482,10/12/2017 1:38,30.571,
4483,10/12/2017 1:38,30.571,
4484,10/12/2017 1:39,30.571,
4485,10/12/2017 1:39,30.571,
4486,10/12/2017 1:40,30.571,
4487,10/12/2017 1:40,30.571,
4488,10/12/2017 1:41,30.545,
4489,10/12/2017 1:41,30.52,
4490,10/12/2017 1:42,30.419,
4491,10/12/2017 1:42,30.343,
4492,10/12/2017 1:43,30.293,
4493,10/12/2017 1:43,30.243,
4494,10/12/2017 1:44,30.268,
4495,10/12/2017 1:44,30.293,
4496,10/12/2017 1:45,30.293,
4497,10/12/2017 1:45,30.268,
4498,10/12/2017 1:46,30.243,
4499,10/12/2017 1:46,30.243,
4500,10/12/2017 1:47,30.243,
4501,10/12/2017 1:47,30.192,
4502,10/12/2017 1:48,30.167,
4503,10/12/2017 1:48,30.117,
4504,10/12/2017 1:49,30.091,
4505,10/12/2017 1:49,30.041,
4506,10/12/2017 1:50,30.016,
4507,10/12/2017 1:50,29.991,
4508,10/12/2017 1:51,29.941,
4509,10/12/2017 1:51,29.916,
4510,10/12/2017 1:52,29.89,
4511,10/12/2017 1:52,29.865,
4512,10/12/2017 1:53,29.84,
4513,10/12/2017 1:53,29.79,
4514,10/12/2017 1:54,29.79,
4515,10/12/2017 1:54,29.765,
4516,10/12/2017 1:55,29.74,
4517,10/12/2017 1:55,29.74,
4518,10/12/2017 1:56,29.715,
4519,10/12/2017 1:56,29.715,
4520,10/12/2017 1:57,29.69,
4521,10/12/2017 1:57,29.69,
4522,10/12/2017 1:58,29.69,
4523,10/12/2017 1:58,29.665,
4524,10/12/2017 1:59,29.665,
4525,10/12/2017 1:59,29.64,
4526,10/12/2017 2:00,29.64,
4527,10/12/2017 2:00,29.615,
4528,10/12/2017 2:01,29.615,
4529,10/12/2017 2:01,29.615,
4530,10/12/2017 2:02,29.59,
4531,10/12/2017 2:02,29.59,
4532,10/12/2017 2:03,29.59,
4533,10/12/2017 2:03,29.59,
4534,10/12/2017 2:04,29.59,
4535,10/12/2017 2:04,29.565,
4536,10/12/2017 2:05,29.59,
4537,10/12/2017 2:05,29.59,
4538,10/12/2017 2:06,29.64,
4539,10/12/2017 2:06,29.89,
4540,10/12/2017 2:07,30.142,
4541,10/12/2017 2:07,30.343,
4542,10/12/2017 2:08,30.495,
4543,10/12/2017 2:08,30.545,
4544,10/12/2017 2:09,30.596,
4545,10/12/2017 2:09,30.621,
4546,10/12/2017 2:10,30.722,
4547,10/12/2017 2:10,30.798,
4548,10/12/2017 2:11,30.849,
4549,10/12/2017 2:11,30.874,
4550,10/12/2017 2:12,30.9,
4551,10/12/2017 2:12,30.976,
4552,10/12/2017 2:13,31.052,
4553,10/12/2017 2:13,31.103,
4554,10/12/2017 2:14,31.153,
4555,10/12/2017 2:14,31.23,
4556,10/12/2017 2:15,31.281,
4557,10/12/2017 2:15,31.357,
4558,10/12/2017 2:16,31.433,
4559,10/12/2017 2:16,31.484,
4560,10/12/2017 2:17,31.561,
4561,10/12/2017 2:17,31.637,
4562,10/12/2017 2:18,31.689,
4563,10/12/2017 2:18,31.74,
4564,10/12/2017 2:19,31.791,
4565,10/12/2017 2:19,31.842,
4566,10/12/2017 2:20,31.868,
4567,10/12/2017 2:20,31.868,
4568,10/12/2017 2:21,31.816,
4569,10/12/2017 2:21,31.765,
4570,10/12/2017 2:22,31.74,
4571,10/12/2017 2:22,31.714,
4572,10/12/2017 2:23,31.663,
4573,10/12/2017 2:23,31.637,
4574,10/12/2017 2:24,31.612,
4575,10/12/2017 2:24,31.637,
4576,10/12/2017 2:25,31.714,
4577,10/12/2017 2:25,31.791,
4578,10/12/2017 2:26,31.868,
4579,10/12/2017 2:26,31.919,
4580,10/12/2017 2:27,31.97,
4581,10/12/2017 2:27,31.996,
4582,10/12/2017 2:28,32.021,
4583,10/12/2017 2:28,32.047,
4584,10/12/2017 2:29,32.073,
4585,10/12/2017 2:29,32.098,
4586,10/12/2017 2:30,32.047,
4587,10/12/2017 2:30,31.919,
4588,10/12/2017 2:31,31.791,
4589,10/12/2017 2:31,31.714,
4590,10/12/2017 2:32,31.612,
4591,10/12/2017 2:32,31.535,
4592,10/12/2017 2:33,31.459,
4593,10/12/2017 2:33,31.382,
4594,10/12/2017 2:34,31.306,
4595,10/12/2017 2:34,31.23,
4596,10/12/2017 2:35,31.153,
4597,10/12/2017 2:35,31.103,
4598,10/12/2017 2:36,31.026,
4599,10/12/2017 2:36,30.95,
4600,10/12/2017 2:37,30.9,
4601,10/12/2017 2:37,30.824,
4602,10/12/2017 2:38,30.773,
4603,10/12/2017 2:38,30.722,
4604,10/12/2017 2:39,30.672,
4605,10/12/2017 2:39,30.596,
4606,10/12/2017 2:40,30.545,
4607,10/12/2017 2:40,30.52,
4608,10/12/2017 2:41,30.469,
4609,10/12/2017 2:41,30.419,
4610,10/12/2017 2:42,30.369,
4611,10/12/2017 2:42,30.343,
4612,10/12/2017 2:43,30.293,
4613,10/12/2017 2:43,30.243,
4614,10/12/2017 2:44,30.217,
4615,10/12/2017 2:44,30.167,
4616,10/12/2017 2:45,30.142,
4617,10/12/2017 2:45,30.117,
4618,10/12/2017 2:46,30.091,
4619,10/12/2017 2:46,30.041,
4620,10/12/2017 2:47,30.016,
4621,10/12/2017 2:47,29.991,
4622,10/12/2017 2:48,29.941,
4623,10/12/2017 2:48,29.941,
4624,10/12/2017 2:49,29.89,
4625,10/12/2017 2:49,29.84,
4626,10/12/2017 2:50,29.79,
4627,10/12/2017 2:50,29.74,
4628,10/12/2017 2:51,29.69,
4629,10/12/2017 2:51,29.64,
4630,10/12/2017 2:52,29.615,
4631,10/12/2017 2:52,29.565,
4632,10/12/2017 2:53,29.515,
4633,10/12/2017 2:53,29.49,
4634,10/12/2017 2:54,29.439,
4635,10/12/2017 2:54,29.389,
4636,10/12/2017 2:55,29.365,
4637,10/12/2017 2:55,29.315,
4638,10/12/2017 2:56,29.29,
4639,10/12/2017 2:56,29.24,
4640,10/12/2017 2:57,29.215,
4641,10/12/2017 2:57,29.19,
4642,10/12/2017 2:58,29.14,
4643,10/12/2017 2:58,29.115,
4644,10/12/2017 2:59,29.09,
4645,10/12/2017 2:59,29.065,
4646,10/12/2017 3:00,29.04,
4647,10/12/2017 3:00,29.015,
4648,10/12/2017 3:01,28.99,
4649,10/12/2017 3:01,28.965,
4650,10/12/2017 3:02,28.941,
4651,10/12/2017 3:02,28.916,
4652,10/12/2017 3:03,28.891,
4653,10/12/2017 3:03,28.866,
4654,10/12/2017 3:04,28.841,
4655,10/12/2017 3:04,28.816,
4656,10/12/2017 3:05,28.791,
4657,10/12/2017 3:05,28.766,
4658,10/12/2017 3:06,28.742,
4659,10/12/2017 3:06,28.717,
4660,10/12/2017 3:07,28.692,
4661,10/12/2017 3:07,28.667,
4662,10/12/2017 3:08,28.642,
4663,10/12/2017 3:08,28.617,
4664,10/12/2017 3:09,28.593,
4665,10/12/2017 3:09,28.593,
4666,10/12/2017 3:10,28.543,
4667,10/12/2017 3:10,28.543,
4668,10/12/2017 3:11,28.518,
4669,10/12/2017 3:11,28.493,
4670,10/12/2017 3:12,28.468,
4671,10/12/2017 3:12,28.444,
4672,10/12/2017 3:13,28.444,
4673,10/12/2017 3:13,28.419,
4674,10/12/2017 3:14,28.394,
4675,10/12/2017 3:14,28.369,
4676,10/12/2017 3:15,28.345,
4677,10/12/2017 3:15,28.345,
4678,10/12/2017 3:16,28.32,
4679,10/12/2017 3:16,28.32,
4680,10/12/2017 3:17,28.295,
4681,10/12/2017 3:17,28.295,
4682,10/12/2017 3:18,28.295,
4683,10/12/2017 3:18,28.27,
4684,10/12/2017 3:19,28.27,
4685,10/12/2017 3:19,28.27,
4686,10/12/2017 3:20,28.245,
4687,10/12/2017 3:20,28.245,
4688,10/12/2017 3:21,28.245,
4689,10/12/2017 3:21,28.221,
4690,10/12/2017 3:22,28.221,
4691,10/12/2017 3:22,28.221,
4692,10/12/2017 3:23,28.196,
4693,10/12/2017 3:23,28.196,
4694,10/12/2017 3:24,28.196,
4695,10/12/2017 3:24,28.196,
4696,10/12/2017 3:25,28.196,
4697,10/12/2017 3:25,28.171,
4698,10/12/2017 3:26,28.147,
4699,10/12/2017 3:26,28.147,
4700,10/12/2017 3:27,28.122,
4701,10/12/2017 3:27,28.097,
4702,10/12/2017 3:28,28.097,
4703,10/12/2017 3:28,28.097,
4704,10/12/2017 3:29,28.072,
4705,10/12/2017 3:29,28.048,
4706,10/12/2017 3:30,28.048,
4707,10/12/2017 3:30,28.048,
4708,10/12/2017 3:31,28.023,
4709,10/12/2017 3:31,27.998,
4710,10/12/2017 3:32,27.998,
4711,10/12/2017 3:32,27.974,
4712,10/12/2017 3:33,27.949,
4713,10/12/2017 3:33,27.949,
4714,10/12/2017 3:34,27.924,
4715,10/12/2017 3:34,27.924,
4716,10/12/2017 3:35,27.899,
4717,10/12/2017 3:35,27.875,
4718,10/12/2017 3:36,27.875,
4719,10/12/2017 3:36,27.85,
4720,10/12/2017 3:37,27.85,
4721,10/12/2017 3:37,27.899,
4722,10/12/2017 3:38,27.924,
4723,10/12/2017 3:38,28.048,
4724,10/12/2017 3:39,28.394,
4725,10/12/2017 3:39,28.717,
4726,10/12/2017 3:40,28.99,
4727,10/12/2017 3:40,29.24,
4728,10/12/2017 3:41,29.464,
4729,10/12/2017 3:41,29.665,
4730,10/12/2017 3:42,29.84,
4731,10/12/2017 3:42,30.016,
4732,10/12/2017 3:43,30.142,
4733,10/12/2017 3:43,30.293,
4734,10/12/2017 3:44,30.394,
4735,10/12/2017 3:44,30.495,
4736,10/12/2017 3:45,30.596,
4737,10/12/2017 3:45,30.697,
4738,10/12/2017 3:46,30.748,
4739,10/12/2017 3:46,30.798,
4740,10/12/2017 3:47,30.672,
4741,10/12/2017 3:47,30.571,
4742,10/12/2017 3:48,30.495,
4743,10/12/2017 3:48,30.419,
4744,10/12/2017 3:49,30.394,
4745,10/12/2017 3:49,30.343,
4746,10/12/2017 3:50,30.318,
4747,10/12/2017 3:50,30.293,
4748,10/12/2017 3:51,30.268,
4749,10/12/2017 3:51,30.217,
4750,10/12/2017 3:52,30.192,
4751,10/12/2017 3:52,30.192,
4752,10/12/2017 3:53,30.142,
4753,10/12/2017 3:53,30.142,
4754,10/12/2017 3:54,30.142,
4755,10/12/2017 3:54,30.167,
4756,10/12/2017 3:55,30.217,
4757,10/12/2017 3:55,30.419,
4758,10/12/2017 3:56,30.571,
4759,10/12/2017 3:56,30.697,
4760,10/12/2017 3:57,30.824,
4761,10/12/2017 3:57,30.925,
4762,10/12/2017 3:58,31.001,
4763,10/12/2017 3:58,31.052,
4764,10/12/2017 3:59,31.052,
4765,10/12/2017 3:59,31.103,
4766,10/12/2017 4:00,31.153,
4767,10/12/2017 4:00,31.204,
4768,10/12/2017 4:01,31.255,
4769,10/12/2017 4:01,31.306,
4770,10/12/2017 4:02,31.357,
4771,10/12/2017 4:02,31.433,
4772,10/12/2017 4:03,31.484,
4773,10/12/2017 4:03,31.535,
4774,10/12/2017 4:04,31.612,
4775,10/12/2017 4:04,31.663,
4776,10/12/2017 4:05,31.74,
4777,10/12/2017 4:05,31.765,
4778,10/12/2017 4:06,31.816,
4779,10/12/2017 4:06,31.842,
4780,10/12/2017 4:07,31.893,
4781,10/12/2017 4:07,31.919,
4782,10/12/2017 4:08,31.919,
4783,10/12/2017 4:08,31.919,
4784,10/12/2017 4:09,31.944,
4785,10/12/2017 4:09,31.97,
4786,10/12/2017 4:10,31.996,
4787,10/12/2017 4:10,32.047,
4788,10/12/2017 4:11,32.073,
4789,10/12/2017 4:11,32.098,
4790,10/12/2017 4:12,32.124,
4791,10/12/2017 4:12,32.15,
4792,10/12/2017 4:13,32.175,
4793,10/12/2017 4:13,32.227,
4794,10/12/2017 4:14,32.253,
4795,10/12/2017 4:14,32.304,
4796,10/12/2017 4:15,32.33,
4797,10/12/2017 4:15,32.355,
4798,10/12/2017 4:16,32.381,
4799,10/12/2017 4:16,32.407,
4800,10/12/2017 4:17,32.433,
4801,10/12/2017 4:17,32.433,
4802,10/12/2017 4:18,32.433,
4803,10/12/2017 4:18,32.433,
4804,10/12/2017 4:19,32.458,
4805,10/12/2017 4:19,32.458,
4806,10/12/2017 4:20,32.484,
4807,10/12/2017 4:20,32.484,
4808,10/12/2017 4:21,32.433,
4809,10/12/2017 4:21,32.381,
4810,10/12/2017 4:22,32.381,
4811,10/12/2017 4:22,32.355,
4812,10/12/2017 4:23,32.33,
4813,10/12/2017 4:23,32.33,
4814,10/12/2017 4:24,32.33,
4815,10/12/2017 4:24,32.33,
4816,10/12/2017 4:25,32.304,
4817,10/12/2017 4:25,32.33,
4818,10/12/2017 4:26,32.33,
4819,10/12/2017 4:26,32.33,
4820,10/12/2017 4:27,32.33,
4821,10/12/2017 4:27,32.33,
4822,10/12/2017 4:28,32.355,
4823,10/12/2017 4:28,32.381,
4824,10/12/2017 4:29,32.381,
4825,10/12/2017 4:29,32.407,
4826,10/12/2017 4:30,32.433,
4827,10/12/2017 4:30,32.433,
4828,10/12/2017 4:31,32.458,
4829,10/12/2017 4:31,32.484,
4830,10/12/2017 4:32,32.51,
4831,10/12/2017 4:32,32.536,
4832,10/12/2017 4:33,32.536,
4833,10/12/2017 4:33,32.536,
4834,10/12/2017 4:34,32.51,
4835,10/12/2017 4:34,32.484,
4836,10/12/2017 4:35,32.433,
4837,10/12/2017 4:35,32.381,
4838,10/12/2017 4:36,32.33,
4839,10/12/2017 4:36,32.278,
4840,10/12/2017 4:37,32.227,
4841,10/12/2017 4:37,32.15,
4842,10/12/2017 4:38,32.098,
4843,10/12/2017 4:38,31.996,
4844,10/12/2017 4:39,31.919,
4845,10/12/2017 4:39,31.868,
4846,10/12/2017 4:40,31.868,
4847,10/12/2017 4:40,31.816,
4848,10/12/2017 4:41,31.816,
4849,10/12/2017 4:41,31.791,
4850,10/12/2017 4:42,31.765,
4851,10/12/2017 4:42,31.74,
4852,10/12/2017 4:43,31.714,
4853,10/12/2017 4:43,31.663,
4854,10/12/2017 4:44,31.663,
4855,10/12/2017 4:44,31.637,
4856,10/12/2017 4:45,31.612,
4857,10/12/2017 4:45,31.586,
4858,10/12/2017 4:46,31.561,
4859,10/12/2017 4:46,31.561,
4860,10/12/2017 4:47,31.561,
4861,10/12/2017 4:47,31.51,
4862,10/12/2017 4:48,31.484,
4863,10/12/2017 4:48,31.459,
4864,10/12/2017 4:49,31.459,
4865,10/12/2017 4:49,31.433,
4866,10/12/2017 4:50,31.408,
4867,10/12/2017 4:50,31.408,
4868,10/12/2017 4:51,31.382,
4869,10/12/2017 4:51,31.382,
4870,10/12/2017 4:52,31.357,
4871,10/12/2017 4:52,31.331,
4872,10/12/2017 4:53,31.306,
4873,10/12/2017 4:53,31.306,
4874,10/12/2017 4:54,31.281,
4875,10/12/2017 4:54,31.255,
4876,10/12/2017 4:55,31.255,
4877,10/12/2017 4:55,31.255,
4878,10/12/2017 4:56,31.23,
4879,10/12/2017 4:56,31.23,
4880,10/12/2017 4:57,31.204,
4881,10/12/2017 4:57,31.204,
4882,10/12/2017 4:58,31.204,
4883,10/12/2017 4:58,31.179,
4884,10/12/2017 4:59,31.179,
4885,10/12/2017 4:59,31.179,
4886,10/12/2017 5:00,31.179,
4887,10/12/2017 5:00,31.179,
4888,10/12/2017 5:01,31.153,
4889,10/12/2017 5:01,31.153,
4890,10/12/2017 5:02,31.153,
4891,10/12/2017 5:02,31.153,
4892,10/12/2017 5:03,31.153,
4893,10/12/2017 5:03,31.153,
4894,10/12/2017 5:04,31.153,
4895,10/12/2017 5:04,31.153,
4896,10/12/2017 5:05,31.128,
4897,10/12/2017 5:05,31.128,
4898,10/12/2017 5:06,31.103,
4899,10/12/2017 5:06,31.103,
4900,10/12/2017 5:07,31.077,
4901,10/12/2017 5:07,31.077,
4902,10/12/2017 5:08,31.077,
4903,10/12/2017 5:08,31.052,
4904,10/12/2017 5:09,31.052,
4905,10/12/2017 5:09,31.026,
4906,10/12/2017 5:10,31.001,
4907,10/12/2017 5:10,31.001,
4908,10/12/2017 5:11,31.001,
4909,10/12/2017 5:11,30.976,
4910,10/12/2017 5:12,30.95,
4911,10/12/2017 5:12,30.95,
4912,10/12/2017 5:13,30.95,
4913,10/12/2017 5:13,30.925,
4914,10/12/2017 5:14,30.925,
4915,10/12/2017 5:14,30.9,
4916,10/12/2017 5:15,30.9,
4917,10/12/2017 5:15,30.9,
4918,10/12/2017 5:16,30.874,
4919,10/12/2017 5:16,30.874,
4920,10/12/2017 5:17,30.874,
4921,10/12/2017 5:17,30.849,
4922,10/12/2017 5:18,30.849,
4923,10/12/2017 5:18,30.849,
4924,10/12/2017 5:19,30.849,
4925,10/12/2017 5:19,30.849,
4926,10/12/2017 5:20,30.824,
4927,10/12/2017 5:20,30.824,
4928,10/12/2017 5:21,30.824,
4929,10/12/2017 5:21,30.798,
4930,10/12/2017 5:22,30.798,
4931,10/12/2017 5:22,30.773,
4932,10/12/2017 5:23,30.748,
4933,10/12/2017 5:23,30.748,
4934,10/12/2017 5:24,30.722,
4935,10/12/2017 5:24,30.697,
4936,10/12/2017 5:25,30.672,
4937,10/12/2017 5:25,30.646,
4938,10/12/2017 5:26,30.621,
4939,10/12/2017 5:26,30.596,
4940,10/12/2017 5:27,30.571,
4941,10/12/2017 5:27,30.545,
4942,10/12/2017 5:28,30.545,
4943,10/12/2017 5:28,30.52,
4944,10/12/2017 5:29,30.495,
4945,10/12/2017 5:29,30.495,
4946,10/12/2017 5:30,30.469,
4947,10/12/2017 5:30,30.444,
4948,10/12/2017 5:31,30.444,
4949,10/12/2017 5:31,30.444,
4950,10/12/2017 5:32,30.444,
4951,10/12/2017 5:32,30.419,
4952,10/12/2017 5:33,30.394,
4953,10/12/2017 5:33,30.394,
4954,10/12/2017 5:34,30.369,
4955,10/12/2017 5:34,30.369,
4956,10/12/2017 5:35,30.343,
4957,10/12/2017 5:35,30.343,
4958,10/12/2017 5:36,30.343,
4959,10/12/2017 5:36,30.318,
4960,10/12/2017 5:37,30.318,
4961,10/12/2017 5:37,30.293,
4962,10/12/2017 5:38,30.268,
4963,10/12/2017 5:38,30.217,
4964,10/12/2017 5:39,30.167,
4965,10/12/2017 5:39,30.091,
4966,10/12/2017 5:40,30.041,
4967,10/12/2017 5:40,30.016,
4968,10/12/2017 5:41,29.991,
4969,10/12/2017 5:41,29.966,
4970,10/12/2017 5:42,29.916,
4971,10/12/2017 5:42,29.89,
4972,10/12/2017 5:43,29.84,
4973,10/12/2017 5:43,29.815,
4974,10/12/2017 5:44,29.79,
4975,10/12/2017 5:44,29.74,
4976,10/12/2017 5:45,29.715,
4977,10/12/2017 5:45,29.69,
4978,10/12/2017 5:46,29.665,
4979,10/12/2017 5:46,29.64,
4980,10/12/2017 5:47,29.665,
4981,10/12/2017 5:47,29.765,
4982,10/12/2017 5:48,29.815,
4983,10/12/2017 5:48,29.865,
4984,10/12/2017 5:49,29.89,
4985,10/12/2017 5:49,29.89,
4986,10/12/2017 5:50,29.89,
4987,10/12/2017 5:50,29.89,
4988,10/12/2017 5:51,29.89,
4989,10/12/2017 5:51,29.89,
4990,10/12/2017 5:52,29.865,
4991,10/12/2017 5:52,29.84,
4992,10/12/2017 5:53,29.815,
4993,10/12/2017 5:53,29.79,
4994,10/12/2017 5:54,29.765,
4995,10/12/2017 5:54,29.74,
4996,10/12/2017 5:55,29.74,
4997,10/12/2017 5:55,29.715,
4998,10/12/2017 5:56,29.69,
4999,10/12/2017 5:56,29.665,
5000,10/12/2017 5:57,29.64,
5001,10/12/2017 5:57,29.615,
5002,10/12/2017 5:58,29.59,
5003,10/12/2017 5:58,29.565,
5004,10/12/2017 5:59,29.54,
5005,10/12/2017 5:59,29.54,
5006,10/12/2017 6:00,29.515,
5007,10/12/2017 6:00,29.49,
5008,10/12/2017 6:01,29.49,
5009,10/12/2017 6:01,29.464,
5010,10/12/2017 6:02,29.439,
5011,10/12/2017 6:02,29.439,
5012,10/12/2017 6:03,29.414,
5013,10/12/2017 6:03,29.389,
5014,10/12/2017 6:04,29.389,
5015,10/12/2017 6:04,29.365,
5016,10/12/2017 6:05,29.34,
5017,10/12/2017 6:05,29.34,
5018,10/12/2017 6:06,29.315,
5019,10/12/2017 6:06,29.29,
