Datapoint,Date/Time,Inctemp,
10247,9/29/2017 0:27,32.484,
10248,9/29/2017 0:28,32.458,
10249,9/29/2017 0:28,32.458,
10250,9/29/2017 0:29,32.433,
10251,9/29/2017 0:29,32.433,
10252,9/29/2017 0:30,32.433,
10253,9/29/2017 0:30,32.407,
10254,9/29/2017 0:31,32.407,
10255,9/29/2017 0:31,32.407,
10256,9/29/2017 0:32,32.407,
10257,9/29/2017 0:32,32.407,
10258,9/29/2017 0:33,32.407,
10259,9/29/2017 0:33,32.407,
10260,9/29/2017 0:34,32.407,
10261,9/29/2017 0:34,32.407,
10262,9/29/2017 0:35,32.407,
10263,9/29/2017 0:35,32.407,
10264,9/29/2017 0:36,32.407,
10265,9/29/2017 0:36,32.407,
10266,9/29/2017 0:37,32.407,
10267,9/29/2017 0:37,32.407,
10268,9/29/2017 0:38,32.433,
10269,9/29/2017 0:38,32.433,
10270,9/29/2017 0:39,32.433,
10271,9/29/2017 0:39,32.433,
10272,9/29/2017 0:40,32.433,
10273,9/29/2017 0:40,32.458,
10274,9/29/2017 0:41,32.458,
10275,9/29/2017 0:41,32.458,
10276,9/29/2017 0:42,32.458,
10277,9/29/2017 0:42,32.484,
10278,9/29/2017 0:43,32.484,
10279,9/29/2017 0:43,32.484,
10280,9/29/2017 0:44,32.51,
10281,9/29/2017 0:44,32.536,
10282,9/29/2017 0:45,32.587,
10283,9/29/2017 0:45,32.613,
10284,9/29/2017 0:46,32.587,
10285,9/29/2017 0:46,32.51,
10286,9/29/2017 0:47,32.484,
10287,9/29/2017 0:47,32.51,
10288,9/29/2017 0:48,32.536,
10289,9/29/2017 0:48,32.562,
10290,9/29/2017 0:49,32.587,
10291,9/29/2017 0:49,32.639,
10292,9/29/2017 0:50,32.742,
10293,9/29/2017 0:50,32.794,
10294,9/29/2017 0:51,32.872,
10295,9/29/2017 0:51,32.924,
10296,9/29/2017 0:52,32.949,
10297,9/29/2017 0:52,33.001,
10298,9/29/2017 0:53,33.001,
10299,9/29/2017 0:53,33.053,
10300,9/29/2017 0:54,33.079,
10301,9/29/2017 0:54,33.131,
10302,9/29/2017 0:55,33.183,
10303,9/29/2017 0:55,33.235,
10304,9/29/2017 0:56,33.287,
10305,9/29/2017 0:56,33.313,
10306,9/29/2017 0:57,33.365,
10307,9/29/2017 0:57,33.365,
10308,9/29/2017 0:58,33.391,
10309,9/29/2017 0:58,33.391,
10310,9/29/2017 0:59,33.417,
10311,9/29/2017 0:59,33.417,
10312,9/29/2017 1:00,33.443,
10313,9/29/2017 1:00,33.469,
10314,9/29/2017 1:01,33.469,
10315,9/29/2017 1:01,33.495,
10316,9/29/2017 1:02,33.521,
10317,9/29/2017 1:02,33.521,
10318,9/29/2017 1:03,33.521,
10319,9/29/2017 1:03,33.548,
10320,9/29/2017 1:04,33.548,
10321,9/29/2017 1:04,33.574,
10322,9/29/2017 1:05,33.574,
10323,9/29/2017 1:05,33.548,
10324,9/29/2017 1:06,33.548,
10325,9/29/2017 1:06,33.521,
10326,9/29/2017 1:07,33.521,
10327,9/29/2017 1:07,33.469,
10328,9/29/2017 1:08,33.365,
10329,9/29/2017 1:08,33.209,
10330,9/29/2017 1:09,33.053,
10331,9/29/2017 1:09,33.001,
10332,9/29/2017 1:10,32.975,
10333,9/29/2017 1:10,32.949,
10334,9/29/2017 1:11,32.898,
10335,9/29/2017 1:11,32.794,
10336,9/29/2017 1:12,32.742,
10337,9/29/2017 1:12,32.691,
10338,9/29/2017 1:13,32.639,
10339,9/29/2017 1:13,32.639,
10340,9/29/2017 1:14,32.639,
10341,9/29/2017 1:14,32.639,
10342,9/29/2017 1:15,32.665,
10343,9/29/2017 1:15,32.691,
10344,9/29/2017 1:16,32.717,
10345,9/29/2017 1:16,32.742,
10346,9/29/2017 1:17,32.742,
10347,9/29/2017 1:17,32.794,
10348,9/29/2017 1:18,32.794,
10349,9/29/2017 1:18,32.794,
10350,9/29/2017 1:19,32.82,
10351,9/29/2017 1:19,32.846,
10352,9/29/2017 1:20,32.872,
10353,9/29/2017 1:20,32.898,
10354,9/29/2017 1:21,32.898,
10355,9/29/2017 1:21,32.924,
10356,9/29/2017 1:22,32.949,
10357,9/29/2017 1:22,32.975,
10358,9/29/2017 1:23,33.001,
10359,9/29/2017 1:23,33.027,
10360,9/29/2017 1:24,33.053,
10361,9/29/2017 1:24,33.053,
10362,9/29/2017 1:25,33.079,
10363,9/29/2017 1:25,33.105,
10364,9/29/2017 1:26,33.131,
10365,9/29/2017 1:26,33.157,
10366,9/29/2017 1:27,33.157,
10367,9/29/2017 1:27,33.183,
10368,9/29/2017 1:28,33.209,
10369,9/29/2017 1:28,33.209,
10370,9/29/2017 1:29,33.235,
10371,9/29/2017 1:29,33.261,
10372,9/29/2017 1:30,33.261,
10373,9/29/2017 1:30,33.261,
10374,9/29/2017 1:31,33.287,
10375,9/29/2017 1:31,33.287,
10376,9/29/2017 1:32,33.287,
10377,9/29/2017 1:32,33.313,
10378,9/29/2017 1:33,33.313,
10379,9/29/2017 1:33,33.313,
10380,9/29/2017 1:34,33.313,
10381,9/29/2017 1:34,33.313,
10382,9/29/2017 1:35,33.313,
10383,9/29/2017 1:35,33.339,
10384,9/29/2017 1:36,33.339,
10385,9/29/2017 1:36,33.339,
10386,9/29/2017 1:37,33.339,
10387,9/29/2017 1:37,33.339,
10388,9/29/2017 1:38,33.365,
10389,9/29/2017 1:38,33.365,
10390,9/29/2017 1:39,33.365,
10391,9/29/2017 1:39,33.365,
10392,9/29/2017 1:40,33.365,
10393,9/29/2017 1:40,33.365,
10394,9/29/2017 1:41,33.365,
10395,9/29/2017 1:41,33.391,
10396,9/29/2017 1:42,33.391,
10397,9/29/2017 1:42,33.391,
10398,9/29/2017 1:43,33.391,
10399,9/29/2017 1:43,33.391,
10400,9/29/2017 1:44,33.391,
10401,9/29/2017 1:44,33.417,
10402,9/29/2017 1:45,33.417,
10403,9/29/2017 1:45,33.417,
10404,9/29/2017 1:46,33.417,
10405,9/29/2017 1:46,33.417,
10406,9/29/2017 1:47,33.417,
10407,9/29/2017 1:47,33.417,
10408,9/29/2017 1:48,33.443,
10409,9/29/2017 1:48,33.443,
10410,9/29/2017 1:49,33.443,
10411,9/29/2017 1:49,33.443,
10412,9/29/2017 1:50,33.443,
10413,9/29/2017 1:50,33.469,
10414,9/29/2017 1:51,33.469,
10415,9/29/2017 1:51,33.469,
10416,9/29/2017 1:52,33.469,
10417,9/29/2017 1:52,33.469,
10418,9/29/2017 1:53,33.469,
10419,9/29/2017 1:53,33.469,
10420,9/29/2017 1:54,33.469,
10421,9/29/2017 1:54,33.469,
10422,9/29/2017 1:55,33.469,
10423,9/29/2017 1:55,33.469,
10424,9/29/2017 1:56,33.469,
10425,9/29/2017 1:56,33.443,
10426,9/29/2017 1:57,33.417,
10427,9/29/2017 1:57,33.391,
10428,9/29/2017 1:58,33.365,
10429,9/29/2017 1:58,33.339,
10430,9/29/2017 1:59,33.339,
10431,9/29/2017 1:59,33.313,
10432,9/29/2017 2:00,33.313,
10433,9/29/2017 2:00,33.313,
10434,9/29/2017 2:01,33.287,
10435,9/29/2017 2:01,33.287,
10436,9/29/2017 2:02,33.261,
10437,9/29/2017 2:02,33.261,
10438,9/29/2017 2:03,33.261,
10439,9/29/2017 2:03,33.261,
10440,9/29/2017 2:04,33.235,
10441,9/29/2017 2:04,33.235,
10442,9/29/2017 2:05,33.235,
10443,9/29/2017 2:05,33.209,
10444,9/29/2017 2:06,33.209,
10445,9/29/2017 2:06,33.209,
10446,9/29/2017 2:07,33.209,
10447,9/29/2017 2:07,33.209,
10448,9/29/2017 2:08,33.209,
10449,9/29/2017 2:08,33.209,
10450,9/29/2017 2:09,33.209,
10451,9/29/2017 2:09,33.209,
10452,9/29/2017 2:10,33.235,
10453,9/29/2017 2:10,33.235,
10454,9/29/2017 2:11,33.235,
10455,9/29/2017 2:11,33.235,
10456,9/29/2017 2:12,33.235,
10457,9/29/2017 2:12,33.209,
10458,9/29/2017 2:13,33.209,
10459,9/29/2017 2:13,33.131,
10460,9/29/2017 2:14,33.001,
10461,9/29/2017 2:14,33.027,
10462,9/29/2017 2:15,33.079,
10463,9/29/2017 2:15,33.105,
10464,9/29/2017 2:16,33.105,
10465,9/29/2017 2:16,33.131,
10466,9/29/2017 2:17,33.131,
10467,9/29/2017 2:17,33.157,
10468,9/29/2017 2:18,33.157,
10469,9/29/2017 2:18,33.183,
10470,9/29/2017 2:19,33.183,
10471,9/29/2017 2:19,33.209,
10472,9/29/2017 2:20,33.209,
10473,9/29/2017 2:20,33.235,
10474,9/29/2017 2:21,33.235,
10475,9/29/2017 2:21,33.261,
10476,9/29/2017 2:22,33.261,
10477,9/29/2017 2:22,33.261,
10478,9/29/2017 2:23,33.287,
10479,9/29/2017 2:23,33.287,
10480,9/29/2017 2:24,33.287,
10481,9/29/2017 2:24,33.313,
10482,9/29/2017 2:25,33.313,
10483,9/29/2017 2:25,33.313,
10484,9/29/2017 2:26,33.339,
10485,9/29/2017 2:26,33.339,
10486,9/29/2017 2:27,33.339,
10487,9/29/2017 2:27,33.365,
10488,9/29/2017 2:28,33.365,
10489,9/29/2017 2:28,33.365,
10490,9/29/2017 2:29,33.391,
10491,9/29/2017 2:29,33.391,
10492,9/29/2017 2:30,33.417,
10493,9/29/2017 2:30,33.417,
10494,9/29/2017 2:31,33.417,
10495,9/29/2017 2:31,33.417,
10496,9/29/2017 2:32,33.443,
10497,9/29/2017 2:32,33.443,
10498,9/29/2017 2:33,33.469,
10499,9/29/2017 2:33,33.469,
10500,9/29/2017 2:34,33.469,
10501,9/29/2017 2:34,33.469,
10502,9/29/2017 2:35,33.469,
10503,9/29/2017 2:35,33.495,
10504,9/29/2017 2:36,33.495,
10505,9/29/2017 2:36,33.495,
10506,9/29/2017 2:37,33.495,
10507,9/29/2017 2:37,33.495,
10508,9/29/2017 2:38,33.495,
10509,9/29/2017 2:38,33.495,
10510,9/29/2017 2:39,33.495,
10511,9/29/2017 2:39,33.443,
10512,9/29/2017 2:40,33.391,
10513,9/29/2017 2:40,33.313,
10514,9/29/2017 2:41,33.261,
10515,9/29/2017 2:41,33.235,
10516,9/29/2017 2:42,33.209,
10517,9/29/2017 2:42,33.209,
10518,9/29/2017 2:43,33.183,
10519,9/29/2017 2:43,33.183,
10520,9/29/2017 2:44,33.157,
10521,9/29/2017 2:44,33.157,
10522,9/29/2017 2:45,33.157,
10523,9/29/2017 2:45,33.157,
10524,9/29/2017 2:46,33.157,
10525,9/29/2017 2:46,33.131,
10526,9/29/2017 2:47,33.131,
10527,9/29/2017 2:47,33.131,
10528,9/29/2017 2:48,33.131,
10529,9/29/2017 2:48,33.131,
10530,9/29/2017 2:49,33.131,
10531,9/29/2017 2:49,33.131,
10532,9/29/2017 2:50,33.105,
10533,9/29/2017 2:50,33.105,
10534,9/29/2017 2:51,33.105,
10535,9/29/2017 2:51,33.105,
10536,9/29/2017 2:52,33.105,
10537,9/29/2017 2:52,33.105,
10538,9/29/2017 2:53,33.105,
10539,9/29/2017 2:53,33.105,
10540,9/29/2017 2:54,33.079,
10541,9/29/2017 2:54,33.079,
10542,9/29/2017 2:55,33.079,
10543,9/29/2017 2:55,33.105,
10544,9/29/2017 2:56,33.105,
10545,9/29/2017 2:56,33.131,
10546,9/29/2017 2:57,33.131,
10547,9/29/2017 2:57,33.157,
10548,9/29/2017 2:58,33.157,
10549,9/29/2017 2:58,33.183,
10550,9/29/2017 2:59,33.183,
10551,9/29/2017 2:59,33.209,
10552,9/29/2017 3:00,33.209,
10553,9/29/2017 3:00,33.235,
10554,9/29/2017 3:01,33.235,
10555,9/29/2017 3:01,33.261,
10556,9/29/2017 3:02,33.261,
10557,9/29/2017 3:02,33.287,
10558,9/29/2017 3:03,33.313,
10559,9/29/2017 3:03,33.313,
10560,9/29/2017 3:04,33.339,
10561,9/29/2017 3:04,33.339,
10562,9/29/2017 3:05,33.365,
10563,9/29/2017 3:05,33.365,
10564,9/29/2017 3:06,33.365,
10565,9/29/2017 3:06,33.391,
10566,9/29/2017 3:07,33.417,
10567,9/29/2017 3:07,33.417,
10568,9/29/2017 3:08,33.417,
10569,9/29/2017 3:08,33.443,
10570,9/29/2017 3:09,33.443,
10571,9/29/2017 3:09,33.469,
10572,9/29/2017 3:10,33.469,
10573,9/29/2017 3:10,33.469,
10574,9/29/2017 3:11,33.469,
10575,9/29/2017 3:11,33.469,
10576,9/29/2017 3:12,33.469,
10577,9/29/2017 3:12,33.469,
10578,9/29/2017 3:13,33.469,
10579,9/29/2017 3:13,33.469,
10580,9/29/2017 3:14,33.443,
10581,9/29/2017 3:14,33.417,
10582,9/29/2017 3:15,33.391,
10583,9/29/2017 3:15,33.365,
10584,9/29/2017 3:16,33.365,
10585,9/29/2017 3:16,33.339,
10586,9/29/2017 3:17,33.339,
10587,9/29/2017 3:17,33.313,
10588,9/29/2017 3:18,33.313,
10589,9/29/2017 3:18,33.313,
10590,9/29/2017 3:19,33.313,
10591,9/29/2017 3:19,33.313,
10592,9/29/2017 3:20,33.313,
10593,9/29/2017 3:20,33.313,
10594,9/29/2017 3:21,33.313,
10595,9/29/2017 3:21,33.313,
10596,9/29/2017 3:22,33.313,
10597,9/29/2017 3:22,33.287,
10598,9/29/2017 3:23,33.313,
10599,9/29/2017 3:23,33.313,
10600,9/29/2017 3:24,33.313,
10601,9/29/2017 3:24,33.313,
10602,9/29/2017 3:25,33.313,
10603,9/29/2017 3:25,33.313,
10604,9/29/2017 3:26,33.313,
10605,9/29/2017 3:26,33.313,
10606,9/29/2017 3:27,33.313,
10607,9/29/2017 3:27,33.313,
10608,9/29/2017 3:28,33.313,
10609,9/29/2017 3:28,33.313,
10610,9/29/2017 3:29,33.313,
10611,9/29/2017 3:29,33.313,
10612,9/29/2017 3:30,33.287,
10613,9/29/2017 3:30,33.287,
10614,9/29/2017 3:31,33.287,
10615,9/29/2017 3:31,33.261,
10616,9/29/2017 3:32,33.235,
10617,9/29/2017 3:32,33.209,
10618,9/29/2017 3:33,33.183,
10619,9/29/2017 3:33,33.157,
10620,9/29/2017 3:34,33.131,
10621,9/29/2017 3:34,33.105,
10622,9/29/2017 3:35,33.105,
10623,9/29/2017 3:35,33.105,
10624,9/29/2017 3:36,33.079,
10625,9/29/2017 3:36,33.079,
10626,9/29/2017 3:37,33.079,
10627,9/29/2017 3:37,33.053,
10628,9/29/2017 3:38,33.053,
10629,9/29/2017 3:38,33.053,
10630,9/29/2017 3:39,33.053,
10631,9/29/2017 3:39,33.053,
10632,9/29/2017 3:40,33.053,
10633,9/29/2017 3:40,33.053,
10634,9/29/2017 3:41,33.053,
10635,9/29/2017 3:41,33.053,
10636,9/29/2017 3:42,33.053,
10637,9/29/2017 3:42,33.053,
10638,9/29/2017 3:43,33.053,
10639,9/29/2017 3:43,33.079,
10640,9/29/2017 3:44,33.053,
10641,9/29/2017 3:44,33.053,
10642,9/29/2017 3:45,33.053,
10643,9/29/2017 3:45,33.053,
10644,9/29/2017 3:46,33.053,
10645,9/29/2017 3:46,33.053,
10646,9/29/2017 3:47,33.053,
10647,9/29/2017 3:47,33.001,
10648,9/29/2017 3:48,32.949,
10649,9/29/2017 3:48,32.872,
10650,9/29/2017 3:49,32.794,
10651,9/29/2017 3:49,32.717,
10652,9/29/2017 3:50,32.665,
10653,9/29/2017 3:50,32.639,
10654,9/29/2017 3:51,32.587,
10655,9/29/2017 3:51,32.587,
10656,9/29/2017 3:52,32.562,
10657,9/29/2017 3:52,32.536,
10658,9/29/2017 3:53,32.51,
10659,9/29/2017 3:53,32.484,
10660,9/29/2017 3:54,32.458,
10661,9/29/2017 3:54,32.433,
10662,9/29/2017 3:55,32.433,
10663,9/29/2017 3:55,32.407,
10664,9/29/2017 3:56,32.407,
10665,9/29/2017 3:56,32.407,
10666,9/29/2017 3:57,32.381,
10667,9/29/2017 3:57,32.381,
10668,9/29/2017 3:58,32.381,
10669,9/29/2017 3:58,32.381,
10670,9/29/2017 3:59,32.355,
10671,9/29/2017 3:59,32.355,
10672,9/29/2017 4:00,32.355,
10673,9/29/2017 4:00,32.381,
10674,9/29/2017 4:01,32.381,
10675,9/29/2017 4:01,32.381,
10676,9/29/2017 4:02,32.381,
10677,9/29/2017 4:02,32.407,
10678,9/29/2017 4:03,32.407,
10679,9/29/2017 4:03,32.433,
10680,9/29/2017 4:04,32.433,
10681,9/29/2017 4:04,32.458,
10682,9/29/2017 4:05,32.458,
10683,9/29/2017 4:05,32.484,
10684,9/29/2017 4:06,32.484,
10685,9/29/2017 4:06,32.51,
10686,9/29/2017 4:07,32.51,
10687,9/29/2017 4:07,32.536,
10688,9/29/2017 4:08,32.536,
10689,9/29/2017 4:08,32.562,
10690,9/29/2017 4:09,32.562,
10691,9/29/2017 4:09,32.562,
10692,9/29/2017 4:10,32.587,
10693,9/29/2017 4:10,32.587,
10694,9/29/2017 4:11,32.587,
10695,9/29/2017 4:11,32.587,
10696,9/29/2017 4:12,32.613,
10697,9/29/2017 4:12,32.613,
10698,9/29/2017 4:13,32.613,
10699,9/29/2017 4:13,32.639,
10700,9/29/2017 4:14,32.613,
10701,9/29/2017 4:14,32.587,
10702,9/29/2017 4:15,32.613,
10703,9/29/2017 4:15,32.613,
10704,9/29/2017 4:16,32.613,
10705,9/29/2017 4:16,32.639,
10706,9/29/2017 4:17,32.639,
10707,9/29/2017 4:17,32.639,
10708,9/29/2017 4:18,32.639,
10709,9/29/2017 4:18,32.613,
10710,9/29/2017 4:19,32.587,
10711,9/29/2017 4:19,32.587,
10712,9/29/2017 4:20,32.587,
10713,9/29/2017 4:20,32.587,
10714,9/29/2017 4:21,32.587,
10715,9/29/2017 4:21,32.613,
10716,9/29/2017 4:22,32.639,
10717,9/29/2017 4:22,32.639,
10718,9/29/2017 4:23,32.665,
10719,9/29/2017 4:23,32.691,
10720,9/29/2017 4:24,32.691,
10721,9/29/2017 4:24,32.717,
10722,9/29/2017 4:25,32.742,
10723,9/29/2017 4:25,32.742,
10724,9/29/2017 4:26,32.768,
10725,9/29/2017 4:26,32.768,
10726,9/29/2017 4:27,32.794,
10727,9/29/2017 4:27,32.794,
10728,9/29/2017 4:28,32.794,
10729,9/29/2017 4:28,32.82,
10730,9/29/2017 4:29,32.82,
10731,9/29/2017 4:29,32.794,
10732,9/29/2017 4:30,32.794,
10733,9/29/2017 4:30,32.794,
10734,9/29/2017 4:31,32.794,
10735,9/29/2017 4:31,32.794,
10736,9/29/2017 4:32,32.794,
10737,9/29/2017 4:32,32.794,
10738,9/29/2017 4:33,32.82,
10739,9/29/2017 4:33,32.82,
10740,9/29/2017 4:34,32.82,
10741,9/29/2017 4:34,32.82,
10742,9/29/2017 4:35,32.846,
10743,9/29/2017 4:35,32.846,
10744,9/29/2017 4:36,32.846,
10745,9/29/2017 4:36,32.846,
10746,9/29/2017 4:37,32.872,
10747,9/29/2017 4:37,32.872,
10748,9/29/2017 4:38,32.872,
10749,9/29/2017 4:38,32.872,
10750,9/29/2017 4:39,32.898,
10751,9/29/2017 4:39,32.898,
10752,9/29/2017 4:40,32.898,
10753,9/29/2017 4:40,32.898,
10754,9/29/2017 4:41,32.898,
10755,9/29/2017 4:41,32.924,
10756,9/29/2017 4:42,32.924,
10757,9/29/2017 4:42,32.924,
10758,9/29/2017 4:43,32.924,
10759,9/29/2017 4:43,32.949,
10760,9/29/2017 4:44,32.949,
10761,9/29/2017 4:44,32.949,
10762,9/29/2017 4:45,32.949,
10763,9/29/2017 4:45,32.949,
10764,9/29/2017 4:46,32.975,
10765,9/29/2017 4:46,32.975,
10766,9/29/2017 4:47,32.975,
10767,9/29/2017 4:47,32.975,
10768,9/29/2017 4:48,32.975,
10769,9/29/2017 4:48,33.001,
10770,9/29/2017 4:49,33.001,
10771,9/29/2017 4:49,33.001,
10772,9/29/2017 4:50,33.001,
10773,9/29/2017 4:50,33.001,
10774,9/29/2017 4:51,33.001,
10775,9/29/2017 4:51,33.027,
10776,9/29/2017 4:52,33.027,
10777,9/29/2017 4:52,33.027,
10778,9/29/2017 4:53,33.027,
10779,9/29/2017 4:53,33.027,
10780,9/29/2017 4:54,33.027,
10781,9/29/2017 4:54,33.027,
10782,9/29/2017 4:55,33.027,
10783,9/29/2017 4:55,33.027,
10784,9/29/2017 4:56,33.027,
10785,9/29/2017 4:56,33.027,
10786,9/29/2017 4:57,33.027,
10787,9/29/2017 4:57,33.027,
10788,9/29/2017 4:58,33.027,
10789,9/29/2017 4:58,33.001,
10790,9/29/2017 4:59,33.001,
10791,9/29/2017 4:59,33.001,
10792,9/29/2017 5:00,33.001,
10793,9/29/2017 5:00,33.001,
10794,9/29/2017 5:01,33.001,
10795,9/29/2017 5:01,32.975,
10796,9/29/2017 5:02,32.975,
10797,9/29/2017 5:02,32.975,
10798,9/29/2017 5:03,32.949,
10799,9/29/2017 5:03,32.949,
10800,9/29/2017 5:04,32.949,
10801,9/29/2017 5:04,32.949,
10802,9/29/2017 5:05,32.949,
10803,9/29/2017 5:05,32.924,
10804,9/29/2017 5:06,32.924,
10805,9/29/2017 5:06,32.924,
10806,9/29/2017 5:07,32.924,
10807,9/29/2017 5:07,32.924,
10808,9/29/2017 5:08,32.898,
10809,9/29/2017 5:08,32.898,
10810,9/29/2017 5:09,32.898,
10811,9/29/2017 5:09,32.898,
10812,9/29/2017 5:10,32.898,
10813,9/29/2017 5:10,32.872,
10814,9/29/2017 5:11,32.872,
10815,9/29/2017 5:11,32.872,
10816,9/29/2017 5:12,32.846,
10817,9/29/2017 5:12,32.846,
10818,9/29/2017 5:13,32.82,
10819,9/29/2017 5:13,32.794,
10820,9/29/2017 5:14,32.794,
10821,9/29/2017 5:14,32.794,
10822,9/29/2017 5:15,32.768,
10823,9/29/2017 5:15,32.768,
10824,9/29/2017 5:16,32.768,
10825,9/29/2017 5:16,32.742,
10826,9/29/2017 5:17,32.742,
10827,9/29/2017 5:17,32.742,
10828,9/29/2017 5:18,32.742,
10829,9/29/2017 5:18,32.717,
10830,9/29/2017 5:19,32.717,
10831,9/29/2017 5:19,32.717,
10832,9/29/2017 5:20,32.742,
10833,9/29/2017 5:20,32.742,
10834,9/29/2017 5:21,32.742,
10835,9/29/2017 5:21,32.742,
10836,9/29/2017 5:22,32.742,
10837,9/29/2017 5:22,32.742,
10838,9/29/2017 5:23,32.742,
10839,9/29/2017 5:23,32.768,
10840,9/29/2017 5:24,32.768,
10841,9/29/2017 5:24,32.794,
10842,9/29/2017 5:25,32.794,
10843,9/29/2017 5:25,32.794,
10844,9/29/2017 5:26,32.82,
10845,9/29/2017 5:26,32.846,
10846,9/29/2017 5:27,32.846,
10847,9/29/2017 5:27,32.872,
10848,9/29/2017 5:28,32.872,
10849,9/29/2017 5:28,32.898,
10850,9/29/2017 5:29,32.898,
10851,9/29/2017 5:29,32.924,
10852,9/29/2017 5:30,32.924,
10853,9/29/2017 5:30,32.949,
10854,9/29/2017 5:31,32.949,
10855,9/29/2017 5:31,32.949,
10856,9/29/2017 5:32,32.975,
10857,9/29/2017 5:32,32.975,
10858,9/29/2017 5:33,33.001,
10859,9/29/2017 5:33,33.001,
10860,9/29/2017 5:34,33.001,
10861,9/29/2017 5:34,33.001,
10862,9/29/2017 5:35,33.027,
10863,9/29/2017 5:35,33.001,
10864,9/29/2017 5:36,32.949,
10865,9/29/2017 5:36,32.924,
10866,9/29/2017 5:37,32.898,
10867,9/29/2017 5:37,32.898,
10868,9/29/2017 5:38,32.872,
10869,9/29/2017 5:38,32.846,
10870,9/29/2017 5:39,32.846,
10871,9/29/2017 5:39,32.82,
10872,9/29/2017 5:40,32.82,
10873,9/29/2017 5:40,32.794,
10874,9/29/2017 5:41,32.794,
10875,9/29/2017 5:41,32.794,
10876,9/29/2017 5:42,32.794,
10877,9/29/2017 5:42,32.794,
10878,9/29/2017 5:43,32.794,
10879,9/29/2017 5:43,32.794,
10880,9/29/2017 5:44,32.794,
10881,9/29/2017 5:44,32.794,
10882,9/29/2017 5:45,32.794,
10883,9/29/2017 5:45,32.794,
10884,9/29/2017 5:46,32.794,
10885,9/29/2017 5:46,32.794,
10886,9/29/2017 5:47,32.794,
10887,9/29/2017 5:47,32.794,
10888,9/29/2017 5:48,32.794,
10889,9/29/2017 5:48,32.794,
10890,9/29/2017 5:49,32.794,
10891,9/29/2017 5:49,32.794,
10892,9/29/2017 5:50,32.794,
10893,9/29/2017 5:50,32.82,
10894,9/29/2017 5:51,32.82,
10895,9/29/2017 5:51,32.846,
10896,9/29/2017 5:52,32.846,
10897,9/29/2017 5:52,32.846,
10898,9/29/2017 5:53,32.872,
10899,9/29/2017 5:53,32.872,
10900,9/29/2017 5:54,32.898,
10901,9/29/2017 5:54,32.898,
10902,9/29/2017 5:55,32.898,
10903,9/29/2017 5:55,32.898,
10904,9/29/2017 5:56,32.898,
10905,9/29/2017 5:56,32.898,
10906,9/29/2017 5:57,32.898,
10907,9/29/2017 5:57,32.898,
10908,9/29/2017 5:58,32.872,
10909,9/29/2017 5:58,32.872,
10910,9/29/2017 5:59,32.872,
10911,9/29/2017 5:59,32.872,
10912,9/29/2017 6:00,32.846,
10913,9/29/2017 6:00,32.846,
10914,9/29/2017 6:01,32.846,
10915,9/29/2017 6:01,32.846,
10916,9/29/2017 6:02,32.82,
10917,9/29/2017 6:02,32.82,
10918,9/29/2017 6:03,32.794,
10919,9/29/2017 6:03,32.794,
10920,9/29/2017 6:04,32.794,
10921,9/29/2017 6:04,32.794,
10922,9/29/2017 6:05,32.794,
10923,9/29/2017 6:05,32.768,
10924,9/29/2017 6:06,32.768,
10925,9/29/2017 6:06,32.742,
