Datapoint,Date/Time,inctemp,
1449,11/10/2017 1:40,27.53,
1450,11/10/2017 1:41,27.53,
1451,11/10/2017 1:41,27.53,
1452,11/10/2017 1:42,27.554,
1453,11/10/2017 1:42,27.554,
1454,11/10/2017 1:43,27.554,
1455,11/10/2017 1:43,27.554,
1456,11/10/2017 1:44,27.554,
1457,11/10/2017 1:44,27.579,
1458,11/10/2017 1:45,27.579,
1459,11/10/2017 1:45,27.579,
1460,11/10/2017 1:46,27.579,
1461,11/10/2017 1:46,27.579,
1462,11/10/2017 1:47,27.604,
1463,11/10/2017 1:47,27.604,
1464,11/10/2017 1:48,27.604,
1465,11/10/2017 1:48,27.604,
1466,11/10/2017 1:49,27.604,
1467,11/10/2017 1:49,27.604,
1468,11/10/2017 1:50,27.604,
1469,11/10/2017 1:50,27.604,
1470,11/10/2017 1:51,27.604,
1471,11/10/2017 1:51,27.604,
1472,11/10/2017 1:52,27.554,
1473,11/10/2017 1:52,27.554,
1474,11/10/2017 1:53,27.604,
1475,11/10/2017 1:53,27.604,
1476,11/10/2017 1:54,27.653,
1477,11/10/2017 1:54,27.653,
1478,11/10/2017 1:55,27.653,
1479,11/10/2017 1:55,27.628,
1480,11/10/2017 1:56,27.604,
1481,11/10/2017 1:56,27.604,
1482,11/10/2017 1:57,27.604,
1483,11/10/2017 1:57,27.579,
1484,11/10/2017 1:58,27.554,
1485,11/10/2017 1:58,27.604,
1486,11/10/2017 1:59,27.653,
1487,11/10/2017 1:59,27.653,
1488,11/10/2017 2:00,27.653,
1489,11/10/2017 2:00,27.653,
1490,11/10/2017 2:01,27.628,
1491,11/10/2017 2:01,27.604,
1492,11/10/2017 2:02,27.604,
1493,11/10/2017 2:02,27.579,
1494,11/10/2017 2:03,27.554,
1495,11/10/2017 2:03,27.505,
1496,11/10/2017 2:04,27.456,
1497,11/10/2017 2:04,27.431,
1498,11/10/2017 2:05,27.407,
1499,11/10/2017 2:05,27.382,
1500,11/10/2017 2:06,27.358,
1501,11/10/2017 2:06,27.358,
1502,11/10/2017 2:07,27.333,
1503,11/10/2017 2:07,27.308,
1504,11/10/2017 2:08,27.284,
1505,11/10/2017 2:08,27.259,
1506,11/10/2017 2:09,27.235,
1507,11/10/2017 2:09,27.235,
1508,11/10/2017 2:10,27.21,
1509,11/10/2017 2:10,27.21,
1510,11/10/2017 2:11,27.21,
1511,11/10/2017 2:11,27.21,
1512,11/10/2017 2:12,27.235,
1513,11/10/2017 2:12,27.235,
1514,11/10/2017 2:13,27.259,
1515,11/10/2017 2:13,27.259,
1516,11/10/2017 2:14,27.259,
1517,11/10/2017 2:14,27.284,
1518,11/10/2017 2:15,27.284,
1519,11/10/2017 2:15,27.308,
1520,11/10/2017 2:16,27.308,
1521,11/10/2017 2:16,27.333,
1522,11/10/2017 2:17,27.333,
1523,11/10/2017 2:17,27.358,
1524,11/10/2017 2:18,27.358,
1525,11/10/2017 2:18,27.358,
1526,11/10/2017 2:19,27.382,
1527,11/10/2017 2:19,27.382,
1528,11/10/2017 2:20,27.382,
1529,11/10/2017 2:20,27.358,
1530,11/10/2017 2:21,27.382,
1531,11/10/2017 2:21,27.382,
1532,11/10/2017 2:22,27.382,
1533,11/10/2017 2:22,27.382,
1534,11/10/2017 2:23,27.407,
1535,11/10/2017 2:23,27.407,
1536,11/10/2017 2:24,27.407,
1537,11/10/2017 2:24,27.382,
1538,11/10/2017 2:25,27.382,
1539,11/10/2017 2:25,27.358,
1540,11/10/2017 2:26,27.358,
1541,11/10/2017 2:26,27.333,
1542,11/10/2017 2:27,27.308,
1543,11/10/2017 2:27,27.308,
1544,11/10/2017 2:28,27.284,
1545,11/10/2017 2:28,27.284,
1546,11/10/2017 2:29,27.259,
1547,11/10/2017 2:29,27.259,
1548,11/10/2017 2:30,27.259,
1549,11/10/2017 2:30,27.259,
1550,11/10/2017 2:31,27.259,
1551,11/10/2017 2:31,27.259,
1552,11/10/2017 2:32,27.259,
1553,11/10/2017 2:32,27.259,
1554,11/10/2017 2:33,27.259,
1555,11/10/2017 2:33,27.284,
1556,11/10/2017 2:34,27.284,
1557,11/10/2017 2:34,27.308,
1558,11/10/2017 2:35,27.308,
1559,11/10/2017 2:35,27.308,
1560,11/10/2017 2:36,27.308,
1561,11/10/2017 2:36,27.333,
1562,11/10/2017 2:37,27.333,
1563,11/10/2017 2:37,27.358,
1564,11/10/2017 2:38,27.358,
1565,11/10/2017 2:38,27.358,
1566,11/10/2017 2:39,27.358,
1567,11/10/2017 2:39,27.358,
1568,11/10/2017 2:40,27.333,
1569,11/10/2017 2:40,27.333,
1570,11/10/2017 2:41,27.333,
1571,11/10/2017 2:41,27.333,
1572,11/10/2017 2:42,27.333,
1573,11/10/2017 2:42,27.333,
1574,11/10/2017 2:43,27.333,
1575,11/10/2017 2:43,27.333,
1576,11/10/2017 2:44,27.308,
1577,11/10/2017 2:44,27.308,
1578,11/10/2017 2:45,27.284,
1579,11/10/2017 2:45,27.284,
1580,11/10/2017 2:46,27.358,
1581,11/10/2017 2:46,27.431,
1582,11/10/2017 2:47,27.456,
1583,11/10/2017 2:47,27.431,
1584,11/10/2017 2:48,27.407,
1585,11/10/2017 2:48,27.431,
1586,11/10/2017 2:49,27.431,
1587,11/10/2017 2:49,27.431,
1588,11/10/2017 2:50,27.431,
1589,11/10/2017 2:50,27.382,
1590,11/10/2017 2:51,27.407,
1591,11/10/2017 2:51,27.431,
1592,11/10/2017 2:52,27.431,
1593,11/10/2017 2:52,27.431,
1594,11/10/2017 2:53,27.431,
1595,11/10/2017 2:53,27.431,
1596,11/10/2017 2:54,27.407,
1597,11/10/2017 2:54,27.407,
1598,11/10/2017 2:55,27.407,
1599,11/10/2017 2:55,27.407,
1600,11/10/2017 2:56,27.407,
1601,11/10/2017 2:56,27.407,
1602,11/10/2017 2:57,27.407,
1603,11/10/2017 2:57,27.407,
1604,11/10/2017 2:58,27.407,
1605,11/10/2017 2:58,27.407,
1606,11/10/2017 2:59,27.431,
1607,11/10/2017 2:59,27.431,
1608,11/10/2017 3:00,27.431,
1609,11/10/2017 3:00,27.456,
1610,11/10/2017 3:01,27.456,
1611,11/10/2017 3:01,27.456,
1612,11/10/2017 3:02,27.481,
1613,11/10/2017 3:02,27.481,
1614,11/10/2017 3:03,27.505,
1615,11/10/2017 3:03,27.505,
1616,11/10/2017 3:04,27.505,
1617,11/10/2017 3:04,27.505,
1618,11/10/2017 3:05,27.53,
1619,11/10/2017 3:05,27.53,
1620,11/10/2017 3:06,27.53,
1621,11/10/2017 3:06,27.53,
1622,11/10/2017 3:07,27.53,
1623,11/10/2017 3:07,27.53,
1624,11/10/2017 3:08,27.53,
1625,11/10/2017 3:08,27.53,
1626,11/10/2017 3:09,27.53,
1627,11/10/2017 3:09,27.53,
1628,11/10/2017 3:10,27.53,
1629,11/10/2017 3:10,27.53,
1630,11/10/2017 3:11,27.53,
1631,11/10/2017 3:11,27.505,
1632,11/10/2017 3:12,27.505,
1633,11/10/2017 3:12,27.481,
1634,11/10/2017 3:13,27.505,
1635,11/10/2017 3:13,27.53,
1636,11/10/2017 3:14,27.554,
1637,11/10/2017 3:14,27.554,
1638,11/10/2017 3:15,27.554,
1639,11/10/2017 3:15,27.579,
1640,11/10/2017 3:16,27.579,
1641,11/10/2017 3:16,27.604,
1642,11/10/2017 3:17,27.604,
1643,11/10/2017 3:17,27.579,
1644,11/10/2017 3:18,27.579,
1645,11/10/2017 3:18,27.554,
1646,11/10/2017 3:19,27.505,
1647,11/10/2017 3:19,27.505,
1648,11/10/2017 3:20,27.481,
1649,11/10/2017 3:20,27.456,
1650,11/10/2017 3:21,27.456,
1651,11/10/2017 3:21,27.456,
1652,11/10/2017 3:22,27.456,
1653,11/10/2017 3:22,27.431,
1654,11/10/2017 3:23,27.456,
1655,11/10/2017 3:23,27.456,
1656,11/10/2017 3:24,27.456,
1657,11/10/2017 3:24,27.456,
1658,11/10/2017 3:25,27.456,
1659,11/10/2017 3:25,27.456,
1660,11/10/2017 3:26,27.456,
1661,11/10/2017 3:26,27.481,
1662,11/10/2017 3:27,27.481,
1663,11/10/2017 3:27,27.505,
1664,11/10/2017 3:28,27.505,
1665,11/10/2017 3:28,27.53,
1666,11/10/2017 3:29,27.53,
1667,11/10/2017 3:29,27.554,
1668,11/10/2017 3:30,27.554,
1669,11/10/2017 3:30,27.53,
1670,11/10/2017 3:31,27.505,
1671,11/10/2017 3:31,27.505,
1672,11/10/2017 3:32,27.505,
1673,11/10/2017 3:32,27.481,
1674,11/10/2017 3:33,27.456,
1675,11/10/2017 3:33,27.456,
1676,11/10/2017 3:34,27.407,
1677,11/10/2017 3:34,27.382,
1678,11/10/2017 3:35,27.382,
1679,11/10/2017 3:35,27.358,
1680,11/10/2017 3:36,27.358,
1681,11/10/2017 3:36,27.333,
1682,11/10/2017 3:37,27.333,
1683,11/10/2017 3:37,27.333,
1684,11/10/2017 3:38,27.333,
1685,11/10/2017 3:38,27.358,
1686,11/10/2017 3:39,27.358,
1687,11/10/2017 3:39,27.358,
1688,11/10/2017 3:40,27.358,
1689,11/10/2017 3:40,27.358,
1690,11/10/2017 3:41,27.382,
1691,11/10/2017 3:41,27.382,
1692,11/10/2017 3:42,27.382,
1693,11/10/2017 3:42,27.407,
1694,11/10/2017 3:43,27.407,
1695,11/10/2017 3:43,27.407,
1696,11/10/2017 3:44,27.431,
1697,11/10/2017 3:44,27.431,
1698,11/10/2017 3:45,27.431,
1699,11/10/2017 3:45,27.431,
1700,11/10/2017 3:46,27.431,
1701,11/10/2017 3:46,27.431,
1702,11/10/2017 3:47,27.456,
1703,11/10/2017 3:47,27.431,
1704,11/10/2017 3:48,27.456,
1705,11/10/2017 3:48,27.456,
1706,11/10/2017 3:49,27.407,
1707,11/10/2017 3:49,27.407,
1708,11/10/2017 3:50,27.456,
1709,11/10/2017 3:50,27.431,
1710,11/10/2017 3:51,27.456,
1711,11/10/2017 3:51,27.456,
1712,11/10/2017 3:52,27.456,
1713,11/10/2017 3:52,27.456,
1714,11/10/2017 3:53,27.456,
1715,11/10/2017 3:53,27.456,
1716,11/10/2017 3:54,27.431,
1717,11/10/2017 3:54,27.431,
1718,11/10/2017 3:55,27.407,
1719,11/10/2017 3:55,27.407,
1720,11/10/2017 3:56,27.382,
1721,11/10/2017 3:56,27.407,
1722,11/10/2017 3:57,27.407,
1723,11/10/2017 3:57,27.407,
1724,11/10/2017 3:58,27.456,
1725,11/10/2017 3:58,27.456,
1726,11/10/2017 3:59,27.456,
1727,11/10/2017 3:59,27.456,
1728,11/10/2017 4:00,27.481,
1729,11/10/2017 4:00,27.481,
1730,11/10/2017 4:01,27.431,
1731,11/10/2017 4:01,27.456,
1732,11/10/2017 4:02,27.505,
1733,11/10/2017 4:02,27.579,
1734,11/10/2017 4:03,27.628,
1735,11/10/2017 4:03,27.677,
1736,11/10/2017 4:04,27.702,
1737,11/10/2017 4:04,27.677,
1738,11/10/2017 4:05,27.653,
1739,11/10/2017 4:05,27.653,
1740,11/10/2017 4:06,27.677,
1741,11/10/2017 4:06,27.702,
1742,11/10/2017 4:07,27.702,
1743,11/10/2017 4:07,27.702,
1744,11/10/2017 4:08,27.702,
1745,11/10/2017 4:08,27.727,
1746,11/10/2017 4:09,27.751,
1747,11/10/2017 4:09,27.751,
1748,11/10/2017 4:10,27.751,
1749,11/10/2017 4:10,27.751,
1750,11/10/2017 4:11,27.751,
1751,11/10/2017 4:11,27.751,
1752,11/10/2017 4:12,27.776,
1753,11/10/2017 4:12,27.776,
1754,11/10/2017 4:13,27.801,
1755,11/10/2017 4:13,27.801,
1756,11/10/2017 4:14,27.801,
1757,11/10/2017 4:14,27.751,
1758,11/10/2017 4:15,27.751,
1759,11/10/2017 4:15,27.727,
1760,11/10/2017 4:16,27.702,
1761,11/10/2017 4:16,27.702,
1762,11/10/2017 4:17,27.702,
1763,11/10/2017 4:17,27.702,
1764,11/10/2017 4:18,27.727,
1765,11/10/2017 4:18,27.702,
1766,11/10/2017 4:19,27.677,
1767,11/10/2017 4:19,27.677,
1768,11/10/2017 4:20,27.653,
1769,11/10/2017 4:20,27.653,
1770,11/10/2017 4:21,27.604,
1771,11/10/2017 4:21,27.554,
1772,11/10/2017 4:22,27.53,
1773,11/10/2017 4:22,27.505,
1774,11/10/2017 4:23,27.481,
1775,11/10/2017 4:23,27.481,
1776,11/10/2017 4:24,27.456,
1777,11/10/2017 4:24,27.481,
1778,11/10/2017 4:25,27.456,
1779,11/10/2017 4:25,27.456,
1780,11/10/2017 4:26,27.456,
1781,11/10/2017 4:26,27.456,
1782,11/10/2017 4:27,27.431,
1783,11/10/2017 4:27,27.431,
1784,11/10/2017 4:28,27.431,
1785,11/10/2017 4:28,27.431,
1786,11/10/2017 4:29,27.431,
1787,11/10/2017 4:29,27.456,
1788,11/10/2017 4:30,27.456,
1789,11/10/2017 4:30,27.481,
1790,11/10/2017 4:31,27.505,
1791,11/10/2017 4:31,27.505,
1792,11/10/2017 4:32,27.53,
1793,11/10/2017 4:32,27.554,
1794,11/10/2017 4:33,27.554,
1795,11/10/2017 4:33,27.554,
1796,11/10/2017 4:34,27.554,
1797,11/10/2017 4:34,27.554,
1798,11/10/2017 4:35,27.554,
1799,11/10/2017 4:35,27.554,
1800,11/10/2017 4:36,27.554,
1801,11/10/2017 4:36,27.554,
1802,11/10/2017 4:37,27.554,
1803,11/10/2017 4:37,27.554,
1804,11/10/2017 4:38,27.554,
1805,11/10/2017 4:38,27.579,
1806,11/10/2017 4:39,27.604,
1807,11/10/2017 4:39,27.579,
1808,11/10/2017 4:40,27.579,
1809,11/10/2017 4:40,27.554,
1810,11/10/2017 4:41,27.579,
1811,11/10/2017 4:41,27.604,
1812,11/10/2017 4:42,27.628,
1813,11/10/2017 4:42,27.628,
1814,11/10/2017 4:43,27.628,
1815,11/10/2017 4:43,27.604,
1816,11/10/2017 4:44,27.604,
1817,11/10/2017 4:44,27.604,
1818,11/10/2017 4:45,27.604,
1819,11/10/2017 4:45,27.554,
1820,11/10/2017 4:46,27.579,
1821,11/10/2017 4:46,27.628,
1822,11/10/2017 4:47,27.677,
1823,11/10/2017 4:47,27.702,
1824,11/10/2017 4:48,27.727,
1825,11/10/2017 4:48,27.751,
1826,11/10/2017 4:49,27.751,
1827,11/10/2017 4:49,27.751,
1828,11/10/2017 4:50,27.751,
1829,11/10/2017 4:50,27.776,
1830,11/10/2017 4:51,27.801,
1831,11/10/2017 4:51,27.85,
1832,11/10/2017 4:52,27.875,
1833,11/10/2017 4:52,27.899,
1834,11/10/2017 4:53,27.899,
1835,11/10/2017 4:53,27.924,
1836,11/10/2017 4:54,27.924,
1837,11/10/2017 4:54,27.875,
1838,11/10/2017 4:55,27.85,
1839,11/10/2017 4:55,27.825,
1840,11/10/2017 4:56,27.751,
1841,11/10/2017 4:56,27.727,
1842,11/10/2017 4:57,27.702,
1843,11/10/2017 4:57,27.677,
1844,11/10/2017 4:58,27.628,
1845,11/10/2017 4:58,27.628,
1846,11/10/2017 4:59,27.604,
1847,11/10/2017 4:59,27.628,
1848,11/10/2017 5:00,27.653,
1849,11/10/2017 5:00,27.653,
1850,11/10/2017 5:01,27.628,
1851,11/10/2017 5:01,27.604,
1852,11/10/2017 5:02,27.604,
1853,11/10/2017 5:02,27.604,
1854,11/10/2017 5:03,27.604,
1855,11/10/2017 5:03,27.604,
1856,11/10/2017 5:04,27.604,
1857,11/10/2017 5:04,27.604,
1858,11/10/2017 5:05,27.579,
1859,11/10/2017 5:05,27.579,
1860,11/10/2017 5:06,27.579,
1861,11/10/2017 5:06,27.554,
1862,11/10/2017 5:07,27.554,
1863,11/10/2017 5:07,27.53,
1864,11/10/2017 5:08,27.505,
1865,11/10/2017 5:08,27.505,
1866,11/10/2017 5:09,27.505,
1867,11/10/2017 5:09,27.481,
1868,11/10/2017 5:10,27.505,
1869,11/10/2017 5:10,27.481,
1870,11/10/2017 5:11,27.481,
1871,11/10/2017 5:11,27.481,
1872,11/10/2017 5:12,27.481,
1873,11/10/2017 5:12,27.481,
1874,11/10/2017 5:13,27.505,
1875,11/10/2017 5:13,27.579,
1876,11/10/2017 5:14,27.628,
1877,11/10/2017 5:14,27.677,
1878,11/10/2017 5:15,27.677,
1879,11/10/2017 5:15,27.702,
1880,11/10/2017 5:16,27.702,
1881,11/10/2017 5:16,27.702,
1882,11/10/2017 5:17,27.702,
1883,11/10/2017 5:17,27.702,
1884,11/10/2017 5:18,27.702,
1885,11/10/2017 5:18,27.702,
1886,11/10/2017 5:19,27.702,
1887,11/10/2017 5:19,27.677,
1888,11/10/2017 5:20,27.677,
1889,11/10/2017 5:20,27.677,
1890,11/10/2017 5:21,27.677,
1891,11/10/2017 5:21,27.677,
1892,11/10/2017 5:22,27.653,
1893,11/10/2017 5:22,27.653,
1894,11/10/2017 5:23,27.653,
1895,11/10/2017 5:23,27.628,
1896,11/10/2017 5:24,27.628,
1897,11/10/2017 5:24,27.628,
1898,11/10/2017 5:25,27.653,
1899,11/10/2017 5:25,27.628,
1900,11/10/2017 5:26,27.628,
1901,11/10/2017 5:26,27.604,
1902,11/10/2017 5:27,27.604,
1903,11/10/2017 5:27,27.604,
1904,11/10/2017 5:28,27.604,
1905,11/10/2017 5:28,27.604,
1906,11/10/2017 5:29,27.604,
1907,11/10/2017 5:29,27.604,
1908,11/10/2017 5:30,27.604,
1909,11/10/2017 5:30,27.604,
1910,11/10/2017 5:31,27.579,
1911,11/10/2017 5:31,27.579,
1912,11/10/2017 5:32,27.579,
1913,11/10/2017 5:32,27.554,
1914,11/10/2017 5:33,27.554,
1915,11/10/2017 5:33,27.53,
1916,11/10/2017 5:34,27.53,
1917,11/10/2017 5:34,27.505,
1918,11/10/2017 5:35,27.481,
1919,11/10/2017 5:35,27.481,
1920,11/10/2017 5:36,27.456,
1921,11/10/2017 5:36,27.456,
1922,11/10/2017 5:37,27.456,
1923,11/10/2017 5:37,27.456,
1924,11/10/2017 5:38,27.431,
1925,11/10/2017 5:38,27.456,
1926,11/10/2017 5:39,27.456,
1927,11/10/2017 5:39,27.456,
1928,11/10/2017 5:40,27.481,
1929,11/10/2017 5:40,27.505,
1930,11/10/2017 5:41,27.505,
1931,11/10/2017 5:41,27.53,
1932,11/10/2017 5:42,27.554,
1933,11/10/2017 5:42,27.604,
1934,11/10/2017 5:43,27.628,
1935,11/10/2017 5:43,27.677,
1936,11/10/2017 5:44,27.727,
1937,11/10/2017 5:44,27.776,
1938,11/10/2017 5:45,27.801,
1939,11/10/2017 5:45,27.85,
1940,11/10/2017 5:46,27.899,
1941,11/10/2017 5:46,27.949,
1942,11/10/2017 5:47,27.998,
1943,11/10/2017 5:47,28.023,
1944,11/10/2017 5:48,28.023,
1945,11/10/2017 5:48,27.875,
1946,11/10/2017 5:49,27.358,
1947,11/10/2017 5:49,26.867,
1948,11/10/2017 5:50,26.451,
1949,11/10/2017 5:50,26.085,
1950,11/10/2017 5:51,25.744,
1951,11/10/2017 5:51,25.453,
1952,11/10/2017 5:52,25.186,
1953,11/10/2017 5:52,24.944,
1954,11/10/2017 5:53,24.75,
1955,11/10/2017 5:53,24.557,
1956,11/10/2017 5:54,24.388,
1957,11/10/2017 5:54,24.243,
1958,11/10/2017 5:55,24.074,
1959,11/10/2017 5:55,23.954,
1960,11/10/2017 5:56,23.809,
1961,11/10/2017 5:56,23.713,
1962,11/10/2017 5:57,23.593,
1963,11/10/2017 5:57,23.497,
1964,11/10/2017 5:58,23.4,
1965,11/10/2017 5:58,23.304,
1966,11/10/2017 5:59,23.232,
1967,11/10/2017 5:59,23.136,
1968,11/10/2017 6:00,23.064,
1969,11/10/2017 6:00,22.992,
1970,11/10/2017 6:01,22.896,
1971,11/10/2017 6:01,22.848,
1972,11/10/2017 6:02,22.776,
1973,11/10/2017 6:02,22.705,
1974,11/10/2017 6:03,22.657,
1975,11/10/2017 6:03,22.585,
1976,11/10/2017 6:04,22.537,
1977,11/10/2017 6:04,22.465,
1978,11/10/2017 6:05,22.417,
1979,11/10/2017 6:05,22.369,
1980,11/10/2017 6:06,22.321,
1981,11/10/2017 6:06,22.274,
