Datapoint,Date/Time,inc temp,
10411,10/2/2017 1:35,30.268,
10412,10/2/2017 1:35,30.268,
10413,10/2/2017 1:36,30.293,
10414,10/2/2017 1:36,30.293,
10415,10/2/2017 1:37,30.293,
10416,10/2/2017 1:37,30.293,
10417,10/2/2017 1:38,30.293,
10418,10/2/2017 1:38,30.318,
10419,10/2/2017 1:39,30.318,
10420,10/2/2017 1:39,30.318,
10421,10/2/2017 1:40,30.343,
10422,10/2/2017 1:40,30.343,
10423,10/2/2017 1:41,30.343,
10424,10/2/2017 1:41,30.343,
10425,10/2/2017 1:42,30.369,
10426,10/2/2017 1:42,30.369,
10427,10/2/2017 1:43,30.369,
10428,10/2/2017 1:43,30.394,
10429,10/2/2017 1:44,30.369,
10430,10/2/2017 1:44,30.369,
10431,10/2/2017 1:45,30.369,
10432,10/2/2017 1:45,30.343,
10433,10/2/2017 1:46,30.343,
10434,10/2/2017 1:46,30.318,
10435,10/2/2017 1:47,30.293,
10436,10/2/2017 1:47,30.268,
10437,10/2/2017 1:48,30.268,
10438,10/2/2017 1:48,30.243,
10439,10/2/2017 1:49,30.243,
10440,10/2/2017 1:49,30.217,
10441,10/2/2017 1:50,30.192,
10442,10/2/2017 1:50,30.192,
10443,10/2/2017 1:51,30.192,
10444,10/2/2017 1:51,30.167,
10445,10/2/2017 1:52,30.167,
10446,10/2/2017 1:52,30.167,
10447,10/2/2017 1:53,30.192,
10448,10/2/2017 1:53,30.217,
10449,10/2/2017 1:54,30.243,
10450,10/2/2017 1:54,30.293,
10451,10/2/2017 1:55,30.318,
10452,10/2/2017 1:55,30.343,
10453,10/2/2017 1:56,30.343,
10454,10/2/2017 1:56,30.343,
10455,10/2/2017 1:57,30.343,
10456,10/2/2017 1:57,30.343,
10457,10/2/2017 1:58,30.343,
10458,10/2/2017 1:58,30.318,
10459,10/2/2017 1:59,30.293,
10460,10/2/2017 1:59,30.268,
10461,10/2/2017 2:00,30.243,
10462,10/2/2017 2:00,30.217,
10463,10/2/2017 2:01,30.192,
10464,10/2/2017 2:01,30.192,
10465,10/2/2017 2:02,30.167,
10466,10/2/2017 2:02,30.167,
10467,10/2/2017 2:03,30.167,
10468,10/2/2017 2:03,30.167,
10469,10/2/2017 2:04,30.167,
10470,10/2/2017 2:04,30.167,
10471,10/2/2017 2:05,30.167,
10472,10/2/2017 2:05,30.167,
10473,10/2/2017 2:06,30.192,
10474,10/2/2017 2:06,30.192,
10475,10/2/2017 2:07,30.192,
10476,10/2/2017 2:07,30.192,
10477,10/2/2017 2:08,30.217,
10478,10/2/2017 2:08,30.217,
10479,10/2/2017 2:09,30.243,
10480,10/2/2017 2:09,30.243,
10481,10/2/2017 2:10,30.243,
10482,10/2/2017 2:10,30.268,
10483,10/2/2017 2:11,30.268,
10484,10/2/2017 2:11,30.293,
10485,10/2/2017 2:12,30.293,
10486,10/2/2017 2:12,30.318,
10487,10/2/2017 2:13,30.318,
10488,10/2/2017 2:13,30.293,
10489,10/2/2017 2:14,30.293,
10490,10/2/2017 2:14,30.293,
10491,10/2/2017 2:15,30.293,
10492,10/2/2017 2:15,30.293,
10493,10/2/2017 2:16,30.293,
10494,10/2/2017 2:16,30.293,
10495,10/2/2017 2:17,30.293,
10496,10/2/2017 2:17,30.293,
10497,10/2/2017 2:18,30.293,
10498,10/2/2017 2:18,30.293,
10499,10/2/2017 2:19,30.293,
10500,10/2/2017 2:19,30.318,
10501,10/2/2017 2:20,30.318,
10502,10/2/2017 2:20,30.318,
10503,10/2/2017 2:21,30.343,
10504,10/2/2017 2:21,30.343,
10505,10/2/2017 2:22,30.343,
10506,10/2/2017 2:22,30.343,
10507,10/2/2017 2:23,30.369,
10508,10/2/2017 2:23,30.394,
10509,10/2/2017 2:24,30.394,
10510,10/2/2017 2:24,30.419,
10511,10/2/2017 2:25,30.419,
10512,10/2/2017 2:25,30.419,
10513,10/2/2017 2:26,30.444,
10514,10/2/2017 2:26,30.444,
10515,10/2/2017 2:27,30.444,
10516,10/2/2017 2:27,30.469,
10517,10/2/2017 2:28,30.469,
10518,10/2/2017 2:28,30.495,
10519,10/2/2017 2:29,30.495,
10520,10/2/2017 2:29,30.495,
10521,10/2/2017 2:30,30.52,
10522,10/2/2017 2:30,30.52,
10523,10/2/2017 2:31,30.52,
10524,10/2/2017 2:31,30.52,
10525,10/2/2017 2:32,30.52,
10526,10/2/2017 2:32,30.545,
10527,10/2/2017 2:33,30.545,
10528,10/2/2017 2:33,30.545,
10529,10/2/2017 2:34,30.545,
10530,10/2/2017 2:34,30.52,
10531,10/2/2017 2:35,30.495,
10532,10/2/2017 2:35,30.495,
10533,10/2/2017 2:36,30.469,
10534,10/2/2017 2:36,30.444,
10535,10/2/2017 2:37,30.444,
10536,10/2/2017 2:37,30.419,
10537,10/2/2017 2:38,30.394,
10538,10/2/2017 2:38,30.394,
10539,10/2/2017 2:39,30.394,
10540,10/2/2017 2:39,30.394,
10541,10/2/2017 2:40,30.394,
10542,10/2/2017 2:40,30.394,
10543,10/2/2017 2:41,30.394,
10544,10/2/2017 2:41,30.394,
10545,10/2/2017 2:42,30.394,
10546,10/2/2017 2:42,30.394,
10547,10/2/2017 2:43,30.394,
10548,10/2/2017 2:43,30.394,
10549,10/2/2017 2:44,30.394,
10550,10/2/2017 2:44,30.394,
10551,10/2/2017 2:45,30.394,
10552,10/2/2017 2:45,30.369,
10553,10/2/2017 2:46,30.369,
10554,10/2/2017 2:46,30.369,
10555,10/2/2017 2:47,30.369,
10556,10/2/2017 2:47,30.369,
10557,10/2/2017 2:48,30.369,
10558,10/2/2017 2:48,30.369,
10559,10/2/2017 2:49,30.369,
10560,10/2/2017 2:49,30.369,
10561,10/2/2017 2:50,30.369,
10562,10/2/2017 2:50,30.369,
10563,10/2/2017 2:51,30.369,
10564,10/2/2017 2:51,30.394,
10565,10/2/2017 2:52,30.394,
10566,10/2/2017 2:52,30.394,
10567,10/2/2017 2:53,30.394,
10568,10/2/2017 2:53,30.419,
10569,10/2/2017 2:54,30.419,
10570,10/2/2017 2:54,30.444,
10571,10/2/2017 2:55,30.444,
10572,10/2/2017 2:55,30.444,
10573,10/2/2017 2:56,30.444,
10574,10/2/2017 2:56,30.469,
10575,10/2/2017 2:57,30.469,
10576,10/2/2017 2:57,30.495,
10577,10/2/2017 2:58,30.495,
10578,10/2/2017 2:58,30.495,
10579,10/2/2017 2:59,30.495,
10580,10/2/2017 2:59,30.52,
10581,10/2/2017 3:00,30.52,
10582,10/2/2017 3:00,30.52,
10583,10/2/2017 3:01,30.52,
10584,10/2/2017 3:01,30.52,
10585,10/2/2017 3:02,30.52,
10586,10/2/2017 3:02,30.52,
10587,10/2/2017 3:03,30.52,
10588,10/2/2017 3:03,30.52,
10589,10/2/2017 3:04,30.52,
10590,10/2/2017 3:04,30.545,
10591,10/2/2017 3:05,30.545,
10592,10/2/2017 3:05,30.52,
10593,10/2/2017 3:06,30.52,
10594,10/2/2017 3:06,30.495,
10595,10/2/2017 3:07,30.495,
10596,10/2/2017 3:07,30.495,
10597,10/2/2017 3:08,30.469,
10598,10/2/2017 3:08,30.469,
10599,10/2/2017 3:09,30.469,
10600,10/2/2017 3:09,30.469,
10601,10/2/2017 3:10,30.444,
10602,10/2/2017 3:10,30.444,
10603,10/2/2017 3:11,30.469,
10604,10/2/2017 3:11,30.469,
10605,10/2/2017 3:12,30.495,
10606,10/2/2017 3:12,30.495,
10607,10/2/2017 3:13,30.52,
10608,10/2/2017 3:13,30.52,
10609,10/2/2017 3:14,30.545,
10610,10/2/2017 3:14,30.545,
10611,10/2/2017 3:15,30.545,
10612,10/2/2017 3:15,30.545,
10613,10/2/2017 3:16,30.545,
10614,10/2/2017 3:16,30.571,
10615,10/2/2017 3:17,30.596,
10616,10/2/2017 3:17,30.646,
10617,10/2/2017 3:18,30.672,
10618,10/2/2017 3:18,30.697,
10619,10/2/2017 3:19,30.722,
10620,10/2/2017 3:19,30.748,
10621,10/2/2017 3:20,30.773,
10622,10/2/2017 3:20,30.798,
10623,10/2/2017 3:21,30.798,
10624,10/2/2017 3:21,30.824,
10625,10/2/2017 3:22,30.824,
10626,10/2/2017 3:22,30.824,
10627,10/2/2017 3:23,30.849,
10628,10/2/2017 3:23,30.849,
10629,10/2/2017 3:24,30.849,
10630,10/2/2017 3:24,30.874,
10631,10/2/2017 3:25,30.874,
10632,10/2/2017 3:25,30.849,
10633,10/2/2017 3:26,30.849,
10634,10/2/2017 3:26,30.849,
10635,10/2/2017 3:27,30.824,
10636,10/2/2017 3:27,30.798,
10637,10/2/2017 3:28,30.798,
10638,10/2/2017 3:28,30.824,
10639,10/2/2017 3:29,30.849,
10640,10/2/2017 3:29,30.849,
10641,10/2/2017 3:30,30.874,
10642,10/2/2017 3:30,30.9,
10643,10/2/2017 3:31,30.9,
10644,10/2/2017 3:31,30.925,
10645,10/2/2017 3:32,30.95,
10646,10/2/2017 3:32,30.95,
10647,10/2/2017 3:33,30.976,
10648,10/2/2017 3:33,31.001,
10649,10/2/2017 3:34,31.001,
10650,10/2/2017 3:34,30.976,
10651,10/2/2017 3:35,30.976,
10652,10/2/2017 3:35,30.976,
10653,10/2/2017 3:36,30.976,
10654,10/2/2017 3:36,31.001,
10655,10/2/2017 3:37,31.001,
10656,10/2/2017 3:37,31.001,
10657,10/2/2017 3:38,31.026,
10658,10/2/2017 3:38,31.026,
10659,10/2/2017 3:39,31.052,
10660,10/2/2017 3:39,31.052,
10661,10/2/2017 3:40,31.052,
10662,10/2/2017 3:40,31.026,
10663,10/2/2017 3:41,31.026,
10664,10/2/2017 3:41,31.026,
10665,10/2/2017 3:42,31.026,
10666,10/2/2017 3:42,31.026,
10667,10/2/2017 3:43,31.026,
10668,10/2/2017 3:43,31.026,
10669,10/2/2017 3:44,31.026,
10670,10/2/2017 3:44,31.026,
10671,10/2/2017 3:45,31.026,
10672,10/2/2017 3:45,31.001,
10673,10/2/2017 3:46,31.001,
10674,10/2/2017 3:46,31.001,
10675,10/2/2017 3:47,31.001,
10676,10/2/2017 3:47,31.001,
10677,10/2/2017 3:48,30.976,
10678,10/2/2017 3:48,30.976,
10679,10/2/2017 3:49,30.976,
10680,10/2/2017 3:49,30.95,
10681,10/2/2017 3:50,30.95,
10682,10/2/2017 3:50,30.95,
10683,10/2/2017 3:51,30.95,
10684,10/2/2017 3:51,30.9,
10685,10/2/2017 3:52,30.874,
10686,10/2/2017 3:52,30.824,
10687,10/2/2017 3:53,30.798,
10688,10/2/2017 3:53,30.773,
10689,10/2/2017 3:54,30.748,
10690,10/2/2017 3:54,30.722,
10691,10/2/2017 3:55,30.722,
10692,10/2/2017 3:55,30.697,
10693,10/2/2017 3:56,30.672,
10694,10/2/2017 3:56,30.646,
10695,10/2/2017 3:57,30.596,
10696,10/2/2017 3:57,30.545,
10697,10/2/2017 3:58,30.495,
10698,10/2/2017 3:58,30.469,
10699,10/2/2017 3:59,30.469,
10700,10/2/2017 3:59,30.469,
10701,10/2/2017 4:00,30.469,
10702,10/2/2017 4:00,30.444,
10703,10/2/2017 4:01,30.444,
10704,10/2/2017 4:01,30.444,
10705,10/2/2017 4:02,30.444,
10706,10/2/2017 4:02,30.444,
10707,10/2/2017 4:03,30.419,
10708,10/2/2017 4:03,30.419,
10709,10/2/2017 4:04,30.419,
10710,10/2/2017 4:04,30.419,
10711,10/2/2017 4:05,30.419,
10712,10/2/2017 4:05,30.419,
10713,10/2/2017 4:06,30.394,
10714,10/2/2017 4:06,30.394,
10715,10/2/2017 4:07,30.394,
10716,10/2/2017 4:07,30.369,
10717,10/2/2017 4:08,30.369,
10718,10/2/2017 4:08,30.369,
10719,10/2/2017 4:09,30.369,
10720,10/2/2017 4:09,30.369,
10721,10/2/2017 4:10,30.394,
10722,10/2/2017 4:10,30.394,
10723,10/2/2017 4:11,30.419,
10724,10/2/2017 4:11,30.419,
10725,10/2/2017 4:12,30.419,
10726,10/2/2017 4:12,30.419,
10727,10/2/2017 4:13,30.419,
10728,10/2/2017 4:13,30.419,
10729,10/2/2017 4:14,30.444,
10730,10/2/2017 4:14,30.444,
10731,10/2/2017 4:15,30.444,
10732,10/2/2017 4:15,30.444,
10733,10/2/2017 4:16,30.444,
10734,10/2/2017 4:16,30.444,
10735,10/2/2017 4:17,30.419,
10736,10/2/2017 4:17,30.419,
10737,10/2/2017 4:18,30.394,
10738,10/2/2017 4:18,30.394,
10739,10/2/2017 4:19,30.394,
10740,10/2/2017 4:19,30.394,
10741,10/2/2017 4:20,30.394,
10742,10/2/2017 4:20,30.419,
10743,10/2/2017 4:21,30.419,
10744,10/2/2017 4:21,30.444,
10745,10/2/2017 4:22,30.444,
10746,10/2/2017 4:22,30.444,
10747,10/2/2017 4:23,30.444,
10748,10/2/2017 4:23,30.444,
10749,10/2/2017 4:24,30.444,
10750,10/2/2017 4:24,30.444,
10751,10/2/2017 4:25,30.444,
10752,10/2/2017 4:25,30.444,
10753,10/2/2017 4:26,30.444,
10754,10/2/2017 4:26,30.444,
10755,10/2/2017 4:27,30.419,
10756,10/2/2017 4:27,30.394,
10757,10/2/2017 4:28,30.369,
10758,10/2/2017 4:28,30.343,
10759,10/2/2017 4:29,30.318,
10760,10/2/2017 4:29,30.293,
10761,10/2/2017 4:30,30.268,
10762,10/2/2017 4:30,30.268,
10763,10/2/2017 4:31,30.243,
10764,10/2/2017 4:31,30.243,
10765,10/2/2017 4:32,30.243,
10766,10/2/2017 4:32,30.243,
10767,10/2/2017 4:33,30.268,
10768,10/2/2017 4:33,30.268,
10769,10/2/2017 4:34,30.268,
10770,10/2/2017 4:34,30.293,
10771,10/2/2017 4:35,30.293,
10772,10/2/2017 4:35,30.318,
10773,10/2/2017 4:36,30.343,
10774,10/2/2017 4:36,30.369,
10775,10/2/2017 4:37,30.394,
10776,10/2/2017 4:37,30.444,
10777,10/2/2017 4:38,30.469,
10778,10/2/2017 4:38,30.52,
10779,10/2/2017 4:39,30.545,
10780,10/2/2017 4:39,30.571,
10781,10/2/2017 4:40,30.596,
10782,10/2/2017 4:40,30.646,
10783,10/2/2017 4:41,30.672,
10784,10/2/2017 4:41,30.697,
10785,10/2/2017 4:42,30.722,
10786,10/2/2017 4:42,30.748,
10787,10/2/2017 4:43,30.773,
10788,10/2/2017 4:43,30.798,
10789,10/2/2017 4:44,30.824,
10790,10/2/2017 4:44,30.849,
10791,10/2/2017 4:45,30.874,
10792,10/2/2017 4:45,30.9,
10793,10/2/2017 4:46,30.9,
10794,10/2/2017 4:46,30.874,
10795,10/2/2017 4:47,30.849,
10796,10/2/2017 4:47,30.824,
10797,10/2/2017 4:48,30.824,
10798,10/2/2017 4:48,30.798,
10799,10/2/2017 4:49,30.773,
10800,10/2/2017 4:49,30.773,
10801,10/2/2017 4:50,30.748,
10802,10/2/2017 4:50,30.748,
10803,10/2/2017 4:51,30.748,
10804,10/2/2017 4:51,30.773,
10805,10/2/2017 4:52,30.773,
10806,10/2/2017 4:52,30.773,
10807,10/2/2017 4:53,30.798,
10808,10/2/2017 4:53,30.798,
10809,10/2/2017 4:54,30.798,
10810,10/2/2017 4:54,30.824,
10811,10/2/2017 4:55,30.824,
10812,10/2/2017 4:55,30.824,
10813,10/2/2017 4:56,30.824,
10814,10/2/2017 4:56,30.798,
10815,10/2/2017 4:57,30.722,
10816,10/2/2017 4:57,30.672,
10817,10/2/2017 4:58,30.646,
10818,10/2/2017 4:58,30.646,
10819,10/2/2017 4:59,30.621,
10820,10/2/2017 4:59,30.596,
10821,10/2/2017 5:00,30.545,
10822,10/2/2017 5:00,30.469,
10823,10/2/2017 5:01,30.419,
10824,10/2/2017 5:01,30.369,
10825,10/2/2017 5:02,30.318,
10826,10/2/2017 5:02,30.293,
10827,10/2/2017 5:03,30.268,
10828,10/2/2017 5:03,30.217,
10829,10/2/2017 5:04,30.192,
10830,10/2/2017 5:04,30.142,
10831,10/2/2017 5:05,30.117,
10832,10/2/2017 5:05,30.091,
10833,10/2/2017 5:06,30.066,
10834,10/2/2017 5:06,30.041,
10835,10/2/2017 5:07,29.991,
10836,10/2/2017 5:07,29.966,
10837,10/2/2017 5:08,29.966,
10838,10/2/2017 5:08,29.991,
10839,10/2/2017 5:09,30.016,
10840,10/2/2017 5:09,30.041,
10841,10/2/2017 5:10,30.066,
10842,10/2/2017 5:10,30.091,
10843,10/2/2017 5:11,30.091,
10844,10/2/2017 5:11,30.117,
10845,10/2/2017 5:12,30.142,
10846,10/2/2017 5:12,30.142,
10847,10/2/2017 5:13,30.142,
10848,10/2/2017 5:13,30.142,
10849,10/2/2017 5:14,30.142,
10850,10/2/2017 5:14,30.167,
10851,10/2/2017 5:15,30.167,
10852,10/2/2017 5:15,30.167,
10853,10/2/2017 5:16,30.167,
10854,10/2/2017 5:16,30.167,
10855,10/2/2017 5:17,30.167,
10856,10/2/2017 5:17,30.192,
10857,10/2/2017 5:18,30.192,
10858,10/2/2017 5:18,30.192,
10859,10/2/2017 5:19,30.192,
10860,10/2/2017 5:19,30.167,
10861,10/2/2017 5:20,30.167,
10862,10/2/2017 5:20,30.167,
10863,10/2/2017 5:21,30.167,
10864,10/2/2017 5:21,30.167,
10865,10/2/2017 5:22,30.167,
10866,10/2/2017 5:22,30.167,
10867,10/2/2017 5:23,30.167,
10868,10/2/2017 5:23,30.142,
10869,10/2/2017 5:24,30.142,
10870,10/2/2017 5:24,30.142,
10871,10/2/2017 5:25,30.142,
10872,10/2/2017 5:25,30.142,
10873,10/2/2017 5:26,30.167,
10874,10/2/2017 5:26,30.192,
10875,10/2/2017 5:27,30.192,
10876,10/2/2017 5:27,30.192,
10877,10/2/2017 5:28,30.192,
10878,10/2/2017 5:28,30.192,
10879,10/2/2017 5:29,30.192,
10880,10/2/2017 5:29,30.192,
10881,10/2/2017 5:30,30.192,
10882,10/2/2017 5:30,30.192,
10883,10/2/2017 5:31,30.192,
10884,10/2/2017 5:31,30.192,
10885,10/2/2017 5:32,30.192,
10886,10/2/2017 5:32,30.192,
10887,10/2/2017 5:33,30.192,
10888,10/2/2017 5:33,30.217,
10889,10/2/2017 5:34,30.217,
10890,10/2/2017 5:34,30.243,
10891,10/2/2017 5:35,30.243,
10892,10/2/2017 5:35,30.243,
10893,10/2/2017 5:36,30.243,
10894,10/2/2017 5:36,30.243,
10895,10/2/2017 5:37,30.243,
10896,10/2/2017 5:37,30.243,
10897,10/2/2017 5:38,30.243,
10898,10/2/2017 5:38,30.243,
10899,10/2/2017 5:39,30.243,
10900,10/2/2017 5:39,30.217,
10901,10/2/2017 5:40,30.217,
10902,10/2/2017 5:40,30.243,
10903,10/2/2017 5:41,30.243,
10904,10/2/2017 5:41,30.268,
10905,10/2/2017 5:42,30.268,
10906,10/2/2017 5:42,30.268,
10907,10/2/2017 5:43,30.268,
10908,10/2/2017 5:43,30.268,
10909,10/2/2017 5:44,30.268,
10910,10/2/2017 5:44,30.293,
10911,10/2/2017 5:45,30.318,
10912,10/2/2017 5:45,30.318,
10913,10/2/2017 5:46,30.343,
10914,10/2/2017 5:46,30.343,
10915,10/2/2017 5:47,30.343,
10916,10/2/2017 5:47,30.369,
10917,10/2/2017 5:48,30.394,
10918,10/2/2017 5:48,30.394,
10919,10/2/2017 5:49,30.419,
10920,10/2/2017 5:49,30.419,
10921,10/2/2017 5:50,30.444,
10922,10/2/2017 5:50,30.444,
10923,10/2/2017 5:51,30.444,
10924,10/2/2017 5:51,30.469,
10925,10/2/2017 5:52,30.469,
10926,10/2/2017 5:52,30.469,
10927,10/2/2017 5:53,30.469,
10928,10/2/2017 5:53,30.495,
10929,10/2/2017 5:54,30.495,
10930,10/2/2017 5:54,30.495,
10931,10/2/2017 5:55,30.495,
10932,10/2/2017 5:55,30.495,
10933,10/2/2017 5:56,30.495,
10934,10/2/2017 5:56,30.495,
10935,10/2/2017 5:57,30.495,
10936,10/2/2017 5:57,30.495,
10937,10/2/2017 5:58,30.495,
10938,10/2/2017 5:58,30.495,
10939,10/2/2017 5:59,30.52,
10940,10/2/2017 5:59,30.52,
10941,10/2/2017 6:00,30.52,
10942,10/2/2017 6:00,30.52,
10943,10/2/2017 6:01,30.52,
10944,10/2/2017 6:01,30.545,
10945,10/2/2017 6:02,30.545,
10946,10/2/2017 6:02,30.545,
10947,10/2/2017 6:03,30.545,
10948,10/2/2017 6:03,30.545,
10949,10/2/2017 6:04,30.545,
10950,10/2/2017 6:04,30.545,
10951,10/2/2017 6:05,30.571,
10952,10/2/2017 6:05,30.571,
10953,10/2/2017 6:06,30.571,
10954,10/2/2017 6:06,30.571,
