Datapoint,Date/Time,inc temp,
7427,10/6/2017 0:45,30.041,
7428,10/6/2017 0:45,29.941,
7429,10/6/2017 0:46,29.865,
7430,10/6/2017 0:46,29.916,
7431,10/6/2017 0:47,29.941,
7432,10/6/2017 0:47,29.916,
7433,10/6/2017 0:48,29.84,
7434,10/6/2017 0:48,29.665,
7435,10/6/2017 0:49,29.565,
7436,10/6/2017 0:49,29.54,
7437,10/6/2017 0:50,29.54,
7438,10/6/2017 0:50,29.54,
7439,10/6/2017 0:51,29.565,
7440,10/6/2017 0:51,29.59,
7441,10/6/2017 0:52,29.615,
7442,10/6/2017 0:52,29.665,
7443,10/6/2017 0:53,29.69,
7444,10/6/2017 0:53,29.74,
7445,10/6/2017 0:54,29.765,
7446,10/6/2017 0:54,29.79,
7447,10/6/2017 0:55,29.84,
7448,10/6/2017 0:55,29.84,
7449,10/6/2017 0:56,29.865,
7450,10/6/2017 0:56,29.89,
7451,10/6/2017 0:57,29.916,
7452,10/6/2017 0:57,29.941,
7453,10/6/2017 0:58,29.941,
7454,10/6/2017 0:58,29.966,
7455,10/6/2017 0:59,29.991,
7456,10/6/2017 0:59,29.991,
7457,10/6/2017 1:00,29.991,
7458,10/6/2017 1:00,29.991,
7459,10/6/2017 1:01,29.991,
7460,10/6/2017 1:01,29.991,
7461,10/6/2017 1:02,30.016,
7462,10/6/2017 1:02,30.016,
7463,10/6/2017 1:03,30.016,
7464,10/6/2017 1:03,30.016,
7465,10/6/2017 1:04,30.041,
7466,10/6/2017 1:04,30.041,
7467,10/6/2017 1:05,30.041,
7468,10/6/2017 1:05,30.041,
7469,10/6/2017 1:06,30.066,
7470,10/6/2017 1:06,30.066,
7471,10/6/2017 1:07,30.091,
7472,10/6/2017 1:07,30.091,
7473,10/6/2017 1:08,30.091,
7474,10/6/2017 1:08,30.091,
7475,10/6/2017 1:09,30.091,
7476,10/6/2017 1:09,30.117,
7477,10/6/2017 1:10,30.117,
7478,10/6/2017 1:10,30.117,
7479,10/6/2017 1:11,30.117,
7480,10/6/2017 1:11,30.117,
7481,10/6/2017 1:12,30.142,
7482,10/6/2017 1:12,30.142,
7483,10/6/2017 1:13,30.142,
7484,10/6/2017 1:13,30.142,
7485,10/6/2017 1:14,30.167,
7486,10/6/2017 1:14,30.167,
7487,10/6/2017 1:15,30.167,
7488,10/6/2017 1:15,30.167,
7489,10/6/2017 1:16,30.192,
7490,10/6/2017 1:16,30.192,
7491,10/6/2017 1:17,30.192,
7492,10/6/2017 1:17,30.192,
7493,10/6/2017 1:18,30.192,
7494,10/6/2017 1:18,30.217,
7495,10/6/2017 1:19,30.217,
7496,10/6/2017 1:19,30.217,
7497,10/6/2017 1:20,30.217,
7498,10/6/2017 1:20,30.217,
7499,10/6/2017 1:21,30.217,
7500,10/6/2017 1:21,30.217,
7501,10/6/2017 1:22,30.217,
7502,10/6/2017 1:22,30.192,
7503,10/6/2017 1:23,30.192,
7504,10/6/2017 1:23,30.192,
7505,10/6/2017 1:24,30.217,
7506,10/6/2017 1:24,30.217,
7507,10/6/2017 1:25,30.217,
7508,10/6/2017 1:25,30.243,
7509,10/6/2017 1:26,30.243,
7510,10/6/2017 1:26,30.268,
7511,10/6/2017 1:27,30.268,
7512,10/6/2017 1:27,30.268,
7513,10/6/2017 1:28,30.268,
7514,10/6/2017 1:28,30.268,
7515,10/6/2017 1:29,30.268,
7516,10/6/2017 1:29,30.268,
7517,10/6/2017 1:30,30.268,
7518,10/6/2017 1:30,30.268,
7519,10/6/2017 1:31,30.268,
7520,10/6/2017 1:31,30.268,
7521,10/6/2017 1:32,30.243,
7522,10/6/2017 1:32,30.243,
7523,10/6/2017 1:33,30.243,
7524,10/6/2017 1:33,30.243,
7525,10/6/2017 1:34,30.217,
7526,10/6/2017 1:34,30.217,
7527,10/6/2017 1:35,30.192,
7528,10/6/2017 1:35,30.192,
7529,10/6/2017 1:36,30.192,
7530,10/6/2017 1:36,30.167,
7531,10/6/2017 1:37,30.167,
7532,10/6/2017 1:37,30.142,
7533,10/6/2017 1:38,30.142,
7534,10/6/2017 1:38,30.142,
7535,10/6/2017 1:39,30.142,
7536,10/6/2017 1:39,30.142,
7537,10/6/2017 1:40,30.142,
7538,10/6/2017 1:40,30.142,
7539,10/6/2017 1:41,30.142,
7540,10/6/2017 1:41,30.142,
7541,10/6/2017 1:42,30.142,
7542,10/6/2017 1:42,30.142,
7543,10/6/2017 1:43,30.142,
7544,10/6/2017 1:43,30.117,
7545,10/6/2017 1:44,30.091,
7546,10/6/2017 1:44,30.091,
7547,10/6/2017 1:45,30.016,
7548,10/6/2017 1:45,29.916,
7549,10/6/2017 1:46,29.815,
7550,10/6/2017 1:46,29.715,
7551,10/6/2017 1:47,29.59,
7552,10/6/2017 1:47,29.49,
7553,10/6/2017 1:48,29.389,
7554,10/6/2017 1:48,29.315,
7555,10/6/2017 1:49,29.24,
7556,10/6/2017 1:49,29.165,
7557,10/6/2017 1:50,29.09,
7558,10/6/2017 1:50,29.14,
7559,10/6/2017 1:51,29.14,
7560,10/6/2017 1:51,29.215,
7561,10/6/2017 1:52,29.215,
7562,10/6/2017 1:52,29.19,
7563,10/6/2017 1:53,29.165,
7564,10/6/2017 1:53,29.115,
7565,10/6/2017 1:54,29.09,
7566,10/6/2017 1:54,29.04,
7567,10/6/2017 1:55,28.99,
7568,10/6/2017 1:55,28.99,
7569,10/6/2017 1:56,28.941,
7570,10/6/2017 1:56,28.916,
7571,10/6/2017 1:57,28.891,
7572,10/6/2017 1:57,28.866,
7573,10/6/2017 1:58,28.841,
7574,10/6/2017 1:58,28.816,
7575,10/6/2017 1:59,28.791,
7576,10/6/2017 1:59,28.766,
7577,10/6/2017 2:00,28.742,
7578,10/6/2017 2:00,28.742,
7579,10/6/2017 2:01,28.717,
7580,10/6/2017 2:01,28.717,
7581,10/6/2017 2:02,28.692,
7582,10/6/2017 2:02,28.692,
7583,10/6/2017 2:03,28.692,
7584,10/6/2017 2:03,28.692,
7585,10/6/2017 2:04,28.692,
7586,10/6/2017 2:04,28.717,
7587,10/6/2017 2:05,28.717,
7588,10/6/2017 2:05,28.717,
7589,10/6/2017 2:06,28.717,
7590,10/6/2017 2:06,28.717,
7591,10/6/2017 2:07,28.717,
7592,10/6/2017 2:07,28.717,
7593,10/6/2017 2:08,28.742,
7594,10/6/2017 2:08,28.742,
7595,10/6/2017 2:09,28.742,
7596,10/6/2017 2:09,28.742,
7597,10/6/2017 2:10,28.742,
7598,10/6/2017 2:10,28.766,
7599,10/6/2017 2:11,28.766,
7600,10/6/2017 2:11,28.766,
7601,10/6/2017 2:12,28.766,
7602,10/6/2017 2:12,28.766,
7603,10/6/2017 2:13,28.742,
7604,10/6/2017 2:13,28.742,
7605,10/6/2017 2:14,28.742,
7606,10/6/2017 2:14,28.717,
7607,10/6/2017 2:15,28.717,
7608,10/6/2017 2:15,28.692,
7609,10/6/2017 2:16,28.692,
7610,10/6/2017 2:16,28.667,
7611,10/6/2017 2:17,28.667,
7612,10/6/2017 2:17,28.642,
7613,10/6/2017 2:18,28.642,
7614,10/6/2017 2:18,28.667,
7615,10/6/2017 2:19,28.692,
7616,10/6/2017 2:19,28.717,
7617,10/6/2017 2:20,28.742,
7618,10/6/2017 2:20,28.742,
7619,10/6/2017 2:21,28.742,
7620,10/6/2017 2:21,28.766,
7621,10/6/2017 2:22,28.742,
7622,10/6/2017 2:22,28.742,
7623,10/6/2017 2:23,28.742,
7624,10/6/2017 2:23,28.742,
7625,10/6/2017 2:24,28.742,
7626,10/6/2017 2:24,28.742,
7627,10/6/2017 2:25,28.742,
7628,10/6/2017 2:25,28.742,
7629,10/6/2017 2:26,28.742,
7630,10/6/2017 2:26,28.742,
7631,10/6/2017 2:27,28.742,
7632,10/6/2017 2:27,28.742,
7633,10/6/2017 2:28,28.742,
7634,10/6/2017 2:28,28.742,
7635,10/6/2017 2:29,28.742,
7636,10/6/2017 2:29,28.742,
7637,10/6/2017 2:30,28.766,
7638,10/6/2017 2:30,28.791,
7639,10/6/2017 2:31,28.791,
7640,10/6/2017 2:31,28.816,
7641,10/6/2017 2:32,28.841,
7642,10/6/2017 2:32,28.891,
7643,10/6/2017 2:33,28.965,
7644,10/6/2017 2:33,29.015,
7645,10/6/2017 2:34,29.065,
7646,10/6/2017 2:34,29.09,
7647,10/6/2017 2:35,29.115,
7648,10/6/2017 2:35,29.09,
7649,10/6/2017 2:36,29.09,
7650,10/6/2017 2:36,29.065,
7651,10/6/2017 2:37,29.04,
7652,10/6/2017 2:37,28.99,
7653,10/6/2017 2:38,28.941,
7654,10/6/2017 2:38,28.916,
7655,10/6/2017 2:39,28.891,
7656,10/6/2017 2:39,28.841,
7657,10/6/2017 2:40,28.816,
7658,10/6/2017 2:40,28.791,
7659,10/6/2017 2:41,28.742,
7660,10/6/2017 2:41,28.742,
7661,10/6/2017 2:42,28.692,
7662,10/6/2017 2:42,28.692,
7663,10/6/2017 2:43,28.667,
7664,10/6/2017 2:43,28.642,
7665,10/6/2017 2:44,28.642,
7666,10/6/2017 2:44,28.642,
7667,10/6/2017 2:45,28.617,
7668,10/6/2017 2:45,28.617,
7669,10/6/2017 2:46,28.642,
7670,10/6/2017 2:46,28.642,
7671,10/6/2017 2:47,28.642,
7672,10/6/2017 2:47,28.642,
7673,10/6/2017 2:48,28.642,
7674,10/6/2017 2:48,28.642,
7675,10/6/2017 2:49,28.642,
7676,10/6/2017 2:49,28.642,
7677,10/6/2017 2:50,28.667,
7678,10/6/2017 2:50,28.692,
7679,10/6/2017 2:51,28.717,
7680,10/6/2017 2:51,28.717,
7681,10/6/2017 2:52,28.742,
7682,10/6/2017 2:52,28.742,
7683,10/6/2017 2:53,28.742,
7684,10/6/2017 2:53,28.742,
7685,10/6/2017 2:54,28.742,
7686,10/6/2017 2:54,28.742,
7687,10/6/2017 2:55,28.717,
7688,10/6/2017 2:55,28.692,
7689,10/6/2017 2:56,28.692,
7690,10/6/2017 2:56,28.667,
7691,10/6/2017 2:57,28.642,
7692,10/6/2017 2:57,28.642,
7693,10/6/2017 2:58,28.617,
7694,10/6/2017 2:58,28.617,
7695,10/6/2017 2:59,28.617,
7696,10/6/2017 2:59,28.617,
7697,10/6/2017 3:00,28.617,
7698,10/6/2017 3:00,28.642,
7699,10/6/2017 3:01,28.642,
7700,10/6/2017 3:01,28.642,
7701,10/6/2017 3:02,28.642,
7702,10/6/2017 3:02,28.667,
7703,10/6/2017 3:03,28.742,
7704,10/6/2017 3:03,28.791,
7705,10/6/2017 3:04,28.766,
7706,10/6/2017 3:04,28.692,
7707,10/6/2017 3:05,28.692,
7708,10/6/2017 3:05,28.667,
7709,10/6/2017 3:06,28.642,
7710,10/6/2017 3:06,28.568,
7711,10/6/2017 3:07,28.493,
7712,10/6/2017 3:07,28.568,
7713,10/6/2017 3:08,28.617,
7714,10/6/2017 3:08,28.617,
7715,10/6/2017 3:09,28.742,
7716,10/6/2017 3:09,28.816,
7717,10/6/2017 3:10,28.841,
7718,10/6/2017 3:10,28.941,
7719,10/6/2017 3:11,28.941,
7720,10/6/2017 3:11,29.015,
7721,10/6/2017 3:12,29.065,
7722,10/6/2017 3:12,29.115,
7723,10/6/2017 3:13,29.165,
7724,10/6/2017 3:13,29.215,
7725,10/6/2017 3:14,29.265,
7726,10/6/2017 3:14,29.315,
7727,10/6/2017 3:15,29.34,
7728,10/6/2017 3:15,29.315,
7729,10/6/2017 3:16,29.24,
7730,10/6/2017 3:16,29.19,
7731,10/6/2017 3:17,29.14,
7732,10/6/2017 3:17,29.19,
7733,10/6/2017 3:18,29.24,
7734,10/6/2017 3:18,29.29,
7735,10/6/2017 3:19,29.315,
7736,10/6/2017 3:19,29.365,
7737,10/6/2017 3:20,29.389,
7738,10/6/2017 3:20,29.439,
7739,10/6/2017 3:21,29.49,
7740,10/6/2017 3:21,29.565,
7741,10/6/2017 3:22,29.615,
7742,10/6/2017 3:22,29.665,
7743,10/6/2017 3:23,29.69,
7744,10/6/2017 3:23,29.74,
7745,10/6/2017 3:24,29.765,
7746,10/6/2017 3:24,29.815,
7747,10/6/2017 3:25,29.84,
7748,10/6/2017 3:25,29.865,
7749,10/6/2017 3:26,29.89,
7750,10/6/2017 3:26,29.916,
7751,10/6/2017 3:27,29.916,
7752,10/6/2017 3:27,29.941,
7753,10/6/2017 3:28,29.941,
7754,10/6/2017 3:28,29.941,
7755,10/6/2017 3:29,29.941,
7756,10/6/2017 3:29,29.941,
7757,10/6/2017 3:30,29.941,
7758,10/6/2017 3:30,29.941,
7759,10/6/2017 3:31,29.941,
7760,10/6/2017 3:31,29.941,
7761,10/6/2017 3:32,29.941,
7762,10/6/2017 3:32,29.941,
7763,10/6/2017 3:33,29.966,
7764,10/6/2017 3:33,29.966,
7765,10/6/2017 3:34,29.966,
7766,10/6/2017 3:34,29.966,
7767,10/6/2017 3:35,29.991,
7768,10/6/2017 3:35,29.991,
7769,10/6/2017 3:36,29.991,
7770,10/6/2017 3:36,29.991,
7771,10/6/2017 3:37,29.991,
7772,10/6/2017 3:37,29.991,
7773,10/6/2017 3:38,29.991,
7774,10/6/2017 3:38,29.966,
7775,10/6/2017 3:39,29.966,
7776,10/6/2017 3:39,29.991,
7777,10/6/2017 3:40,29.991,
7778,10/6/2017 3:40,29.991,
7779,10/6/2017 3:41,30.016,
7780,10/6/2017 3:41,30.016,
7781,10/6/2017 3:42,30.041,
7782,10/6/2017 3:42,30.041,
7783,10/6/2017 3:43,30.041,
7784,10/6/2017 3:43,30.066,
7785,10/6/2017 3:44,30.041,
7786,10/6/2017 3:44,30.041,
7787,10/6/2017 3:45,30.041,
7788,10/6/2017 3:45,30.041,
7789,10/6/2017 3:46,30.041,
7790,10/6/2017 3:46,30.016,
7791,10/6/2017 3:47,30.016,
7792,10/6/2017 3:47,29.991,
7793,10/6/2017 3:48,29.991,
7794,10/6/2017 3:48,29.991,
7795,10/6/2017 3:49,29.991,
7796,10/6/2017 3:49,29.991,
7797,10/6/2017 3:50,29.991,
7798,10/6/2017 3:50,29.991,
7799,10/6/2017 3:51,29.991,
7800,10/6/2017 3:51,29.991,
7801,10/6/2017 3:52,29.991,
7802,10/6/2017 3:52,29.991,
7803,10/6/2017 3:53,29.991,
7804,10/6/2017 3:53,29.966,
7805,10/6/2017 3:54,29.966,
7806,10/6/2017 3:54,29.966,
7807,10/6/2017 3:55,29.966,
7808,10/6/2017 3:55,29.966,
7809,10/6/2017 3:56,29.966,
7810,10/6/2017 3:56,29.991,
7811,10/6/2017 3:57,29.991,
7812,10/6/2017 3:57,29.991,
7813,10/6/2017 3:58,30.016,
7814,10/6/2017 3:58,30.016,
7815,10/6/2017 3:59,30.041,
7816,10/6/2017 3:59,30.041,
7817,10/6/2017 4:00,30.041,
7818,10/6/2017 4:00,30.066,
7819,10/6/2017 4:01,30.066,
7820,10/6/2017 4:01,30.041,
7821,10/6/2017 4:02,30.041,
7822,10/6/2017 4:02,30.041,
7823,10/6/2017 4:03,30.041,
7824,10/6/2017 4:03,30.041,
7825,10/6/2017 4:04,30.016,
7826,10/6/2017 4:04,30.016,
7827,10/6/2017 4:05,29.991,
7828,10/6/2017 4:05,29.991,
7829,10/6/2017 4:06,29.991,
7830,10/6/2017 4:06,29.991,
7831,10/6/2017 4:07,29.966,
7832,10/6/2017 4:07,29.966,
7833,10/6/2017 4:08,29.966,
7834,10/6/2017 4:08,29.941,
7835,10/6/2017 4:09,29.941,
7836,10/6/2017 4:09,29.941,
7837,10/6/2017 4:10,29.941,
7838,10/6/2017 4:10,29.941,
7839,10/6/2017 4:11,29.941,
7840,10/6/2017 4:11,29.941,
7841,10/6/2017 4:12,29.941,
7842,10/6/2017 4:12,29.941,
7843,10/6/2017 4:13,29.916,
7844,10/6/2017 4:13,29.916,
7845,10/6/2017 4:14,29.916,
7846,10/6/2017 4:14,29.916,
7847,10/6/2017 4:15,29.916,
7848,10/6/2017 4:15,29.916,
7849,10/6/2017 4:16,29.916,
7850,10/6/2017 4:16,29.916,
7851,10/6/2017 4:17,29.916,
7852,10/6/2017 4:17,29.916,
7853,10/6/2017 4:18,29.916,
7854,10/6/2017 4:18,29.916,
7855,10/6/2017 4:19,29.916,
7856,10/6/2017 4:19,29.89,
7857,10/6/2017 4:20,29.916,
7858,10/6/2017 4:20,29.89,
7859,10/6/2017 4:21,29.89,
7860,10/6/2017 4:21,29.89,
7861,10/6/2017 4:22,29.89,
7862,10/6/2017 4:22,29.89,
7863,10/6/2017 4:23,29.89,
7864,10/6/2017 4:23,29.916,
7865,10/6/2017 4:24,29.916,
7866,10/6/2017 4:24,29.941,
7867,10/6/2017 4:25,29.941,
7868,10/6/2017 4:25,29.966,
7869,10/6/2017 4:26,29.966,
7870,10/6/2017 4:26,29.991,
7871,10/6/2017 4:27,29.991,
7872,10/6/2017 4:27,29.991,
7873,10/6/2017 4:28,29.966,
7874,10/6/2017 4:28,29.966,
7875,10/6/2017 4:29,29.941,
7876,10/6/2017 4:29,29.941,
7877,10/6/2017 4:30,29.941,
7878,10/6/2017 4:30,29.916,
7879,10/6/2017 4:31,29.916,
7880,10/6/2017 4:31,29.89,
7881,10/6/2017 4:32,29.89,
7882,10/6/2017 4:32,29.89,
7883,10/6/2017 4:33,29.865,
7884,10/6/2017 4:33,29.865,
7885,10/6/2017 4:34,29.865,
7886,10/6/2017 4:34,29.84,
7887,10/6/2017 4:35,29.84,
7888,10/6/2017 4:35,29.84,
7889,10/6/2017 4:36,29.84,
7890,10/6/2017 4:36,29.84,
7891,10/6/2017 4:37,29.84,
7892,10/6/2017 4:37,29.79,
7893,10/6/2017 4:38,29.665,
7894,10/6/2017 4:38,29.615,
7895,10/6/2017 4:39,29.49,
7896,10/6/2017 4:39,29.389,
7897,10/6/2017 4:40,29.315,
7898,10/6/2017 4:40,29.24,
7899,10/6/2017 4:41,29.165,
7900,10/6/2017 4:41,29.14,
7901,10/6/2017 4:42,29.115,
7902,10/6/2017 4:42,29.14,
7903,10/6/2017 4:43,29.165,
7904,10/6/2017 4:43,29.19,
7905,10/6/2017 4:44,29.215,
7906,10/6/2017 4:44,29.24,
7907,10/6/2017 4:45,29.24,
7908,10/6/2017 4:45,29.315,
7909,10/6/2017 4:46,29.34,
7910,10/6/2017 4:46,29.365,
7911,10/6/2017 4:47,29.34,
7912,10/6/2017 4:47,29.34,
7913,10/6/2017 4:48,29.315,
7914,10/6/2017 4:48,29.29,
7915,10/6/2017 4:49,29.29,
7916,10/6/2017 4:49,29.29,
7917,10/6/2017 4:50,29.29,
7918,10/6/2017 4:50,29.29,
7919,10/6/2017 4:51,29.29,
7920,10/6/2017 4:51,29.29,
7921,10/6/2017 4:52,29.315,
7922,10/6/2017 4:52,29.315,
7923,10/6/2017 4:53,29.34,
7924,10/6/2017 4:53,29.34,
7925,10/6/2017 4:54,29.34,
7926,10/6/2017 4:54,29.34,
7927,10/6/2017 4:55,29.365,
7928,10/6/2017 4:55,29.365,
7929,10/6/2017 4:56,29.389,
7930,10/6/2017 4:56,29.389,
7931,10/6/2017 4:57,29.389,
7932,10/6/2017 4:57,29.389,
7933,10/6/2017 4:58,29.414,
7934,10/6/2017 4:58,29.414,
7935,10/6/2017 4:59,29.389,
7936,10/6/2017 4:59,29.389,
7937,10/6/2017 5:00,29.389,
7938,10/6/2017 5:00,29.389,
7939,10/6/2017 5:01,29.365,
7940,10/6/2017 5:01,29.365,
7941,10/6/2017 5:02,29.34,
7942,10/6/2017 5:02,29.34,
7943,10/6/2017 5:03,29.34,
7944,10/6/2017 5:03,29.34,
7945,10/6/2017 5:04,29.34,
7946,10/6/2017 5:04,29.34,
7947,10/6/2017 5:05,29.34,
7948,10/6/2017 5:05,29.365,
7949,10/6/2017 5:06,29.389,
7950,10/6/2017 5:06,29.389,
7951,10/6/2017 5:07,29.389,
7952,10/6/2017 5:07,29.414,
7953,10/6/2017 5:08,29.439,
7954,10/6/2017 5:08,29.439,
7955,10/6/2017 5:09,29.439,
7956,10/6/2017 5:09,29.464,
7957,10/6/2017 5:10,29.49,
7958,10/6/2017 5:10,29.49,
7959,10/6/2017 5:11,29.515,
7960,10/6/2017 5:11,29.54,
7961,10/6/2017 5:12,29.54,
7962,10/6/2017 5:12,29.49,
7963,10/6/2017 5:13,29.439,
7964,10/6/2017 5:13,29.439,
7965,10/6/2017 5:14,29.439,
7966,10/6/2017 5:14,29.439,
7967,10/6/2017 5:15,29.439,
7968,10/6/2017 5:15,29.439,
7969,10/6/2017 5:16,29.439,
7970,10/6/2017 5:16,29.414,
7971,10/6/2017 5:17,29.389,
7972,10/6/2017 5:17,29.365,
7973,10/6/2017 5:18,29.34,
7974,10/6/2017 5:18,29.315,
7975,10/6/2017 5:19,29.29,
7976,10/6/2017 5:19,29.265,
7977,10/6/2017 5:20,29.24,
7978,10/6/2017 5:20,29.19,
7979,10/6/2017 5:21,29.19,
7980,10/6/2017 5:21,29.14,
7981,10/6/2017 5:22,29.115,
7982,10/6/2017 5:22,29.09,
7983,10/6/2017 5:23,29.09,
7984,10/6/2017 5:23,29.065,
7985,10/6/2017 5:24,29.04,
7986,10/6/2017 5:24,29.04,
7987,10/6/2017 5:25,29.065,
7988,10/6/2017 5:25,29.065,
7989,10/6/2017 5:26,29.09,
7990,10/6/2017 5:26,29.09,
7991,10/6/2017 5:27,29.115,
7992,10/6/2017 5:27,29.14,
7993,10/6/2017 5:28,29.14,
7994,10/6/2017 5:28,29.165,
7995,10/6/2017 5:29,29.19,
7996,10/6/2017 5:29,29.19,
7997,10/6/2017 5:30,29.215,
7998,10/6/2017 5:30,29.24,
7999,10/6/2017 5:31,29.24,
8000,10/6/2017 5:31,29.265,
8001,10/6/2017 5:32,29.29,
8002,10/6/2017 5:32,29.29,
8003,10/6/2017 5:33,29.315,
8004,10/6/2017 5:33,29.34,
8005,10/6/2017 5:34,29.34,
8006,10/6/2017 5:34,29.34,
8007,10/6/2017 5:35,29.365,
8008,10/6/2017 5:35,29.365,
8009,10/6/2017 5:36,29.389,
8010,10/6/2017 5:36,29.389,
8011,10/6/2017 5:37,29.389,
8012,10/6/2017 5:37,29.389,
8013,10/6/2017 5:38,29.389,
8014,10/6/2017 5:38,29.365,
8015,10/6/2017 5:39,29.34,
8016,10/6/2017 5:39,29.34,
8017,10/6/2017 5:40,29.315,
8018,10/6/2017 5:40,29.29,
8019,10/6/2017 5:41,29.265,
8020,10/6/2017 5:41,29.24,
8021,10/6/2017 5:42,29.215,
8022,10/6/2017 5:42,29.19,
8023,10/6/2017 5:43,29.19,
8024,10/6/2017 5:43,29.165,
8025,10/6/2017 5:44,29.14,
8026,10/6/2017 5:44,29.115,
8027,10/6/2017 5:45,29.065,
8028,10/6/2017 5:45,29.09,
8029,10/6/2017 5:46,29.14,
8030,10/6/2017 5:46,29.19,
8031,10/6/2017 5:47,29.24,
8032,10/6/2017 5:47,29.29,
8033,10/6/2017 5:48,29.315,
8034,10/6/2017 5:48,29.34,
8035,10/6/2017 5:49,29.365,
8036,10/6/2017 5:49,29.389,
8037,10/6/2017 5:50,29.439,
8038,10/6/2017 5:50,29.439,
8039,10/6/2017 5:51,29.49,
8040,10/6/2017 5:51,29.515,
8041,10/6/2017 5:52,29.54,
8042,10/6/2017 5:52,29.565,
8043,10/6/2017 5:53,29.59,
8044,10/6/2017 5:53,29.59,
8045,10/6/2017 5:54,29.615,
8046,10/6/2017 5:54,29.64,
8047,10/6/2017 5:55,29.64,
8048,10/6/2017 5:55,29.64,
8049,10/6/2017 5:56,29.665,
8050,10/6/2017 5:56,29.665,
8051,10/6/2017 5:57,29.69,
8052,10/6/2017 5:57,29.69,
8053,10/6/2017 5:58,29.69,
8054,10/6/2017 5:58,29.69,
8055,10/6/2017 5:59,29.715,
8056,10/6/2017 5:59,29.715,
8057,10/6/2017 6:00,29.69,
8058,10/6/2017 6:00,29.69,
8059,10/6/2017 6:01,29.69,
8060,10/6/2017 6:01,29.665,
8061,10/6/2017 6:02,29.665,
8062,10/6/2017 6:02,29.64,
8063,10/6/2017 6:03,29.64,
8064,10/6/2017 6:03,29.64,
8065,10/6/2017 6:04,29.64,
8066,10/6/2017 6:04,29.64,
8067,10/6/2017 6:05,29.64,
8068,10/6/2017 6:05,29.64,
8069,10/6/2017 6:06,29.64,
8070,10/6/2017 6:06,29.64,
