data point,time/date,inctemp,,
10453,9/27/2017 0:42,33.678,,
10454,9/27/2017 0:43,33.678,,
10455,9/27/2017 0:43,33.678,,
10456,9/27/2017 0:44,33.678,,
10457,9/27/2017 0:44,33.678,,
10458,9/27/2017 0:45,33.678,,
10459,9/27/2017 0:45,33.678,,
10460,9/27/2017 0:46,33.678,,
10461,9/27/2017 0:46,33.704,,
10462,9/27/2017 0:47,33.704,,
10463,9/27/2017 0:47,33.704,,
10464,9/27/2017 0:48,33.73,,
10465,9/27/2017 0:48,33.757,,
10466,9/27/2017 0:49,33.783,,
10467,9/27/2017 0:49,33.783,,
10468,9/27/2017 0:50,33.809,,
10469,9/27/2017 0:50,33.809,,
10470,9/27/2017 0:51,33.835,,
10471,9/27/2017 0:51,33.861,,
10472,9/27/2017 0:52,33.835,,
10473,9/27/2017 0:52,33.809,,
10474,9/27/2017 0:53,33.783,,
10475,9/27/2017 0:53,33.783,,
10476,9/27/2017 0:54,33.783,,
10477,9/27/2017 0:54,33.757,,
10478,9/27/2017 0:55,33.757,,
10479,9/27/2017 0:55,33.757,,
10480,9/27/2017 0:56,33.73,,
10481,9/27/2017 0:56,33.73,,
10482,9/27/2017 0:57,33.704,,
10483,9/27/2017 0:57,33.678,,
10484,9/27/2017 0:58,33.6,,
10485,9/27/2017 0:58,33.443,,
10486,9/27/2017 0:59,33.365,,
10487,9/27/2017 0:59,33.313,,
10488,9/27/2017 1:00,33.261,,
10489,9/27/2017 1:00,33.235,,
10490,9/27/2017 1:01,33.209,,
10491,9/27/2017 1:01,33.157,,
10492,9/27/2017 1:02,33.105,,
10493,9/27/2017 1:02,33.079,,
10494,9/27/2017 1:03,33.053,,
10495,9/27/2017 1:03,33.001,,
10496,9/27/2017 1:04,32.975,,
10497,9/27/2017 1:04,32.949,,
10498,9/27/2017 1:05,32.924,,
10499,9/27/2017 1:05,32.898,,
10500,9/27/2017 1:06,32.898,,
10501,9/27/2017 1:06,32.898,,
10502,9/27/2017 1:07,32.872,,
10503,9/27/2017 1:07,32.872,,
10504,9/27/2017 1:08,32.872,,
10505,9/27/2017 1:08,32.872,,
10506,9/27/2017 1:09,32.872,,
10507,9/27/2017 1:09,32.872,,
10508,9/27/2017 1:10,32.872,,
10509,9/27/2017 1:10,32.872,,
10510,9/27/2017 1:11,32.872,,
10511,9/27/2017 1:11,32.846,,
10512,9/27/2017 1:12,32.846,,
10513,9/27/2017 1:12,32.82,,
10514,9/27/2017 1:13,32.794,,
10515,9/27/2017 1:13,32.794,,
10516,9/27/2017 1:14,32.794,,
10517,9/27/2017 1:14,32.794,,
10518,9/27/2017 1:15,32.794,,
10519,9/27/2017 1:15,32.768,,
10520,9/27/2017 1:16,32.768,,
10521,9/27/2017 1:16,32.742,,
10522,9/27/2017 1:17,32.742,,
10523,9/27/2017 1:17,32.742,,
10524,9/27/2017 1:18,32.768,,
10525,9/27/2017 1:18,32.768,,
10526,9/27/2017 1:19,32.794,,
10527,9/27/2017 1:19,32.794,,
10528,9/27/2017 1:20,32.794,,
10529,9/27/2017 1:20,32.794,,
10530,9/27/2017 1:21,32.794,,
10531,9/27/2017 1:21,32.794,,
10532,9/27/2017 1:22,32.794,,
10533,9/27/2017 1:22,32.794,,
10534,9/27/2017 1:23,32.82,,
10535,9/27/2017 1:23,32.82,,
10536,9/27/2017 1:24,32.82,,
10537,9/27/2017 1:24,32.846,,
10538,9/27/2017 1:25,32.846,,
10539,9/27/2017 1:25,32.846,,
10540,9/27/2017 1:26,32.846,,
10541,9/27/2017 1:26,32.872,,
10542,9/27/2017 1:27,32.872,,
10543,9/27/2017 1:27,32.872,,
10544,9/27/2017 1:28,32.846,,
10545,9/27/2017 1:28,32.794,,
10546,9/27/2017 1:29,32.742,,
10547,9/27/2017 1:29,32.794,,
10548,9/27/2017 1:30,32.846,,
10549,9/27/2017 1:30,32.898,,
10550,9/27/2017 1:31,32.949,,
10551,9/27/2017 1:31,32.975,,
10552,9/27/2017 1:32,33.001,,
10553,9/27/2017 1:32,33.053,,
10554,9/27/2017 1:33,33.053,,
10555,9/27/2017 1:33,33.105,,
10556,9/27/2017 1:34,33.131,,
10557,9/27/2017 1:34,33.157,,
10558,9/27/2017 1:35,33.183,,
10559,9/27/2017 1:35,33.209,,
10560,9/27/2017 1:36,33.261,,
10561,9/27/2017 1:36,33.287,,
10562,9/27/2017 1:37,33.313,,
10563,9/27/2017 1:37,33.339,,
10564,9/27/2017 1:38,33.365,,
10565,9/27/2017 1:38,33.365,,
10566,9/27/2017 1:39,33.391,,
10567,9/27/2017 1:39,33.417,,
10568,9/27/2017 1:40,33.417,,
10569,9/27/2017 1:40,33.443,,
10570,9/27/2017 1:41,33.469,,
10571,9/27/2017 1:41,33.469,,
10572,9/27/2017 1:42,33.495,,
10573,9/27/2017 1:42,33.521,,
10574,9/27/2017 1:43,33.521,,
10575,9/27/2017 1:43,33.548,,
10576,9/27/2017 1:44,33.574,,
10577,9/27/2017 1:44,33.574,,
10578,9/27/2017 1:45,33.6,,
10579,9/27/2017 1:45,33.6,,
10580,9/27/2017 1:46,33.626,,
10581,9/27/2017 1:46,33.652,,
10582,9/27/2017 1:47,33.678,,
10583,9/27/2017 1:47,33.678,,
10584,9/27/2017 1:48,33.704,,
10585,9/27/2017 1:48,33.73,,
10586,9/27/2017 1:49,33.73,,
10587,9/27/2017 1:49,33.757,,
10588,9/27/2017 1:50,33.783,,
10589,9/27/2017 1:50,33.809,,
10590,9/27/2017 1:51,33.835,,
10591,9/27/2017 1:51,33.861,,
10592,9/27/2017 1:52,33.887,,
10593,9/27/2017 1:52,33.914,,
10594,9/27/2017 1:53,33.914,,
10595,9/27/2017 1:53,33.94,,
10596,9/27/2017 1:54,33.94,,
10597,9/27/2017 1:54,33.94,,
10598,9/27/2017 1:55,33.966,,
10599,9/27/2017 1:55,33.966,,
10600,9/27/2017 1:56,33.966,,
10601,9/27/2017 1:56,33.966,,
10602,9/27/2017 1:57,33.94,,
10603,9/27/2017 1:57,33.887,,
10604,9/27/2017 1:58,33.861,,
10605,9/27/2017 1:58,33.835,,
10606,9/27/2017 1:59,33.809,,
10607,9/27/2017 1:59,33.809,,
10608,9/27/2017 2:00,33.809,,
10609,9/27/2017 2:00,33.783,,
10610,9/27/2017 2:01,33.783,,
10611,9/27/2017 2:01,33.783,,
10612,9/27/2017 2:02,33.757,,
10613,9/27/2017 2:02,33.757,,
10614,9/27/2017 2:03,33.73,,
10615,9/27/2017 2:03,33.73,,
10616,9/27/2017 2:04,33.73,,
10617,9/27/2017 2:04,33.73,,
10618,9/27/2017 2:05,33.73,,
10619,9/27/2017 2:05,33.73,,
10620,9/27/2017 2:06,33.704,,
10621,9/27/2017 2:06,33.704,,
10622,9/27/2017 2:07,33.704,,
10623,9/27/2017 2:07,33.704,,
10624,9/27/2017 2:08,33.704,,
10625,9/27/2017 2:08,33.678,,
10626,9/27/2017 2:09,33.678,,
10627,9/27/2017 2:09,33.678,,
10628,9/27/2017 2:10,33.678,,
10629,9/27/2017 2:10,33.678,,
10630,9/27/2017 2:11,33.678,,
10631,9/27/2017 2:11,33.678,,
10632,9/27/2017 2:12,33.678,,
10633,9/27/2017 2:12,33.678,,
10634,9/27/2017 2:13,33.704,,
10635,9/27/2017 2:13,33.704,,
10636,9/27/2017 2:14,33.704,,
10637,9/27/2017 2:14,33.73,,
10638,9/27/2017 2:15,33.73,,
10639,9/27/2017 2:15,33.704,,
10640,9/27/2017 2:16,33.678,,
10641,9/27/2017 2:16,33.652,,
10642,9/27/2017 2:17,33.652,,
10643,9/27/2017 2:17,33.652,,
10644,9/27/2017 2:18,33.626,,
10645,9/27/2017 2:18,33.626,,
10646,9/27/2017 2:19,33.626,,
10647,9/27/2017 2:19,33.626,,
10648,9/27/2017 2:20,33.6,,
10649,9/27/2017 2:20,33.6,,
10650,9/27/2017 2:21,33.574,,
10651,9/27/2017 2:21,33.548,,
10652,9/27/2017 2:22,33.521,,
10653,9/27/2017 2:22,33.521,,
10654,9/27/2017 2:23,33.495,,
10655,9/27/2017 2:23,33.469,,
10656,9/27/2017 2:24,33.391,,
10657,9/27/2017 2:24,33.365,,
10658,9/27/2017 2:25,33.339,,
10659,9/27/2017 2:25,33.313,,
10660,9/27/2017 2:26,33.313,,
10661,9/27/2017 2:26,33.313,,
10662,9/27/2017 2:27,33.313,,
10663,9/27/2017 2:27,33.313,,
10664,9/27/2017 2:28,33.313,,
10665,9/27/2017 2:28,33.313,,
10666,9/27/2017 2:29,33.261,,
10667,9/27/2017 2:29,33.183,,
10668,9/27/2017 2:30,33.157,,
10669,9/27/2017 2:30,33.157,,
10670,9/27/2017 2:31,33.235,,
10671,9/27/2017 2:31,33.313,,
10672,9/27/2017 2:32,33.365,,
10673,9/27/2017 2:32,33.443,,
10674,9/27/2017 2:33,33.495,,
10675,9/27/2017 2:33,33.521,,
10676,9/27/2017 2:34,33.548,,
10677,9/27/2017 2:34,33.574,,
10678,9/27/2017 2:35,33.6,,
10679,9/27/2017 2:35,33.678,,
10680,9/27/2017 2:36,33.757,,
10681,9/27/2017 2:36,33.783,,
10682,9/27/2017 2:37,33.678,,
10683,9/27/2017 2:37,33.6,,
10684,9/27/2017 2:38,33.495,,
10685,9/27/2017 2:38,33.391,,
10686,9/27/2017 2:39,33.261,,
10687,9/27/2017 2:39,33.235,,
10688,9/27/2017 2:40,33.209,,
10689,9/27/2017 2:40,33.209,,
10690,9/27/2017 2:41,33.209,,
10691,9/27/2017 2:41,33.209,,
10692,9/27/2017 2:42,33.209,,
10693,9/27/2017 2:42,33.235,,
10694,9/27/2017 2:43,33.235,,
10695,9/27/2017 2:43,33.235,,
10696,9/27/2017 2:44,33.235,,
10697,9/27/2017 2:44,33.261,,
10698,9/27/2017 2:45,33.261,,
10699,9/27/2017 2:45,33.261,,
10700,9/27/2017 2:46,33.261,,
10701,9/27/2017 2:46,33.209,,
10702,9/27/2017 2:47,33.105,,
10703,9/27/2017 2:47,33.053,,
10704,9/27/2017 2:48,33.027,,
10705,9/27/2017 2:48,33.027,,
10706,9/27/2017 2:49,33.027,,
10707,9/27/2017 2:49,33.027,,
10708,9/27/2017 2:50,33.027,,
10709,9/27/2017 2:50,33.027,,
10710,9/27/2017 2:51,33.001,,
10711,9/27/2017 2:51,33.001,,
10712,9/27/2017 2:52,33.001,,
10713,9/27/2017 2:52,33.001,,
10714,9/27/2017 2:53,33.001,,
10715,9/27/2017 2:53,33.001,,
10716,9/27/2017 2:54,33.001,,
10717,9/27/2017 2:54,32.975,,
10718,9/27/2017 2:55,32.975,,
10719,9/27/2017 2:55,32.975,,
10720,9/27/2017 2:56,32.975,,
10721,9/27/2017 2:56,32.975,,
10722,9/27/2017 2:57,32.975,,
10723,9/27/2017 2:57,32.975,,
10724,9/27/2017 2:58,32.975,,
10725,9/27/2017 2:58,32.975,,
10726,9/27/2017 2:59,32.975,,
10727,9/27/2017 2:59,33.001,,
10728,9/27/2017 3:00,33.001,,
10729,9/27/2017 3:00,33.001,,
10730,9/27/2017 3:01,33.001,,
10731,9/27/2017 3:01,33.001,,
10732,9/27/2017 3:02,33.001,,
10733,9/27/2017 3:02,33.001,,
10734,9/27/2017 3:03,33.001,,
10735,9/27/2017 3:03,33.001,,
10736,9/27/2017 3:04,33.001,,
10737,9/27/2017 3:04,33.001,,
10738,9/27/2017 3:05,33.001,,
10739,9/27/2017 3:05,33.001,,
10740,9/27/2017 3:06,33.001,,
10741,9/27/2017 3:06,32.975,,
10742,9/27/2017 3:07,32.975,,
10743,9/27/2017 3:07,32.975,,
10744,9/27/2017 3:08,33.001,,
10745,9/27/2017 3:08,33.001,,
10746,9/27/2017 3:09,33.001,,
10747,9/27/2017 3:09,33.001,,
10748,9/27/2017 3:10,32.975,,
10749,9/27/2017 3:10,32.975,,
10750,9/27/2017 3:11,32.949,,
10751,9/27/2017 3:11,32.924,,
10752,9/27/2017 3:12,32.949,,
10753,9/27/2017 3:12,32.949,,
10754,9/27/2017 3:13,32.975,,
10755,9/27/2017 3:13,33.001,,
10756,9/27/2017 3:14,33.001,,
10757,9/27/2017 3:14,33.027,,
10758,9/27/2017 3:15,33.053,,
10759,9/27/2017 3:15,33.079,,
10760,9/27/2017 3:16,33.079,,
10761,9/27/2017 3:16,33.105,,
10762,9/27/2017 3:17,33.131,,
10763,9/27/2017 3:17,33.157,,
10764,9/27/2017 3:18,33.183,,
10765,9/27/2017 3:18,33.209,,
10766,9/27/2017 3:19,33.235,,
10767,9/27/2017 3:19,33.261,,
10768,9/27/2017 3:20,33.287,,
10769,9/27/2017 3:20,33.287,,
10770,9/27/2017 3:21,33.261,,
10771,9/27/2017 3:21,33.261,,
10772,9/27/2017 3:22,33.261,,
10773,9/27/2017 3:22,33.235,,
10774,9/27/2017 3:23,33.235,,
10775,9/27/2017 3:23,33.235,,
10776,9/27/2017 3:24,33.235,,
10777,9/27/2017 3:24,33.235,,
10778,9/27/2017 3:25,33.209,,
10779,9/27/2017 3:25,33.209,,
10780,9/27/2017 3:26,33.209,,
10781,9/27/2017 3:26,33.209,,
10782,9/27/2017 3:27,33.209,,
10783,9/27/2017 3:27,33.209,,
10784,9/27/2017 3:28,33.209,,
10785,9/27/2017 3:28,33.183,,
10786,9/27/2017 3:29,33.183,,
10787,9/27/2017 3:29,33.183,,
10788,9/27/2017 3:30,33.183,,
10789,9/27/2017 3:30,33.209,,
10790,9/27/2017 3:31,33.209,,
10791,9/27/2017 3:31,33.209,,
10792,9/27/2017 3:32,33.209,,
10793,9/27/2017 3:32,33.209,,
10794,9/27/2017 3:33,33.209,,
10795,9/27/2017 3:33,33.209,,
10796,9/27/2017 3:34,33.235,,
10797,9/27/2017 3:34,33.209,,
10798,9/27/2017 3:35,33.235,,
10799,9/27/2017 3:35,33.235,,
10800,9/27/2017 3:36,33.235,,
10801,9/27/2017 3:36,33.235,,
10802,9/27/2017 3:37,33.235,,
10803,9/27/2017 3:37,33.261,,
10804,9/27/2017 3:38,33.261,,
10805,9/27/2017 3:38,33.261,,
10806,9/27/2017 3:39,33.235,,
10807,9/27/2017 3:39,33.261,,
10808,9/27/2017 3:40,33.261,,
10809,9/27/2017 3:40,33.261,,
10810,9/27/2017 3:41,33.261,,
10811,9/27/2017 3:41,33.287,,
10812,9/27/2017 3:42,33.287,,
10813,9/27/2017 3:42,33.287,,
10814,9/27/2017 3:43,33.313,,
10815,9/27/2017 3:43,33.313,,
10816,9/27/2017 3:44,33.339,,
10817,9/27/2017 3:44,33.339,,
10818,9/27/2017 3:45,33.365,,
10819,9/27/2017 3:45,33.365,,
10820,9/27/2017 3:46,33.391,,
10821,9/27/2017 3:46,33.417,,
10822,9/27/2017 3:47,33.417,,
10823,9/27/2017 3:47,33.443,,
10824,9/27/2017 3:48,33.443,,
10825,9/27/2017 3:48,33.469,,
10826,9/27/2017 3:49,33.469,,
10827,9/27/2017 3:49,33.469,,
10828,9/27/2017 3:50,33.469,,
10829,9/27/2017 3:50,33.495,,
10830,9/27/2017 3:51,33.495,,
10831,9/27/2017 3:51,33.495,,
10832,9/27/2017 3:52,33.495,,
10833,9/27/2017 3:52,33.495,,
10834,9/27/2017 3:53,33.495,,
10835,9/27/2017 3:53,33.495,,
10836,9/27/2017 3:54,33.495,,
10837,9/27/2017 3:54,33.495,,
10838,9/27/2017 3:55,33.495,,
10839,9/27/2017 3:55,33.495,,
10840,9/27/2017 3:56,33.495,,
10841,9/27/2017 3:56,33.495,,
10842,9/27/2017 3:57,33.495,,
10843,9/27/2017 3:57,33.495,,
10844,9/27/2017 3:58,33.495,,
10845,9/27/2017 3:58,33.469,,
10846,9/27/2017 3:59,33.469,,
10847,9/27/2017 3:59,33.469,,
10848,9/27/2017 4:00,33.469,,
10849,9/27/2017 4:00,33.495,,
10850,9/27/2017 4:01,33.495,,
10851,9/27/2017 4:01,33.521,,
10852,9/27/2017 4:02,33.521,,
10853,9/27/2017 4:02,33.521,,
10854,9/27/2017 4:03,33.521,,
10855,9/27/2017 4:03,33.548,,
10856,9/27/2017 4:04,33.548,,
10857,9/27/2017 4:04,33.548,,
10858,9/27/2017 4:05,33.548,,
10859,9/27/2017 4:05,33.548,,
10860,9/27/2017 4:06,33.548,,
10861,9/27/2017 4:06,33.548,,
10862,9/27/2017 4:07,33.548,,
10863,9/27/2017 4:07,33.548,,
10864,9/27/2017 4:08,33.548,,
10865,9/27/2017 4:08,33.548,,
10866,9/27/2017 4:09,33.574,,
10867,9/27/2017 4:09,33.574,,
10868,9/27/2017 4:10,33.6,,
10869,9/27/2017 4:10,33.626,,
10870,9/27/2017 4:11,33.652,,
10871,9/27/2017 4:11,33.678,,
10872,9/27/2017 4:12,33.704,,
10873,9/27/2017 4:12,33.757,,
10874,9/27/2017 4:13,33.783,,
10875,9/27/2017 4:13,33.809,,
10876,9/27/2017 4:14,33.835,,
10877,9/27/2017 4:14,33.835,,
10878,9/27/2017 4:15,33.861,,
10879,9/27/2017 4:15,33.861,,
10880,9/27/2017 4:16,33.861,,
10881,9/27/2017 4:16,33.861,,
10882,9/27/2017 4:17,33.861,,
10883,9/27/2017 4:17,33.861,,
10884,9/27/2017 4:18,33.861,,
10885,9/27/2017 4:18,33.861,,
10886,9/27/2017 4:19,33.861,,
10887,9/27/2017 4:19,33.861,,
10888,9/27/2017 4:20,33.835,,
10889,9/27/2017 4:20,33.835,,
10890,9/27/2017 4:21,33.835,,
10891,9/27/2017 4:21,33.783,,
10892,9/27/2017 4:22,33.757,,
10893,9/27/2017 4:22,33.757,,
10894,9/27/2017 4:23,33.73,,
10895,9/27/2017 4:23,33.73,,
10896,9/27/2017 4:24,33.704,,
10897,9/27/2017 4:24,33.704,,
10898,9/27/2017 4:25,33.704,,
10899,9/27/2017 4:25,33.678,,
10900,9/27/2017 4:26,33.678,,
10901,9/27/2017 4:26,33.678,,
10902,9/27/2017 4:27,33.678,,
10903,9/27/2017 4:27,33.678,,
10904,9/27/2017 4:28,33.704,,
10905,9/27/2017 4:28,33.704,,
10906,9/27/2017 4:29,33.704,,
10907,9/27/2017 4:29,33.73,,
10908,9/27/2017 4:30,33.73,,
10909,9/27/2017 4:30,33.704,,
10910,9/27/2017 4:31,33.704,,
10911,9/27/2017 4:31,33.704,,
10912,9/27/2017 4:32,33.704,,
10913,9/27/2017 4:32,33.704,,
10914,9/27/2017 4:33,33.704,,
10915,9/27/2017 4:33,33.704,,
10916,9/27/2017 4:34,33.704,,
10917,9/27/2017 4:34,33.704,,
10918,9/27/2017 4:35,33.704,,
10919,9/27/2017 4:35,33.678,,
10920,9/27/2017 4:36,33.678,,
10921,9/27/2017 4:36,33.678,,
10922,9/27/2017 4:37,33.678,,
10923,9/27/2017 4:37,33.652,,
10924,9/27/2017 4:38,33.652,,
10925,9/27/2017 4:38,33.626,,
10926,9/27/2017 4:39,33.626,,
10927,9/27/2017 4:39,33.6,,
10928,9/27/2017 4:40,33.6,,
10929,9/27/2017 4:40,33.6,,
10930,9/27/2017 4:41,33.6,,
10931,9/27/2017 4:41,33.574,,
10932,9/27/2017 4:42,33.574,,
10933,9/27/2017 4:42,33.574,,
10934,9/27/2017 4:43,33.548,,
10935,9/27/2017 4:43,33.521,,
10936,9/27/2017 4:44,33.521,,
10937,9/27/2017 4:44,33.521,,
10938,9/27/2017 4:45,33.521,,
10939,9/27/2017 4:45,33.521,,
10940,9/27/2017 4:46,33.521,,
10941,9/27/2017 4:46,33.521,,
10942,9/27/2017 4:47,33.548,,
10943,9/27/2017 4:47,33.574,,
10944,9/27/2017 4:48,33.6,,
10945,9/27/2017 4:48,33.626,,
10946,9/27/2017 4:49,33.626,,
10947,9/27/2017 4:49,33.548,,
10948,9/27/2017 4:50,33.521,,
10949,9/27/2017 4:50,33.521,,
10950,9/27/2017 4:51,33.495,,
10951,9/27/2017 4:51,33.495,,
10952,9/27/2017 4:52,33.495,,
10953,9/27/2017 4:52,33.469,,
10954,9/27/2017 4:53,33.469,,
10955,9/27/2017 4:53,33.469,,
10956,9/27/2017 4:54,33.443,,
10957,9/27/2017 4:54,33.391,,
10958,9/27/2017 4:55,33.391,,
10959,9/27/2017 4:55,33.391,,
10960,9/27/2017 4:56,33.365,,
10961,9/27/2017 4:56,33.365,,
10962,9/27/2017 4:57,33.391,,
10963,9/27/2017 4:57,33.391,,
10964,9/27/2017 4:58,33.417,,
10965,9/27/2017 4:58,33.443,,
10966,9/27/2017 4:59,33.443,,
10967,9/27/2017 4:59,33.469,,
10968,9/27/2017 5:00,33.469,,
10969,9/27/2017 5:00,33.495,,
10970,9/27/2017 5:01,33.495,,
10971,9/27/2017 5:01,33.521,,
10972,9/27/2017 5:02,33.521,,
10973,9/27/2017 5:02,33.548,,
10974,9/27/2017 5:03,33.548,,
10975,9/27/2017 5:03,33.574,,
10976,9/27/2017 5:04,33.574,,
10977,9/27/2017 5:04,33.6,,
10978,9/27/2017 5:05,33.626,,
10979,9/27/2017 5:05,33.626,,
10980,9/27/2017 5:06,33.678,,
10981,9/27/2017 5:06,33.678,,
10982,9/27/2017 5:07,33.704,,
10983,9/27/2017 5:07,33.73,,
10984,9/27/2017 5:08,33.757,,
10985,9/27/2017 5:08,33.757,,
10986,9/27/2017 5:09,33.783,,
10987,9/27/2017 5:09,33.783,,
10988,9/27/2017 5:10,33.783,,
10989,9/27/2017 5:10,33.809,,
10990,9/27/2017 5:11,33.809,,
10991,9/27/2017 5:11,33.809,,
10992,9/27/2017 5:12,33.809,,
10993,9/27/2017 5:12,33.809,,
10994,9/27/2017 5:13,33.783,,
10995,9/27/2017 5:13,33.704,,
10996,9/27/2017 5:14,33.652,,
10997,9/27/2017 5:14,33.6,,
10998,9/27/2017 5:15,33.548,,
10999,9/27/2017 5:15,33.521,,
11000,9/27/2017 5:16,33.495,,
11001,9/27/2017 5:16,33.495,,
11002,9/27/2017 5:17,33.469,,
11003,9/27/2017 5:17,33.469,,
11004,9/27/2017 5:18,33.443,,
11005,9/27/2017 5:18,33.443,,
11006,9/27/2017 5:19,33.417,,
11007,9/27/2017 5:19,33.417,,
11008,9/27/2017 5:20,33.391,,
11009,9/27/2017 5:20,33.365,,
11010,9/27/2017 5:21,33.339,,
11011,9/27/2017 5:21,33.313,,
11012,9/27/2017 5:22,33.287,,
11013,9/27/2017 5:22,33.261,,
11014,9/27/2017 5:23,33.235,,
11015,9/27/2017 5:23,33.235,,
11016,9/27/2017 5:24,33.261,,
11017,9/27/2017 5:24,33.287,,
11018,9/27/2017 5:25,33.313,,
11019,9/27/2017 5:25,33.313,,
11020,9/27/2017 5:26,33.339,,
11021,9/27/2017 5:26,33.339,,
11022,9/27/2017 5:27,33.339,,
11023,9/27/2017 5:27,33.339,,
11024,9/27/2017 5:28,33.339,,
11025,9/27/2017 5:28,33.339,,
11026,9/27/2017 5:29,33.339,,
11027,9/27/2017 5:29,33.339,,
11028,9/27/2017 5:30,33.339,,
11029,9/27/2017 5:30,33.313,,
11030,9/27/2017 5:31,33.313,,
11031,9/27/2017 5:31,33.313,,
11032,9/27/2017 5:32,33.287,,
11033,9/27/2017 5:32,33.287,,
11034,9/27/2017 5:33,33.261,,
11035,9/27/2017 5:33,33.261,,
11036,9/27/2017 5:34,33.235,,
11037,9/27/2017 5:34,33.209,,
11038,9/27/2017 5:35,33.209,,
11039,9/27/2017 5:35,33.183,,
11040,9/27/2017 5:36,33.157,,
11041,9/27/2017 5:36,33.131,,
11042,9/27/2017 5:37,33.079,,
11043,9/27/2017 5:37,33.053,,
11044,9/27/2017 5:38,33.001,,
11045,9/27/2017 5:38,32.975,,
11046,9/27/2017 5:39,32.949,,
11047,9/27/2017 5:39,32.949,,
11048,9/27/2017 5:40,32.924,,
11049,9/27/2017 5:40,32.924,,
11050,9/27/2017 5:41,32.898,,
11051,9/27/2017 5:41,32.898,,
11052,9/27/2017 5:42,32.924,,
11053,9/27/2017 5:42,32.924,,
11054,9/27/2017 5:43,32.898,,
11055,9/27/2017 5:43,32.898,,
11056,9/27/2017 5:44,32.898,,
11057,9/27/2017 5:44,32.924,,
11058,9/27/2017 5:45,32.949,,
11059,9/27/2017 5:45,32.975,,
11060,9/27/2017 5:46,33.001,,
11061,9/27/2017 5:46,33.001,,
11062,9/27/2017 5:47,33.027,,
11063,9/27/2017 5:47,33.027,,
11064,9/27/2017 5:48,33.027,,
11065,9/27/2017 5:48,33.027,,
