Data point,Date/time,inc temp,
10624,10/8/2017 1:40,31.663,
10625,10/8/2017 1:40,31.74,
10626,10/8/2017 1:41,31.816,
10627,10/8/2017 1:41,31.919,
10628,10/8/2017 1:42,31.996,
10629,10/8/2017 1:42,32.073,
10630,10/8/2017 1:43,32.175,
10631,10/8/2017 1:43,32.253,
10632,10/8/2017 1:44,32.304,
10633,10/8/2017 1:44,32.381,
10634,10/8/2017 1:45,32.433,
10635,10/8/2017 1:45,32.484,
10636,10/8/2017 1:46,32.51,
10637,10/8/2017 1:46,32.51,
10638,10/8/2017 1:47,32.484,
10639,10/8/2017 1:47,32.484,
10640,10/8/2017 1:48,32.484,
10641,10/8/2017 1:48,32.484,
10642,10/8/2017 1:49,32.484,
10643,10/8/2017 1:49,32.433,
10644,10/8/2017 1:50,32.381,
10645,10/8/2017 1:50,32.304,
10646,10/8/2017 1:51,32.201,
10647,10/8/2017 1:51,32.175,
10648,10/8/2017 1:52,32.201,
10649,10/8/2017 1:52,32.227,
10650,10/8/2017 1:53,32.278,
10651,10/8/2017 1:53,32.304,
10652,10/8/2017 1:54,32.33,
10653,10/8/2017 1:54,32.33,
10654,10/8/2017 1:55,32.355,
10655,10/8/2017 1:55,32.355,
10656,10/8/2017 1:56,32.33,
10657,10/8/2017 1:56,32.33,
10658,10/8/2017 1:57,32.304,
10659,10/8/2017 1:57,32.278,
10660,10/8/2017 1:58,32.278,
10661,10/8/2017 1:58,32.253,
10662,10/8/2017 1:59,32.227,
10663,10/8/2017 1:59,32.227,
10664,10/8/2017 2:00,32.227,
10665,10/8/2017 2:00,32.227,
10666,10/8/2017 2:01,32.227,
10667,10/8/2017 2:01,32.227,
10668,10/8/2017 2:02,32.227,
10669,10/8/2017 2:02,32.15,
10670,10/8/2017 2:03,32.021,
10671,10/8/2017 2:03,31.97,
10672,10/8/2017 2:04,31.97,
10673,10/8/2017 2:04,31.97,
10674,10/8/2017 2:05,32.047,
10675,10/8/2017 2:05,32.175,
10676,10/8/2017 2:06,32.278,
10677,10/8/2017 2:06,32.33,
10678,10/8/2017 2:07,32.381,
10679,10/8/2017 2:07,32.381,
10680,10/8/2017 2:08,32.407,
10681,10/8/2017 2:08,32.407,
10682,10/8/2017 2:09,32.381,
10683,10/8/2017 2:09,32.381,
10684,10/8/2017 2:10,32.381,
10685,10/8/2017 2:10,32.355,
10686,10/8/2017 2:11,32.355,
10687,10/8/2017 2:11,32.33,
10688,10/8/2017 2:12,32.33,
10689,10/8/2017 2:12,32.33,
10690,10/8/2017 2:13,32.33,
10691,10/8/2017 2:13,32.304,
10692,10/8/2017 2:14,32.278,
10693,10/8/2017 2:14,32.278,
10694,10/8/2017 2:15,32.253,
10695,10/8/2017 2:15,32.227,
10696,10/8/2017 2:16,32.201,
10697,10/8/2017 2:16,32.175,
10698,10/8/2017 2:17,32.124,
10699,10/8/2017 2:17,32.073,
10700,10/8/2017 2:18,32.047,
10701,10/8/2017 2:18,31.996,
10702,10/8/2017 2:19,31.97,
10703,10/8/2017 2:19,31.919,
10704,10/8/2017 2:20,31.944,
10705,10/8/2017 2:20,31.944,
10706,10/8/2017 2:21,31.97,
10707,10/8/2017 2:21,31.97,
10708,10/8/2017 2:22,31.97,
10709,10/8/2017 2:22,31.97,
10710,10/8/2017 2:23,31.97,
10711,10/8/2017 2:23,31.97,
10712,10/8/2017 2:24,31.97,
10713,10/8/2017 2:24,31.97,
10714,10/8/2017 2:25,31.944,
10715,10/8/2017 2:25,31.944,
10716,10/8/2017 2:26,31.944,
10717,10/8/2017 2:26,31.919,
10718,10/8/2017 2:27,31.919,
10719,10/8/2017 2:27,31.919,
10720,10/8/2017 2:28,31.893,
10721,10/8/2017 2:28,31.893,
10722,10/8/2017 2:29,31.868,
10723,10/8/2017 2:29,31.868,
10724,10/8/2017 2:30,31.816,
10725,10/8/2017 2:30,31.663,
10726,10/8/2017 2:31,31.663,
10727,10/8/2017 2:31,31.663,
10728,10/8/2017 2:32,31.663,
10729,10/8/2017 2:32,31.689,
10730,10/8/2017 2:33,31.663,
10731,10/8/2017 2:33,31.689,
10732,10/8/2017 2:34,31.714,
10733,10/8/2017 2:34,31.842,
10734,10/8/2017 2:35,31.97,
10735,10/8/2017 2:35,32.098,
10736,10/8/2017 2:36,32.227,
10737,10/8/2017 2:36,32.304,
10738,10/8/2017 2:37,32.381,
10739,10/8/2017 2:37,32.304,
10740,10/8/2017 2:38,32.278,
10741,10/8/2017 2:38,32.253,
10742,10/8/2017 2:39,32.253,
10743,10/8/2017 2:39,32.253,
10744,10/8/2017 2:40,32.253,
10745,10/8/2017 2:40,32.227,
10746,10/8/2017 2:41,32.253,
10747,10/8/2017 2:41,32.278,
10748,10/8/2017 2:42,32.304,
10749,10/8/2017 2:42,32.355,
10750,10/8/2017 2:43,32.407,
10751,10/8/2017 2:43,32.458,
10752,10/8/2017 2:44,32.536,
10753,10/8/2017 2:44,32.587,
10754,10/8/2017 2:45,32.665,
10755,10/8/2017 2:45,32.742,
10756,10/8/2017 2:46,32.794,
10757,10/8/2017 2:46,32.846,
10758,10/8/2017 2:47,32.924,
10759,10/8/2017 2:47,32.924,
10760,10/8/2017 2:48,32.898,
10761,10/8/2017 2:48,32.872,
10762,10/8/2017 2:49,32.872,
10763,10/8/2017 2:49,32.846,
10764,10/8/2017 2:50,32.846,
10765,10/8/2017 2:50,32.794,
10766,10/8/2017 2:51,32.768,
10767,10/8/2017 2:51,32.742,
10768,10/8/2017 2:52,32.691,
10769,10/8/2017 2:52,32.665,
10770,10/8/2017 2:53,32.587,
10771,10/8/2017 2:53,32.562,
10772,10/8/2017 2:54,32.562,
10773,10/8/2017 2:54,32.536,
10774,10/8/2017 2:55,32.562,
10775,10/8/2017 2:55,32.562,
10776,10/8/2017 2:56,32.587,
10777,10/8/2017 2:56,32.587,
10778,10/8/2017 2:57,32.613,
10779,10/8/2017 2:57,32.587,
10780,10/8/2017 2:58,32.613,
10781,10/8/2017 2:58,32.639,
10782,10/8/2017 2:59,32.665,
10783,10/8/2017 2:59,32.742,
10784,10/8/2017 3:00,32.794,
10785,10/8/2017 3:00,32.872,
10786,10/8/2017 3:01,32.898,
10787,10/8/2017 3:01,32.924,
10788,10/8/2017 3:02,32.949,
10789,10/8/2017 3:02,33.001,
10790,10/8/2017 3:03,33.001,
10791,10/8/2017 3:03,33.001,
10792,10/8/2017 3:04,33.001,
10793,10/8/2017 3:04,33.001,
10794,10/8/2017 3:05,32.975,
10795,10/8/2017 3:05,33.001,
10796,10/8/2017 3:06,33.001,
10797,10/8/2017 3:06,33.001,
10798,10/8/2017 3:07,33.027,
10799,10/8/2017 3:07,33.053,
10800,10/8/2017 3:08,33.001,
10801,10/8/2017 3:08,32.975,
10802,10/8/2017 3:09,32.975,
10803,10/8/2017 3:09,33.001,
10804,10/8/2017 3:10,33.027,
10805,10/8/2017 3:10,33.053,
10806,10/8/2017 3:11,33.105,
10807,10/8/2017 3:11,33.157,
10808,10/8/2017 3:12,33.183,
10809,10/8/2017 3:12,33.157,
10810,10/8/2017 3:13,33.157,
10811,10/8/2017 3:13,33.209,
10812,10/8/2017 3:14,33.183,
10813,10/8/2017 3:14,33.235,
10814,10/8/2017 3:15,33.287,
10815,10/8/2017 3:15,33.339,
10816,10/8/2017 3:16,33.391,
10817,10/8/2017 3:16,33.443,
10818,10/8/2017 3:17,33.521,
10819,10/8/2017 3:17,33.574,
10820,10/8/2017 3:18,33.626,
10821,10/8/2017 3:18,33.678,
10822,10/8/2017 3:19,33.704,
10823,10/8/2017 3:19,33.704,
10824,10/8/2017 3:20,33.73,
10825,10/8/2017 3:20,33.73,
10826,10/8/2017 3:21,33.73,
10827,10/8/2017 3:21,33.73,
10828,10/8/2017 3:22,33.757,
10829,10/8/2017 3:22,33.757,
10830,10/8/2017 3:23,33.757,
10831,10/8/2017 3:23,33.783,
10832,10/8/2017 3:24,33.757,
10833,10/8/2017 3:24,33.73,
10834,10/8/2017 3:25,33.704,
10835,10/8/2017 3:25,33.626,
10836,10/8/2017 3:26,33.6,
10837,10/8/2017 3:26,33.548,
10838,10/8/2017 3:27,33.548,
10839,10/8/2017 3:27,33.548,
10840,10/8/2017 3:28,33.495,
10841,10/8/2017 3:28,33.495,
10842,10/8/2017 3:29,33.495,
10843,10/8/2017 3:29,33.495,
10844,10/8/2017 3:30,33.469,
10845,10/8/2017 3:30,33.469,
10846,10/8/2017 3:31,33.469,
10847,10/8/2017 3:31,33.443,
10848,10/8/2017 3:32,33.313,
10849,10/8/2017 3:32,33.313,
10850,10/8/2017 3:33,33.235,
10851,10/8/2017 3:33,33.209,
10852,10/8/2017 3:34,33.131,
10853,10/8/2017 3:34,33.183,
10854,10/8/2017 3:35,33.235,
10855,10/8/2017 3:35,33.261,
10856,10/8/2017 3:36,33.261,
10857,10/8/2017 3:36,33.261,
10858,10/8/2017 3:37,33.287,
10859,10/8/2017 3:37,33.261,
10860,10/8/2017 3:38,33.261,
10861,10/8/2017 3:38,33.261,
10862,10/8/2017 3:39,33.261,
10863,10/8/2017 3:39,33.261,
10864,10/8/2017 3:40,33.209,
10865,10/8/2017 3:40,33.209,
10866,10/8/2017 3:41,33.209,
10867,10/8/2017 3:41,33.209,
10868,10/8/2017 3:42,33.209,
10869,10/8/2017 3:42,33.209,
10870,10/8/2017 3:43,33.209,
10871,10/8/2017 3:43,33.183,
10872,10/8/2017 3:44,33.183,
10873,10/8/2017 3:44,33.183,
10874,10/8/2017 3:45,33.157,
10875,10/8/2017 3:45,33.157,
10876,10/8/2017 3:46,33.157,
10877,10/8/2017 3:46,33.131,
10878,10/8/2017 3:47,33.079,
10879,10/8/2017 3:47,33.105,
10880,10/8/2017 3:48,33.079,
10881,10/8/2017 3:48,33.105,
10882,10/8/2017 3:49,33.131,
10883,10/8/2017 3:49,33.157,
10884,10/8/2017 3:50,33.157,
10885,10/8/2017 3:50,33.183,
10886,10/8/2017 3:51,33.183,
10887,10/8/2017 3:51,33.183,
10888,10/8/2017 3:52,33.183,
10889,10/8/2017 3:52,33.183,
10890,10/8/2017 3:53,33.183,
10891,10/8/2017 3:53,33.183,
10892,10/8/2017 3:54,33.157,
10893,10/8/2017 3:54,32.924,
10894,10/8/2017 3:55,32.872,
10895,10/8/2017 3:55,32.872,
10896,10/8/2017 3:56,32.898,
10897,10/8/2017 3:56,32.924,
10898,10/8/2017 3:57,32.949,
10899,10/8/2017 3:57,32.949,
10900,10/8/2017 3:58,32.949,
10901,10/8/2017 3:58,32.924,
10902,10/8/2017 3:59,32.872,
10903,10/8/2017 3:59,32.794,
10904,10/8/2017 4:00,32.691,
10905,10/8/2017 4:00,32.639,
10906,10/8/2017 4:01,32.639,
10907,10/8/2017 4:01,32.691,
10908,10/8/2017 4:02,32.691,
10909,10/8/2017 4:02,32.587,
10910,10/8/2017 4:03,32.562,
10911,10/8/2017 4:03,32.536,
10912,10/8/2017 4:04,32.639,
10913,10/8/2017 4:04,32.742,
10914,10/8/2017 4:05,32.794,
10915,10/8/2017 4:05,32.846,
10916,10/8/2017 4:06,32.898,
10917,10/8/2017 4:06,32.846,
10918,10/8/2017 4:07,32.898,
10919,10/8/2017 4:07,32.949,
10920,10/8/2017 4:08,32.975,
10921,10/8/2017 4:08,33.001,
10922,10/8/2017 4:09,33.001,
10923,10/8/2017 4:09,33.027,
10924,10/8/2017 4:10,33.027,
10925,10/8/2017 4:10,33.027,
10926,10/8/2017 4:11,33.027,
10927,10/8/2017 4:11,33.027,
10928,10/8/2017 4:12,33.027,
10929,10/8/2017 4:12,33.027,
10930,10/8/2017 4:13,33.027,
10931,10/8/2017 4:13,33.027,
10932,10/8/2017 4:14,33.001,
10933,10/8/2017 4:14,33.001,
10934,10/8/2017 4:15,33.001,
10935,10/8/2017 4:15,32.975,
10936,10/8/2017 4:16,32.924,
10937,10/8/2017 4:16,32.82,
10938,10/8/2017 4:17,32.768,
10939,10/8/2017 4:17,32.717,
10940,10/8/2017 4:18,32.691,
10941,10/8/2017 4:18,32.639,
10942,10/8/2017 4:19,32.639,
10943,10/8/2017 4:19,32.613,
10944,10/8/2017 4:20,32.587,
10945,10/8/2017 4:20,32.562,
10946,10/8/2017 4:21,32.536,
10947,10/8/2017 4:21,32.536,
10948,10/8/2017 4:22,32.51,
10949,10/8/2017 4:22,32.484,
10950,10/8/2017 4:23,32.458,
10951,10/8/2017 4:23,32.433,
10952,10/8/2017 4:24,32.407,
10953,10/8/2017 4:24,32.381,
10954,10/8/2017 4:25,32.33,
10955,10/8/2017 4:25,32.304,
10956,10/8/2017 4:26,32.253,
10957,10/8/2017 4:26,32.227,
10958,10/8/2017 4:27,32.175,
10959,10/8/2017 4:27,32.175,
10960,10/8/2017 4:28,32.15,
10961,10/8/2017 4:28,32.098,
10962,10/8/2017 4:29,32.073,
10963,10/8/2017 4:29,32.021,
10964,10/8/2017 4:30,31.97,
10965,10/8/2017 4:30,31.919,
10966,10/8/2017 4:31,31.893,
10967,10/8/2017 4:31,31.893,
10968,10/8/2017 4:32,31.868,
10969,10/8/2017 4:32,31.842,
10970,10/8/2017 4:33,31.816,
10971,10/8/2017 4:33,31.816,
10972,10/8/2017 4:34,31.791,
10973,10/8/2017 4:34,31.791,
10974,10/8/2017 4:35,31.765,
10975,10/8/2017 4:35,31.765,
10976,10/8/2017 4:36,31.765,
10977,10/8/2017 4:36,31.74,
10978,10/8/2017 4:37,31.74,
10979,10/8/2017 4:37,31.74,
10980,10/8/2017 4:38,31.74,
10981,10/8/2017 4:38,31.74,
10982,10/8/2017 4:39,31.74,
10983,10/8/2017 4:39,31.714,
10984,10/8/2017 4:40,31.74,
10985,10/8/2017 4:40,31.714,
10986,10/8/2017 4:41,31.74,
10987,10/8/2017 4:41,31.74,
10988,10/8/2017 4:42,31.74,
10989,10/8/2017 4:42,31.74,
10990,10/8/2017 4:43,31.74,
10991,10/8/2017 4:43,31.74,
10992,10/8/2017 4:44,31.714,
10993,10/8/2017 4:44,31.714,
10994,10/8/2017 4:45,31.689,
10995,10/8/2017 4:45,31.663,
10996,10/8/2017 4:46,31.663,
10997,10/8/2017 4:46,31.663,
10998,10/8/2017 4:47,31.663,
10999,10/8/2017 4:47,31.663,
11000,10/8/2017 4:48,31.663,
11001,10/8/2017 4:48,31.663,
11002,10/8/2017 4:49,31.561,
11003,10/8/2017 4:49,31.306,
11004,10/8/2017 4:50,31.179,
11005,10/8/2017 4:50,31.153,
11006,10/8/2017 4:51,31.204,
11007,10/8/2017 4:51,31.179,
11008,10/8/2017 4:52,31.23,
11009,10/8/2017 4:52,31.23,
11010,10/8/2017 4:53,31.281,
11011,10/8/2017 4:53,31.51,
11012,10/8/2017 4:54,31.663,
11013,10/8/2017 4:54,31.765,
11014,10/8/2017 4:55,31.816,
11015,10/8/2017 4:55,31.842,
11016,10/8/2017 4:56,31.816,
11017,10/8/2017 4:56,31.74,
11018,10/8/2017 4:57,31.689,
11019,10/8/2017 4:57,31.689,
11020,10/8/2017 4:58,31.765,
11021,10/8/2017 4:58,31.842,
11022,10/8/2017 4:59,31.97,
11023,10/8/2017 4:59,32.073,
11024,10/8/2017 5:00,32.201,
11025,10/8/2017 5:00,32.304,
11026,10/8/2017 5:01,32.433,
11027,10/8/2017 5:01,32.536,
11028,10/8/2017 5:02,32.639,
11029,10/8/2017 5:02,32.717,
11030,10/8/2017 5:03,32.742,
11031,10/8/2017 5:03,32.742,
11032,10/8/2017 5:04,32.768,
11033,10/8/2017 5:04,32.846,
11034,10/8/2017 5:05,32.924,
11035,10/8/2017 5:05,33.001,
11036,10/8/2017 5:06,33.105,
11037,10/8/2017 5:06,33.157,
11038,10/8/2017 5:07,33.209,
11039,10/8/2017 5:07,33.235,
11040,10/8/2017 5:08,33.209,
11041,10/8/2017 5:08,33.209,
11042,10/8/2017 5:09,33.235,
11043,10/8/2017 5:09,33.235,
11044,10/8/2017 5:10,33.235,
11045,10/8/2017 5:10,33.209,
11046,10/8/2017 5:11,33.261,
11047,10/8/2017 5:11,33.261,
11048,10/8/2017 5:12,33.313,
11049,10/8/2017 5:12,33.287,
11050,10/8/2017 5:13,33.313,
11051,10/8/2017 5:13,33.313,
11052,10/8/2017 5:14,33.313,
11053,10/8/2017 5:14,33.313,
11054,10/8/2017 5:15,33.261,
11055,10/8/2017 5:15,33.235,
11056,10/8/2017 5:16,33.209,
11057,10/8/2017 5:16,33.183,
11058,10/8/2017 5:17,33.131,
11059,10/8/2017 5:17,33.105,
11060,10/8/2017 5:18,33.079,
11061,10/8/2017 5:18,33.053,
11062,10/8/2017 5:19,32.949,
11063,10/8/2017 5:19,32.949,
11064,10/8/2017 5:20,32.949,
11065,10/8/2017 5:20,32.924,
11066,10/8/2017 5:21,32.898,
11067,10/8/2017 5:21,32.872,
11068,10/8/2017 5:22,32.82,
11069,10/8/2017 5:22,32.768,
11070,10/8/2017 5:23,32.742,
11071,10/8/2017 5:23,32.717,
11072,10/8/2017 5:24,32.691,
11073,10/8/2017 5:24,32.717,
11074,10/8/2017 5:25,32.742,
11075,10/8/2017 5:25,32.742,
11076,10/8/2017 5:26,32.742,
11077,10/8/2017 5:26,32.742,
11078,10/8/2017 5:27,32.717,
11079,10/8/2017 5:27,32.717,
11080,10/8/2017 5:28,32.691,
11081,10/8/2017 5:28,32.691,
11082,10/8/2017 5:29,32.639,
11083,10/8/2017 5:29,32.613,
11084,10/8/2017 5:30,32.613,
11085,10/8/2017 5:30,32.639,
11086,10/8/2017 5:31,32.665,
11087,10/8/2017 5:31,32.639,
11088,10/8/2017 5:32,32.639,
11089,10/8/2017 5:32,32.613,
11090,10/8/2017 5:33,32.613,
11091,10/8/2017 5:33,32.587,
11092,10/8/2017 5:34,32.562,
11093,10/8/2017 5:34,32.484,
11094,10/8/2017 5:35,32.458,
11095,10/8/2017 5:35,32.458,
11096,10/8/2017 5:36,32.433,
11097,10/8/2017 5:36,32.484,
11098,10/8/2017 5:37,32.536,
11099,10/8/2017 5:37,32.484,
11100,10/8/2017 5:38,32.484,
11101,10/8/2017 5:38,32.51,
11102,10/8/2017 5:39,32.304,
11103,10/8/2017 5:39,32.278,
11104,10/8/2017 5:40,32.278,
11105,10/8/2017 5:40,32.253,
11106,10/8/2017 5:41,32.201,
11107,10/8/2017 5:41,32.175,
11108,10/8/2017 5:42,32.15,
11109,10/8/2017 5:42,32.175,
11110,10/8/2017 5:43,32.227,
11111,10/8/2017 5:43,32.253,
11112,10/8/2017 5:44,32.278,
11113,10/8/2017 5:44,32.278,
11114,10/8/2017 5:45,32.304,
11115,10/8/2017 5:45,32.304,
11116,10/8/2017 5:46,32.278,
11117,10/8/2017 5:46,32.304,
11118,10/8/2017 5:47,32.33,
11119,10/8/2017 5:47,32.33,
11120,10/8/2017 5:48,32.33,
11121,10/8/2017 5:48,32.33,
11122,10/8/2017 5:49,32.33,
11123,10/8/2017 5:49,32.33,
11124,10/8/2017 5:50,32.33,
11125,10/8/2017 5:50,32.304,
11126,10/8/2017 5:51,32.278,
11127,10/8/2017 5:51,32.253,
11128,10/8/2017 5:52,32.227,
11129,10/8/2017 5:52,32.227,
11130,10/8/2017 5:53,32.227,
11131,10/8/2017 5:53,32.253,
11132,10/8/2017 5:54,32.278,
11133,10/8/2017 5:54,32.304,
11134,10/8/2017 5:55,32.304,
11135,10/8/2017 5:55,32.33,
11136,10/8/2017 5:56,32.33,
11137,10/8/2017 5:56,32.33,
11138,10/8/2017 5:57,32.33,
11139,10/8/2017 5:57,32.33,
11140,10/8/2017 5:58,32.33,
11141,10/8/2017 5:58,32.33,
11142,10/8/2017 5:59,32.33,
11143,10/8/2017 5:59,32.33,
11144,10/8/2017 6:00,32.278,
11145,10/8/2017 6:00,32.278,
11146,10/8/2017 6:01,32.278,
11147,10/8/2017 6:01,32.304,
11148,10/8/2017 6:02,32.33,
11149,10/8/2017 6:02,32.33,
11150,10/8/2017 6:03,32.355,
11151,10/8/2017 6:03,32.355,
11152,10/8/2017 6:04,32.33,
11153,10/8/2017 6:04,32.33,
11154,10/8/2017 6:05,32.304,
11155,10/8/2017 6:05,32.304,
11156,10/8/2017 6:06,32.278,
11157,10/8/2017 6:06,32.278,
11158,10/8/2017 6:07,32.278,
