datapoint,date/time,inctemp,,
4884,11/17/2017 1:18,31.103,,
4885,11/17/2017 1:19,31.001,,
4886,11/17/2017 1:19,30.9,,
4887,11/17/2017 1:20,30.824,,
4888,11/17/2017 1:20,30.748,,
4889,11/17/2017 1:21,30.672,,
4890,11/17/2017 1:21,30.621,,
4891,11/17/2017 1:22,30.545,,
4892,11/17/2017 1:22,30.495,,
4893,11/17/2017 1:23,30.444,,
4894,11/17/2017 1:23,30.419,,
4895,11/17/2017 1:24,30.394,,
4896,11/17/2017 1:24,30.369,,
4897,11/17/2017 1:25,30.343,,
4898,11/17/2017 1:25,30.343,,
4899,11/17/2017 1:26,30.343,,
4900,11/17/2017 1:26,30.369,,
4901,11/17/2017 1:27,30.394,,
4902,11/17/2017 1:27,30.394,,
4903,11/17/2017 1:28,30.419,,
4904,11/17/2017 1:28,30.394,,
4905,11/17/2017 1:29,30.369,,
4906,11/17/2017 1:29,30.343,,
4907,11/17/2017 1:30,30.343,,
4908,11/17/2017 1:30,30.318,,
4909,11/17/2017 1:31,30.293,,
4910,11/17/2017 1:31,30.293,,
4911,11/17/2017 1:32,30.293,,
4912,11/17/2017 1:32,30.293,,
4913,11/17/2017 1:33,30.293,,
4914,11/17/2017 1:33,30.293,,
4915,11/17/2017 1:34,30.293,,
4916,11/17/2017 1:34,30.293,,
4917,11/17/2017 1:35,30.293,,
4918,11/17/2017 1:35,30.293,,
4919,11/17/2017 1:36,30.293,,
4920,11/17/2017 1:36,30.268,,
4921,11/17/2017 1:37,30.243,,
4922,11/17/2017 1:37,30.243,,
4923,11/17/2017 1:38,30.217,,
4924,11/17/2017 1:38,30.192,,
4925,11/17/2017 1:39,30.192,,
4926,11/17/2017 1:39,30.167,,
4927,11/17/2017 1:40,30.142,,
4928,11/17/2017 1:40,30.142,,
4929,11/17/2017 1:41,30.142,,
4930,11/17/2017 1:41,30.142,,
4931,11/17/2017 1:42,30.142,,
4932,11/17/2017 1:42,30.142,,
4933,11/17/2017 1:43,30.142,,
4934,11/17/2017 1:43,30.142,,
4935,11/17/2017 1:44,30.167,,
4936,11/17/2017 1:44,30.167,,
4937,11/17/2017 1:45,30.167,,
4938,11/17/2017 1:45,30.167,,
4939,11/17/2017 1:46,30.167,,
4940,11/17/2017 1:46,30.192,,
4941,11/17/2017 1:47,30.192,,
4942,11/17/2017 1:47,30.192,,
4943,11/17/2017 1:48,30.192,,
4944,11/17/2017 1:48,30.192,,
4945,11/17/2017 1:49,30.192,,
4946,11/17/2017 1:49,30.192,,
4947,11/17/2017 1:50,30.192,,
4948,11/17/2017 1:50,30.192,,
4949,11/17/2017 1:51,30.167,,
4950,11/17/2017 1:51,30.142,,
4951,11/17/2017 1:52,30.117,,
4952,11/17/2017 1:52,30.091,,
4953,11/17/2017 1:53,30.066,,
4954,11/17/2017 1:53,30.066,,
4955,11/17/2017 1:54,30.041,,
4956,11/17/2017 1:54,30.041,,
4957,11/17/2017 1:55,30.016,,
4958,11/17/2017 1:55,30.016,,
4959,11/17/2017 1:56,30.016,,
4960,11/17/2017 1:56,30.016,,
4961,11/17/2017 1:57,29.991,,
4962,11/17/2017 1:57,29.966,,
4963,11/17/2017 1:58,29.966,,
4964,11/17/2017 1:58,29.941,,
4965,11/17/2017 1:59,29.941,,
4966,11/17/2017 1:59,29.89,,
4967,11/17/2017 2:00,29.84,,
4968,11/17/2017 2:00,29.815,,
4969,11/17/2017 2:01,29.765,,
4970,11/17/2017 2:01,29.715,,
4971,11/17/2017 2:02,29.64,,
4972,11/17/2017 2:02,29.59,,
4973,11/17/2017 2:03,29.515,,
4974,11/17/2017 2:03,29.439,,
4975,11/17/2017 2:04,29.389,,
4976,11/17/2017 2:04,29.315,,
4977,11/17/2017 2:05,29.24,,
4978,11/17/2017 2:05,29.19,,
4979,11/17/2017 2:06,29.14,,
4980,11/17/2017 2:06,29.065,,
4981,11/17/2017 2:07,29.015,,
4982,11/17/2017 2:07,28.941,,
4983,11/17/2017 2:08,28.891,,
4984,11/17/2017 2:08,28.841,,
4985,11/17/2017 2:09,28.791,,
4986,11/17/2017 2:09,28.766,,
4987,11/17/2017 2:10,28.742,,
4988,11/17/2017 2:10,28.742,,
4989,11/17/2017 2:11,28.766,,
4990,11/17/2017 2:11,28.791,,
4991,11/17/2017 2:12,28.816,,
4992,11/17/2017 2:12,28.816,,
4993,11/17/2017 2:13,28.816,,
4994,11/17/2017 2:13,28.816,,
4995,11/17/2017 2:14,28.816,,
4996,11/17/2017 2:14,28.791,,
4997,11/17/2017 2:15,28.766,,
4998,11/17/2017 2:15,28.742,,
4999,11/17/2017 2:16,28.742,,
5000,11/17/2017 2:16,28.717,,
5001,11/17/2017 2:17,28.692,,
5002,11/17/2017 2:17,28.667,,
5003,11/17/2017 2:18,28.642,,
5004,11/17/2017 2:18,28.642,,
5005,11/17/2017 2:19,28.617,,
5006,11/17/2017 2:19,28.593,,
5007,11/17/2017 2:20,28.568,,
5008,11/17/2017 2:20,28.568,,
5009,11/17/2017 2:21,28.543,,
5010,11/17/2017 2:21,28.543,,
5011,11/17/2017 2:22,28.543,,
5012,11/17/2017 2:22,28.518,,
5013,11/17/2017 2:23,28.518,,
5014,11/17/2017 2:23,28.518,,
5015,11/17/2017 2:24,28.493,,
5016,11/17/2017 2:24,28.493,,
5017,11/17/2017 2:25,28.493,,
5018,11/17/2017 2:25,28.468,,
5019,11/17/2017 2:26,28.468,,
5020,11/17/2017 2:26,28.444,,
5021,11/17/2017 2:27,28.444,,
5022,11/17/2017 2:27,28.444,,
5023,11/17/2017 2:28,28.444,,
5024,11/17/2017 2:28,28.444,,
5025,11/17/2017 2:29,28.444,,
5026,11/17/2017 2:29,28.444,,
5027,11/17/2017 2:30,28.468,,
5028,11/17/2017 2:30,28.468,,
5029,11/17/2017 2:31,28.468,,
5030,11/17/2017 2:31,28.493,,
5031,11/17/2017 2:32,28.493,,
5032,11/17/2017 2:32,28.493,,
5033,11/17/2017 2:33,28.493,,
5034,11/17/2017 2:33,28.518,,
5035,11/17/2017 2:34,28.518,,
5036,11/17/2017 2:34,28.543,,
5037,11/17/2017 2:35,28.543,,
5038,11/17/2017 2:35,28.543,,
5039,11/17/2017 2:36,28.543,,
5040,11/17/2017 2:36,28.543,,
5041,11/17/2017 2:37,28.543,,
5042,11/17/2017 2:37,28.543,,
5043,11/17/2017 2:38,28.568,,
5044,11/17/2017 2:38,28.568,,
5045,11/17/2017 2:39,28.568,,
5046,11/17/2017 2:39,28.568,,
5047,11/17/2017 2:40,28.593,,
5048,11/17/2017 2:40,28.593,,
5049,11/17/2017 2:41,28.593,,
5050,11/17/2017 2:41,28.593,,
5051,11/17/2017 2:42,28.593,,
5052,11/17/2017 2:42,28.593,,
5053,11/17/2017 2:43,28.593,,
5054,11/17/2017 2:43,28.593,,
5055,11/17/2017 2:44,28.593,,
5056,11/17/2017 2:44,28.593,,
5057,11/17/2017 2:45,28.568,,
5058,11/17/2017 2:45,28.568,,
5059,11/17/2017 2:46,28.543,,
5060,11/17/2017 2:46,28.543,,
5061,11/17/2017 2:47,28.518,,
5062,11/17/2017 2:47,28.493,,
5063,11/17/2017 2:48,28.493,,
5064,11/17/2017 2:48,28.468,,
5065,11/17/2017 2:49,28.444,,
5066,11/17/2017 2:49,28.444,,
5067,11/17/2017 2:50,28.419,,
5068,11/17/2017 2:50,28.419,,
5069,11/17/2017 2:51,28.394,,
5070,11/17/2017 2:51,28.394,,
5071,11/17/2017 2:52,28.419,,
5072,11/17/2017 2:52,28.468,,
5073,11/17/2017 2:53,28.543,,
5074,11/17/2017 2:53,28.642,,
5075,11/17/2017 2:54,28.717,,
5076,11/17/2017 2:54,28.791,,
5077,11/17/2017 2:55,28.866,,
5078,11/17/2017 2:55,28.891,,
5079,11/17/2017 2:56,28.941,,
5080,11/17/2017 2:56,28.965,,
5081,11/17/2017 2:57,29.015,,
5082,11/17/2017 2:57,29.04,,
5083,11/17/2017 2:58,29.09,,
5084,11/17/2017 2:58,29.14,,
5085,11/17/2017 2:59,29.19,,
5086,11/17/2017 2:59,29.215,,
5087,11/17/2017 3:00,29.24,,
5088,11/17/2017 3:00,29.24,,
5089,11/17/2017 3:01,29.265,,
5090,11/17/2017 3:01,29.24,,
5091,11/17/2017 3:02,29.24,,
5092,11/17/2017 3:02,29.24,,
5093,11/17/2017 3:03,29.24,,
5094,11/17/2017 3:03,29.215,,
5095,11/17/2017 3:04,29.19,,
5096,11/17/2017 3:04,29.19,,
5097,11/17/2017 3:05,29.165,,
5098,11/17/2017 3:05,29.14,,
5099,11/17/2017 3:06,29.09,,
5100,11/17/2017 3:06,29.015,,
5101,11/17/2017 3:07,28.965,,
5102,11/17/2017 3:07,28.916,,
5103,11/17/2017 3:08,28.866,,
5104,11/17/2017 3:08,28.841,,
5105,11/17/2017 3:09,28.791,,
5106,11/17/2017 3:09,28.766,,
5107,11/17/2017 3:10,28.742,,
5108,11/17/2017 3:10,28.692,,
5109,11/17/2017 3:11,28.667,,
5110,11/17/2017 3:11,28.642,,
5111,11/17/2017 3:12,28.593,,
5112,11/17/2017 3:12,28.568,,
5113,11/17/2017 3:13,28.543,,
5114,11/17/2017 3:13,28.518,,
5115,11/17/2017 3:14,28.493,,
5116,11/17/2017 3:14,28.468,,
5117,11/17/2017 3:15,28.444,,
5118,11/17/2017 3:15,28.394,,
5119,11/17/2017 3:16,28.394,,
5120,11/17/2017 3:16,28.345,,
5121,11/17/2017 3:17,28.32,,
5122,11/17/2017 3:17,28.295,,
5123,11/17/2017 3:18,28.27,,
5124,11/17/2017 3:18,28.245,,
5125,11/17/2017 3:19,28.196,,
5126,11/17/2017 3:19,28.171,,
5127,11/17/2017 3:20,28.122,,
5128,11/17/2017 3:20,28.097,,
5129,11/17/2017 3:21,28.048,,
5130,11/17/2017 3:21,28.023,,
5131,11/17/2017 3:22,27.998,,
5132,11/17/2017 3:22,27.949,,
5133,11/17/2017 3:23,27.924,,
5134,11/17/2017 3:23,27.899,,
5135,11/17/2017 3:24,27.875,,
5136,11/17/2017 3:24,27.85,,
5137,11/17/2017 3:25,27.801,,
5138,11/17/2017 3:25,27.776,,
5139,11/17/2017 3:26,27.751,,
5140,11/17/2017 3:26,27.727,,
5141,11/17/2017 3:27,27.702,,
5142,11/17/2017 3:27,27.677,,
5143,11/17/2017 3:28,27.653,,
5144,11/17/2017 3:28,27.604,,
5145,11/17/2017 3:29,27.579,,
5146,11/17/2017 3:29,27.554,,
5147,11/17/2017 3:30,27.505,,
5148,11/17/2017 3:30,27.481,,
5149,11/17/2017 3:31,27.456,,
5150,11/17/2017 3:31,27.407,,
5151,11/17/2017 3:32,27.382,,
5152,11/17/2017 3:32,27.358,,
5153,11/17/2017 3:33,27.308,,
5154,11/17/2017 3:33,27.308,,
5155,11/17/2017 3:34,27.259,,
5156,11/17/2017 3:34,27.259,,
5157,11/17/2017 3:35,27.235,,
5158,11/17/2017 3:35,27.21,,
5159,11/17/2017 3:36,27.186,,
5160,11/17/2017 3:36,27.161,,
5161,11/17/2017 3:37,27.161,,
5162,11/17/2017 3:37,27.136,,
5163,11/17/2017 3:38,27.112,,
5164,11/17/2017 3:38,27.087,,
5165,11/17/2017 3:39,27.063,,
5166,11/17/2017 3:39,27.014,,
5167,11/17/2017 3:40,26.989,,
5168,11/17/2017 3:40,26.965,,
5169,11/17/2017 3:41,26.916,,
5170,11/17/2017 3:41,26.916,,
5171,11/17/2017 3:42,26.891,,
5172,11/17/2017 3:42,26.867,,
5173,11/17/2017 3:43,26.842,,
5174,11/17/2017 3:43,26.818,,
5175,11/17/2017 3:44,26.818,,
5176,11/17/2017 3:44,26.769,,
5177,11/17/2017 3:45,26.769,,
5178,11/17/2017 3:45,26.744,,
5179,11/17/2017 3:46,26.744,,
5180,11/17/2017 3:46,26.72,,
5181,11/17/2017 3:47,26.72,,
5182,11/17/2017 3:47,26.695,,
5183,11/17/2017 3:48,26.671,,
5184,11/17/2017 3:48,26.671,,
5185,11/17/2017 3:49,26.646,,
5186,11/17/2017 3:49,26.622,,
5187,11/17/2017 3:50,26.622,,
5188,11/17/2017 3:50,26.598,,
5189,11/17/2017 3:51,26.573,,
5190,11/17/2017 3:51,26.549,,
5191,11/17/2017 3:52,26.524,,
5192,11/17/2017 3:52,26.524,,
5193,11/17/2017 3:53,26.5,,
5194,11/17/2017 3:53,26.475,,
5195,11/17/2017 3:54,26.451,,
5196,11/17/2017 3:54,26.426,,
5197,11/17/2017 3:55,26.402,,
5198,11/17/2017 3:55,26.378,,
5199,11/17/2017 3:56,26.378,,
5200,11/17/2017 3:56,26.353,,
5201,11/17/2017 3:57,26.353,,
5202,11/17/2017 3:57,26.353,,
5203,11/17/2017 3:58,26.329,,
5204,11/17/2017 3:58,26.329,,
5205,11/17/2017 3:59,26.329,,
5206,11/17/2017 3:59,26.329,,
5207,11/17/2017 4:00,26.329,,
5208,11/17/2017 4:00,26.329,,
5209,11/17/2017 4:01,26.329,,
5210,11/17/2017 4:01,26.329,,
5211,11/17/2017 4:02,26.329,,
5212,11/17/2017 4:02,26.353,,
5213,11/17/2017 4:03,26.353,,
5214,11/17/2017 4:03,26.353,,
5215,11/17/2017 4:04,26.353,,
5216,11/17/2017 4:04,26.353,,
5217,11/17/2017 4:05,26.353,,
5218,11/17/2017 4:05,26.353,,
5219,11/17/2017 4:06,26.353,,
5220,11/17/2017 4:06,26.353,,
5221,11/17/2017 4:07,26.378,,
5222,11/17/2017 4:07,26.378,,
5223,11/17/2017 4:08,26.353,,
5224,11/17/2017 4:08,26.353,,
5225,11/17/2017 4:09,26.353,,
5226,11/17/2017 4:09,26.353,,
5227,11/17/2017 4:10,26.329,,
5228,11/17/2017 4:10,26.329,,
5229,11/17/2017 4:11,26.329,,
5230,11/17/2017 4:11,26.304,,
5231,11/17/2017 4:12,26.304,,
5232,11/17/2017 4:12,26.28,,
5233,11/17/2017 4:13,26.28,,
5234,11/17/2017 4:13,26.256,,
5235,11/17/2017 4:14,26.231,,
5236,11/17/2017 4:14,26.231,,
5237,11/17/2017 4:15,26.207,,
5238,11/17/2017 4:15,26.182,,
5239,11/17/2017 4:16,26.182,,
5240,11/17/2017 4:16,26.182,,
5241,11/17/2017 4:17,26.182,,
5242,11/17/2017 4:17,26.158,,
5243,11/17/2017 4:18,26.158,,
5244,11/17/2017 4:18,26.134,,
5245,11/17/2017 4:19,26.134,,
5246,11/17/2017 4:19,26.109,,
5247,11/17/2017 4:20,26.109,,
5248,11/17/2017 4:20,26.085,,
5249,11/17/2017 4:21,26.085,,
5250,11/17/2017 4:21,26.061,,
5251,11/17/2017 4:22,26.036,,
5252,11/17/2017 4:22,26.036,,
5253,11/17/2017 4:23,26.012,,
5254,11/17/2017 4:23,25.987,,
5255,11/17/2017 4:24,25.987,,
5256,11/17/2017 4:24,25.963,,
5257,11/17/2017 4:25,25.939,,
5258,11/17/2017 4:25,25.939,,
5259,11/17/2017 4:26,25.914,,
5260,11/17/2017 4:26,25.914,,
5261,11/17/2017 4:27,25.89,,
5262,11/17/2017 4:27,25.89,,
5263,11/17/2017 4:28,25.866,,
5264,11/17/2017 4:28,25.866,,
5265,11/17/2017 4:29,25.841,,
5266,11/17/2017 4:29,25.841,,
5267,11/17/2017 4:30,25.841,,
5268,11/17/2017 4:30,25.817,,
5269,11/17/2017 4:31,25.793,,
5270,11/17/2017 4:31,25.793,,
5271,11/17/2017 4:32,25.793,,
5272,11/17/2017 4:32,25.768,,
5273,11/17/2017 4:33,25.768,,
5274,11/17/2017 4:33,25.744,,
5275,11/17/2017 4:34,25.744,,
5276,11/17/2017 4:34,25.744,,
5277,11/17/2017 4:35,25.744,,
5278,11/17/2017 4:35,25.768,,
5279,11/17/2017 4:36,25.768,,
5280,11/17/2017 4:36,25.768,,
5281,11/17/2017 4:37,25.768,,
5282,11/17/2017 4:37,25.793,,
5283,11/17/2017 4:38,25.793,,
5284,11/17/2017 4:38,25.793,,
5285,11/17/2017 4:39,25.793,,
5286,11/17/2017 4:39,25.817,,
5287,11/17/2017 4:40,25.817,,
5288,11/17/2017 4:40,25.817,,
5289,11/17/2017 4:41,25.841,,
5290,11/17/2017 4:41,25.841,,
5291,11/17/2017 4:42,25.841,,
5292,11/17/2017 4:42,25.841,,
5293,11/17/2017 4:43,25.841,,
5294,11/17/2017 4:43,25.841,,
5295,11/17/2017 4:44,25.841,,
5296,11/17/2017 4:44,25.841,,
5297,11/17/2017 4:45,25.841,,
5298,11/17/2017 4:45,25.841,,
5299,11/17/2017 4:46,25.817,,
5300,11/17/2017 4:46,25.793,,
5301,11/17/2017 4:47,25.793,,
5302,11/17/2017 4:47,25.768,,
5303,11/17/2017 4:48,25.744,,
5304,11/17/2017 4:48,25.744,,
5305,11/17/2017 4:49,25.744,,
5306,11/17/2017 4:49,25.72,,
5307,11/17/2017 4:50,25.695,,
5308,11/17/2017 4:50,25.695,,
5309,11/17/2017 4:51,25.671,,
5310,11/17/2017 4:51,25.671,,
5311,11/17/2017 4:52,25.647,,
5312,11/17/2017 4:52,25.623,,
5313,11/17/2017 4:53,25.598,,
5314,11/17/2017 4:53,25.55,,
5315,11/17/2017 4:54,25.525,,
5316,11/17/2017 4:54,25.501,,
5317,11/17/2017 4:55,25.453,,
5318,11/17/2017 4:55,25.453,,
5319,11/17/2017 4:56,25.428,,
5320,11/17/2017 4:56,25.404,,
5321,11/17/2017 4:57,25.38,,
5322,11/17/2017 4:57,25.355,,
5323,11/17/2017 4:58,25.355,,
5324,11/17/2017 4:58,25.331,,
5325,11/17/2017 4:59,25.307,,
5326,11/17/2017 4:59,25.283,,
5327,11/17/2017 5:00,25.258,,
5328,11/17/2017 5:00,25.234,,
5329,11/17/2017 5:01,25.21,,
5330,11/17/2017 5:01,25.186,,
5331,11/17/2017 5:02,25.162,,
5332,11/17/2017 5:02,25.137,,
5333,11/17/2017 5:03,25.113,,
5334,11/17/2017 5:03,25.089,,
5335,11/17/2017 5:04,25.065,,
5336,11/17/2017 5:04,25.04,,
5337,11/17/2017 5:05,25.016,,
5338,11/17/2017 5:05,24.992,,
5339,11/17/2017 5:06,24.968,,
5340,11/17/2017 5:06,24.968,,
5341,11/17/2017 5:07,24.944,,
5342,11/17/2017 5:07,24.919,,
5343,11/17/2017 5:08,24.919,,
5344,11/17/2017 5:08,24.895,,
5345,11/17/2017 5:09,24.871,,
5346,11/17/2017 5:09,24.847,,
5347,11/17/2017 5:10,24.847,,
5348,11/17/2017 5:10,24.823,,
5349,11/17/2017 5:11,24.823,,
5350,11/17/2017 5:11,24.798,,
5351,11/17/2017 5:12,24.798,,
5352,11/17/2017 5:12,24.798,,
5353,11/17/2017 5:13,24.75,,
5354,11/17/2017 5:13,24.702,,
5355,11/17/2017 5:14,24.629,,
5356,11/17/2017 5:14,24.581,,
5357,11/17/2017 5:15,24.557,,
5358,11/17/2017 5:15,24.532,,
5359,11/17/2017 5:16,24.484,,
5360,11/17/2017 5:16,24.46,,
5361,11/17/2017 5:17,24.436,,
5362,11/17/2017 5:17,24.412,,
5363,11/17/2017 5:18,24.388,,
5364,11/17/2017 5:18,24.363,,
5365,11/17/2017 5:19,24.339,,
5366,11/17/2017 5:19,24.315,,
5367,11/17/2017 5:20,24.291,,
5368,11/17/2017 5:20,24.267,,
5369,11/17/2017 5:21,24.243,,
5370,11/17/2017 5:21,24.243,,
5371,11/17/2017 5:22,24.219,,
5372,11/17/2017 5:22,24.219,,
5373,11/17/2017 5:23,24.195,,
5374,11/17/2017 5:23,24.195,,
5375,11/17/2017 5:24,24.171,,
5376,11/17/2017 5:24,24.171,,
5377,11/17/2017 5:25,24.146,,
5378,11/17/2017 5:25,24.146,,
5379,11/17/2017 5:26,24.146,,
5380,11/17/2017 5:26,24.122,,
5381,11/17/2017 5:27,24.122,,
5382,11/17/2017 5:27,24.122,,
5383,11/17/2017 5:28,24.098,,
5384,11/17/2017 5:28,24.098,,
5385,11/17/2017 5:29,24.098,,
5386,11/17/2017 5:29,24.098,,
5387,11/17/2017 5:30,24.074,,
5388,11/17/2017 5:30,24.05,,
5389,11/17/2017 5:31,24.05,,
5390,11/17/2017 5:31,24.05,,
5391,11/17/2017 5:32,24.05,,
5392,11/17/2017 5:32,24.05,,
5393,11/17/2017 5:33,24.05,,
5394,11/17/2017 5:33,24.026,,
5395,11/17/2017 5:34,24.026,,
5396,11/17/2017 5:34,24.002,,
5397,11/17/2017 5:35,24.002,,
5398,11/17/2017 5:35,24.002,,
5399,11/17/2017 5:36,23.978,,
5400,11/17/2017 5:36,23.978,,
5401,11/17/2017 5:37,23.954,,
5402,11/17/2017 5:37,23.954,,
5403,11/17/2017 5:38,23.954,,
5404,11/17/2017 5:38,23.954,,
5405,11/17/2017 5:39,23.93,,
5406,11/17/2017 5:39,23.905,,
5407,11/17/2017 5:40,23.905,,
5408,11/17/2017 5:40,23.905,,
5409,11/17/2017 5:41,23.905,,
5410,11/17/2017 5:41,23.905,,
5411,11/17/2017 5:42,23.881,,
5412,11/17/2017 5:42,23.809,,
5413,11/17/2017 5:43,23.737,,
5414,11/17/2017 5:43,23.665,,
5415,11/17/2017 5:44,23.569,,
5416,11/17/2017 5:44,23.497,,
5417,11/17/2017 5:45,23.424,,
5418,11/17/2017 5:45,23.352,,
5419,11/17/2017 5:46,23.28,,
5420,11/17/2017 5:46,23.208,,
5421,11/17/2017 5:47,23.16,,
5422,11/17/2017 5:47,23.088,,
5423,11/17/2017 5:48,23.04,,
5424,11/17/2017 5:48,22.968,,
