data point,time/date,inctemp,,
1673,11/10/2017 1:45,33.992,,
1674,11/10/2017 1:46,33.992,,
1675,11/10/2017 1:46,33.992,,
1676,11/10/2017 1:47,33.992,,
1677,11/10/2017 1:47,33.992,,
1678,11/10/2017 1:48,33.992,,
1679,11/10/2017 1:48,34.019,,
1680,11/10/2017 1:49,33.992,,
1681,11/10/2017 1:49,33.992,,
1682,11/10/2017 1:50,33.992,,
1683,11/10/2017 1:50,33.992,,
1684,11/10/2017 1:51,33.992,,
1685,11/10/2017 1:51,33.992,,
1686,11/10/2017 1:52,33.992,,
1687,11/10/2017 1:52,33.992,,
1688,11/10/2017 1:53,33.992,,
1689,11/10/2017 1:53,33.992,,
1690,11/10/2017 1:54,33.992,,
1691,11/10/2017 1:54,33.992,,
1692,11/10/2017 1:55,33.992,,
1693,11/10/2017 1:55,33.992,,
1694,11/10/2017 1:56,33.992,,
1695,11/10/2017 1:56,33.992,,
1696,11/10/2017 1:57,33.992,,
1697,11/10/2017 1:57,33.992,,
1698,11/10/2017 1:58,33.992,,
1699,11/10/2017 1:58,33.966,,
1700,11/10/2017 1:59,33.966,,
1701,11/10/2017 1:59,33.966,,
1702,11/10/2017 2:00,33.966,,
1703,11/10/2017 2:00,33.966,,
1704,11/10/2017 2:01,33.966,,
1705,11/10/2017 2:01,33.966,,
1706,11/10/2017 2:02,33.94,,
1707,11/10/2017 2:02,33.94,,
1708,11/10/2017 2:03,33.914,,
1709,11/10/2017 2:03,33.914,,
1710,11/10/2017 2:04,33.94,,
1711,11/10/2017 2:04,33.94,,
1712,11/10/2017 2:05,33.94,,
1713,11/10/2017 2:05,33.966,,
1714,11/10/2017 2:06,33.966,,
1715,11/10/2017 2:06,33.992,,
1716,11/10/2017 2:07,33.992,,
1717,11/10/2017 2:07,33.992,,
1718,11/10/2017 2:08,33.992,,
1719,11/10/2017 2:08,33.992,,
1720,11/10/2017 2:09,34.019,,
1721,11/10/2017 2:09,34.019,,
1722,11/10/2017 2:10,34.045,,
1723,11/10/2017 2:10,34.045,,
1724,11/10/2017 2:11,34.071,,
1725,11/10/2017 2:11,34.071,,
1726,11/10/2017 2:12,34.097,,
1727,11/10/2017 2:12,34.097,,
1728,11/10/2017 2:13,34.097,,
1729,11/10/2017 2:13,34.097,,
1730,11/10/2017 2:14,34.097,,
1731,11/10/2017 2:14,34.097,,
1732,11/10/2017 2:15,34.097,,
1733,11/10/2017 2:15,34.071,,
1734,11/10/2017 2:16,34.071,,
1735,11/10/2017 2:16,34.045,,
1736,11/10/2017 2:17,34.045,,
1737,11/10/2017 2:17,34.045,,
1738,11/10/2017 2:18,34.045,,
1739,11/10/2017 2:18,34.019,,
1740,11/10/2017 2:19,33.992,,
1741,11/10/2017 2:19,33.992,,
1742,11/10/2017 2:20,33.966,,
1743,11/10/2017 2:20,33.94,,
1744,11/10/2017 2:21,33.94,,
1745,11/10/2017 2:21,33.914,,
1746,11/10/2017 2:22,33.887,,
1747,11/10/2017 2:22,33.887,,
1748,11/10/2017 2:23,33.861,,
1749,11/10/2017 2:23,33.835,,
1750,11/10/2017 2:24,33.835,,
1751,11/10/2017 2:24,33.809,,
1752,11/10/2017 2:25,33.783,,
1753,11/10/2017 2:25,33.783,,
1754,11/10/2017 2:26,33.757,,
1755,11/10/2017 2:26,33.73,,
1756,11/10/2017 2:27,33.73,,
1757,11/10/2017 2:27,33.704,,
1758,11/10/2017 2:28,33.704,,
1759,11/10/2017 2:28,33.704,,
1760,11/10/2017 2:29,33.678,,
1761,11/10/2017 2:29,33.678,,
1762,11/10/2017 2:30,33.678,,
1763,11/10/2017 2:30,33.678,,
1764,11/10/2017 2:31,33.678,,
1765,11/10/2017 2:31,33.678,,
1766,11/10/2017 2:32,33.678,,
1767,11/10/2017 2:32,33.652,,
1768,11/10/2017 2:33,33.652,,
1769,11/10/2017 2:33,33.652,,
1770,11/10/2017 2:34,33.652,,
1771,11/10/2017 2:34,33.652,,
1772,11/10/2017 2:35,33.652,,
1773,11/10/2017 2:35,33.652,,
1774,11/10/2017 2:36,33.652,,
1775,11/10/2017 2:36,33.652,,
1776,11/10/2017 2:37,33.626,,
1777,11/10/2017 2:37,33.626,,
1778,11/10/2017 2:38,33.626,,
1779,11/10/2017 2:38,33.626,,
1780,11/10/2017 2:39,33.626,,
1781,11/10/2017 2:39,33.6,,
1782,11/10/2017 2:40,33.6,,
1783,11/10/2017 2:40,33.6,,
1784,11/10/2017 2:41,33.6,,
1785,11/10/2017 2:41,33.6,,
1786,11/10/2017 2:42,33.6,,
1787,11/10/2017 2:42,33.574,,
1788,11/10/2017 2:43,33.574,,
1789,11/10/2017 2:43,33.574,,
1790,11/10/2017 2:44,33.574,,
1791,11/10/2017 2:44,33.574,,
1792,11/10/2017 2:45,33.574,,
1793,11/10/2017 2:45,33.574,,
1794,11/10/2017 2:46,33.574,,
1795,11/10/2017 2:46,33.574,,
1796,11/10/2017 2:47,33.6,,
1797,11/10/2017 2:47,33.6,,
1798,11/10/2017 2:48,33.6,,
1799,11/10/2017 2:48,33.6,,
1800,11/10/2017 2:49,33.6,,
1801,11/10/2017 2:49,33.6,,
1802,11/10/2017 2:50,33.6,,
1803,11/10/2017 2:50,33.6,,
1804,11/10/2017 2:51,33.6,,
1805,11/10/2017 2:51,33.6,,
1806,11/10/2017 2:52,33.6,,
1807,11/10/2017 2:52,33.574,,
1808,11/10/2017 2:53,33.574,,
1809,11/10/2017 2:53,33.574,,
1810,11/10/2017 2:54,33.574,,
1811,11/10/2017 2:54,33.574,,
1812,11/10/2017 2:55,33.574,,
1813,11/10/2017 2:55,33.574,,
1814,11/10/2017 2:56,33.574,,
1815,11/10/2017 2:56,33.574,,
1816,11/10/2017 2:57,33.6,,
1817,11/10/2017 2:57,33.6,,
1818,11/10/2017 2:58,33.6,,
1819,11/10/2017 2:58,33.626,,
1820,11/10/2017 2:59,33.626,,
1821,11/10/2017 2:59,33.626,,
1822,11/10/2017 3:00,33.626,,
1823,11/10/2017 3:00,33.626,,
1824,11/10/2017 3:01,33.626,,
1825,11/10/2017 3:01,33.626,,
1826,11/10/2017 3:02,33.626,,
1827,11/10/2017 3:02,33.626,,
1828,11/10/2017 3:03,33.626,,
1829,11/10/2017 3:03,33.626,,
1830,11/10/2017 3:04,33.626,,
1831,11/10/2017 3:04,33.626,,
1832,11/10/2017 3:05,33.626,,
1833,11/10/2017 3:05,33.6,,
1834,11/10/2017 3:06,33.6,,
1835,11/10/2017 3:06,33.6,,
1836,11/10/2017 3:07,33.6,,
1837,11/10/2017 3:07,33.626,,
1838,11/10/2017 3:08,33.652,,
1839,11/10/2017 3:08,33.678,,
1840,11/10/2017 3:09,33.678,,
1841,11/10/2017 3:09,33.704,,
1842,11/10/2017 3:10,33.73,,
1843,11/10/2017 3:10,33.73,,
1844,11/10/2017 3:11,33.757,,
1845,11/10/2017 3:11,33.757,,
1846,11/10/2017 3:12,33.783,,
1847,11/10/2017 3:12,33.783,,
1848,11/10/2017 3:13,33.809,,
1849,11/10/2017 3:13,33.809,,
1850,11/10/2017 3:14,33.835,,
1851,11/10/2017 3:14,33.835,,
1852,11/10/2017 3:15,33.835,,
1853,11/10/2017 3:15,33.835,,
1854,11/10/2017 3:16,33.835,,
1855,11/10/2017 3:16,33.835,,
1856,11/10/2017 3:17,33.835,,
1857,11/10/2017 3:17,33.835,,
1858,11/10/2017 3:18,33.835,,
1859,11/10/2017 3:18,33.809,,
1860,11/10/2017 3:19,33.809,,
1861,11/10/2017 3:19,33.783,,
1862,11/10/2017 3:20,33.783,,
1863,11/10/2017 3:20,33.757,,
1864,11/10/2017 3:21,33.757,,
1865,11/10/2017 3:21,33.73,,
1866,11/10/2017 3:22,33.73,,
1867,11/10/2017 3:22,33.704,,
1868,11/10/2017 3:23,33.678,,
1869,11/10/2017 3:23,33.678,,
1870,11/10/2017 3:24,33.678,,
1871,11/10/2017 3:24,33.678,,
1872,11/10/2017 3:25,33.678,,
1873,11/10/2017 3:25,33.704,,
1874,11/10/2017 3:26,33.704,,
1875,11/10/2017 3:26,33.73,,
1876,11/10/2017 3:27,33.73,,
1877,11/10/2017 3:27,33.73,,
1878,11/10/2017 3:28,33.73,,
1879,11/10/2017 3:28,33.73,,
1880,11/10/2017 3:29,33.757,,
1881,11/10/2017 3:29,33.757,,
1882,11/10/2017 3:30,33.757,,
1883,11/10/2017 3:30,33.757,,
1884,11/10/2017 3:31,33.783,,
1885,11/10/2017 3:31,33.783,,
1886,11/10/2017 3:32,33.783,,
1887,11/10/2017 3:32,33.783,,
1888,11/10/2017 3:33,33.783,,
1889,11/10/2017 3:33,33.809,,
1890,11/10/2017 3:34,33.809,,
1891,11/10/2017 3:34,33.809,,
1892,11/10/2017 3:35,33.809,,
1893,11/10/2017 3:35,33.809,,
1894,11/10/2017 3:36,33.809,,
1895,11/10/2017 3:36,33.809,,
1896,11/10/2017 3:37,33.835,,
1897,11/10/2017 3:37,33.835,,
1898,11/10/2017 3:38,33.861,,
1899,11/10/2017 3:38,33.861,,
1900,11/10/2017 3:39,33.835,,
1901,11/10/2017 3:39,33.809,,
1902,11/10/2017 3:40,33.809,,
1903,11/10/2017 3:40,33.809,,
1904,11/10/2017 3:41,33.809,,
1905,11/10/2017 3:41,33.809,,
1906,11/10/2017 3:42,33.783,,
1907,11/10/2017 3:42,33.783,,
1908,11/10/2017 3:43,33.783,,
1909,11/10/2017 3:43,33.783,,
1910,11/10/2017 3:44,33.809,,
1911,11/10/2017 3:44,33.809,,
1912,11/10/2017 3:45,33.835,,
1913,11/10/2017 3:45,33.835,,
1914,11/10/2017 3:46,33.835,,
1915,11/10/2017 3:46,33.835,,
1916,11/10/2017 3:47,33.861,,
1917,11/10/2017 3:47,33.861,,
1918,11/10/2017 3:48,33.861,,
1919,11/10/2017 3:48,33.861,,
1920,11/10/2017 3:49,33.835,,
1921,11/10/2017 3:49,33.835,,
1922,11/10/2017 3:50,33.835,,
1923,11/10/2017 3:50,33.809,,
1924,11/10/2017 3:51,33.809,,
1925,11/10/2017 3:51,33.809,,
1926,11/10/2017 3:52,33.783,,
1927,11/10/2017 3:52,33.783,,
1928,11/10/2017 3:53,33.783,,
1929,11/10/2017 3:53,33.757,,
1930,11/10/2017 3:54,33.757,,
1931,11/10/2017 3:54,33.757,,
1932,11/10/2017 3:55,33.73,,
1933,11/10/2017 3:55,33.73,,
1934,11/10/2017 3:56,33.73,,
1935,11/10/2017 3:56,33.704,,
1936,11/10/2017 3:57,33.704,,
1937,11/10/2017 3:57,33.704,,
1938,11/10/2017 3:58,33.704,,
1939,11/10/2017 3:58,33.678,,
1940,11/10/2017 3:59,33.678,,
1941,11/10/2017 3:59,33.678,,
1942,11/10/2017 4:00,33.678,,
1943,11/10/2017 4:00,33.652,,
1944,11/10/2017 4:01,33.652,,
1945,11/10/2017 4:01,33.626,,
1946,11/10/2017 4:02,33.626,,
1947,11/10/2017 4:02,33.6,,
1948,11/10/2017 4:03,33.6,,
1949,11/10/2017 4:03,33.574,,
1950,11/10/2017 4:04,33.574,,
1951,11/10/2017 4:04,33.548,,
1952,11/10/2017 4:05,33.521,,
1953,11/10/2017 4:05,33.521,,
1954,11/10/2017 4:06,33.495,,
1955,11/10/2017 4:06,33.469,,
1956,11/10/2017 4:07,33.443,,
1957,11/10/2017 4:07,33.443,,
1958,11/10/2017 4:08,33.443,,
1959,11/10/2017 4:08,33.469,,
1960,11/10/2017 4:09,33.495,,
1961,11/10/2017 4:09,33.521,,
1962,11/10/2017 4:10,33.548,,
1963,11/10/2017 4:10,33.574,,
1964,11/10/2017 4:11,33.574,,
1965,11/10/2017 4:11,33.6,,
1966,11/10/2017 4:12,33.626,,
1967,11/10/2017 4:12,33.652,,
1968,11/10/2017 4:13,33.678,,
1969,11/10/2017 4:13,33.704,,
1970,11/10/2017 4:14,33.73,,
1971,11/10/2017 4:14,33.73,,
1972,11/10/2017 4:15,33.757,,
1973,11/10/2017 4:15,33.757,,
1974,11/10/2017 4:16,33.783,,
1975,11/10/2017 4:16,33.783,,
1976,11/10/2017 4:17,33.809,,
1977,11/10/2017 4:17,33.809,,
1978,11/10/2017 4:18,33.809,,
1979,11/10/2017 4:18,33.809,,
1980,11/10/2017 4:19,33.809,,
1981,11/10/2017 4:19,33.809,,
1982,11/10/2017 4:20,33.809,,
1983,11/10/2017 4:20,33.809,,
1984,11/10/2017 4:21,33.809,,
1985,11/10/2017 4:21,33.809,,
1986,11/10/2017 4:22,33.809,,
1987,11/10/2017 4:22,33.835,,
1988,11/10/2017 4:23,33.835,,
1989,11/10/2017 4:23,33.835,,
1990,11/10/2017 4:24,33.835,,
1991,11/10/2017 4:24,33.835,,
1992,11/10/2017 4:25,33.861,,
1993,11/10/2017 4:25,33.861,,
1994,11/10/2017 4:26,33.861,,
1995,11/10/2017 4:26,33.887,,
1996,11/10/2017 4:27,33.887,,
1997,11/10/2017 4:27,33.887,,
1998,11/10/2017 4:28,33.887,,
1999,11/10/2017 4:28,33.887,,
2000,11/10/2017 4:29,33.887,,
2001,11/10/2017 4:29,33.887,,
2002,11/10/2017 4:30,33.887,,
2003,11/10/2017 4:30,33.887,,
2004,11/10/2017 4:31,33.887,,
2005,11/10/2017 4:31,33.887,,
2006,11/10/2017 4:32,33.887,,
2007,11/10/2017 4:32,33.887,,
2008,11/10/2017 4:33,33.887,,
2009,11/10/2017 4:33,33.887,,
2010,11/10/2017 4:34,33.887,,
2011,11/10/2017 4:34,33.861,,
2012,11/10/2017 4:35,33.861,,
2013,11/10/2017 4:35,33.835,,
2014,11/10/2017 4:36,33.835,,
2015,11/10/2017 4:36,33.861,,
2016,11/10/2017 4:37,33.861,,
2017,11/10/2017 4:37,33.861,,
2018,11/10/2017 4:38,33.861,,
2019,11/10/2017 4:38,33.887,,
2020,11/10/2017 4:39,33.887,,
2021,11/10/2017 4:39,33.887,,
2022,11/10/2017 4:40,33.887,,
2023,11/10/2017 4:40,33.887,,
2024,11/10/2017 4:41,33.914,,
2025,11/10/2017 4:41,33.914,,
2026,11/10/2017 4:42,33.94,,
2027,11/10/2017 4:42,33.94,,
2028,11/10/2017 4:43,33.94,,
2029,11/10/2017 4:43,33.966,,
2030,11/10/2017 4:44,33.966,,
2031,11/10/2017 4:44,33.992,,
2032,11/10/2017 4:45,33.992,,
2033,11/10/2017 4:45,33.992,,
2034,11/10/2017 4:46,33.992,,
2035,11/10/2017 4:46,33.992,,
2036,11/10/2017 4:47,33.992,,
2037,11/10/2017 4:47,33.992,,
2038,11/10/2017 4:48,33.992,,
2039,11/10/2017 4:48,33.992,,
2040,11/10/2017 4:49,33.992,,
2041,11/10/2017 4:49,33.992,,
2042,11/10/2017 4:50,33.992,,
2043,11/10/2017 4:50,33.992,,
2044,11/10/2017 4:51,33.966,,
2045,11/10/2017 4:51,33.966,,
2046,11/10/2017 4:52,33.966,,
2047,11/10/2017 4:52,33.966,,
2048,11/10/2017 4:53,33.966,,
2049,11/10/2017 4:53,33.966,,
2050,11/10/2017 4:54,33.94,,
2051,11/10/2017 4:54,33.94,,
2052,11/10/2017 4:55,33.94,,
2053,11/10/2017 4:55,33.94,,
2054,11/10/2017 4:56,33.94,,
2055,11/10/2017 4:56,33.966,,
2056,11/10/2017 4:57,33.992,,
2057,11/10/2017 4:57,33.992,,
2058,11/10/2017 4:58,34.019,,
2059,11/10/2017 4:58,34.019,,
2060,11/10/2017 4:59,34.045,,
2061,11/10/2017 4:59,34.045,,
2062,11/10/2017 5:00,34.045,,
2063,11/10/2017 5:00,34.045,,
2064,11/10/2017 5:01,34.071,,
2065,11/10/2017 5:01,34.071,,
2066,11/10/2017 5:02,34.071,,
2067,11/10/2017 5:02,34.071,,
2068,11/10/2017 5:03,34.071,,
2069,11/10/2017 5:03,34.071,,
2070,11/10/2017 5:04,34.071,,
2071,11/10/2017 5:04,34.045,,
2072,11/10/2017 5:05,34.045,,
2073,11/10/2017 5:05,34.045,,
2074,11/10/2017 5:06,34.045,,
2075,11/10/2017 5:06,34.019,,
2076,11/10/2017 5:07,34.019,,
2077,11/10/2017 5:07,33.992,,
2078,11/10/2017 5:08,33.992,,
2079,11/10/2017 5:08,33.992,,
2080,11/10/2017 5:09,33.966,,
2081,11/10/2017 5:09,33.966,,
2082,11/10/2017 5:10,33.94,,
2083,11/10/2017 5:10,33.94,,
2084,11/10/2017 5:11,33.94,,
2085,11/10/2017 5:11,33.94,,
2086,11/10/2017 5:12,33.914,,
2087,11/10/2017 5:12,33.914,,
2088,11/10/2017 5:13,33.914,,
2089,11/10/2017 5:13,33.914,,
2090,11/10/2017 5:14,33.887,,
2091,11/10/2017 5:14,33.887,,
2092,11/10/2017 5:15,33.887,,
2093,11/10/2017 5:15,33.887,,
2094,11/10/2017 5:16,33.887,,
2095,11/10/2017 5:16,33.887,,
2096,11/10/2017 5:17,33.861,,
2097,11/10/2017 5:17,33.861,,
2098,11/10/2017 5:18,33.835,,
2099,11/10/2017 5:18,33.835,,
2100,11/10/2017 5:19,33.835,,
2101,11/10/2017 5:19,33.835,,
2102,11/10/2017 5:20,33.835,,
2103,11/10/2017 5:20,33.861,,
2104,11/10/2017 5:21,33.887,,
2105,11/10/2017 5:21,33.887,,
2106,11/10/2017 5:22,33.887,,
2107,11/10/2017 5:22,33.914,,
2108,11/10/2017 5:23,33.94,,
2109,11/10/2017 5:23,33.94,,
2110,11/10/2017 5:24,33.966,,
2111,11/10/2017 5:24,33.992,,
2112,11/10/2017 5:25,33.992,,
2113,11/10/2017 5:25,33.992,,
2114,11/10/2017 5:26,33.992,,
2115,11/10/2017 5:26,33.992,,
2116,11/10/2017 5:27,33.992,,
2117,11/10/2017 5:27,33.992,,
2118,11/10/2017 5:28,33.992,,
2119,11/10/2017 5:28,33.992,,
2120,11/10/2017 5:29,33.992,,
2121,11/10/2017 5:29,34.019,,
2122,11/10/2017 5:30,34.019,,
2123,11/10/2017 5:30,34.019,,
2124,11/10/2017 5:31,34.045,,
2125,11/10/2017 5:31,34.045,,
2126,11/10/2017 5:32,34.045,,
2127,11/10/2017 5:32,34.045,,
2128,11/10/2017 5:33,34.045,,
2129,11/10/2017 5:33,34.071,,
2130,11/10/2017 5:34,34.071,,
2131,11/10/2017 5:34,34.071,,
2132,11/10/2017 5:35,34.071,,
2133,11/10/2017 5:35,34.097,,
2134,11/10/2017 5:36,34.097,,
2135,11/10/2017 5:36,34.097,,
2136,11/10/2017 5:37,34.097,,
2137,11/10/2017 5:37,34.097,,
2138,11/10/2017 5:38,34.097,,
2139,11/10/2017 5:38,34.097,,
2140,11/10/2017 5:39,34.097,,
2141,11/10/2017 5:39,34.071,,
2142,11/10/2017 5:40,34.071,,
2143,11/10/2017 5:40,34.071,,
2144,11/10/2017 5:41,34.045,,
2145,11/10/2017 5:41,34.045,,
2146,11/10/2017 5:42,34.045,,
2147,11/10/2017 5:42,34.045,,
2148,11/10/2017 5:43,34.045,,
2149,11/10/2017 5:43,33.992,,
2150,11/10/2017 5:44,33.992,,
2151,11/10/2017 5:44,33.966,,
2152,11/10/2017 5:45,33.94,,
2153,11/10/2017 5:45,33.887,,
2154,11/10/2017 5:46,33.835,,
2155,11/10/2017 5:46,33.861,,
2156,11/10/2017 5:47,33.861,,
2157,11/10/2017 5:47,33.887,,
2158,11/10/2017 5:48,33.887,,
2159,11/10/2017 5:48,33.914,,
