data point,time/date,inctemp,,
7688,10/21/2017 2:12,32.794,,
7689,10/21/2017 2:12,32.742,,
7690,10/21/2017 2:13,32.691,,
7691,10/21/2017 2:13,32.639,,
7692,10/21/2017 2:14,32.587,,
7693,10/21/2017 2:14,32.536,,
7694,10/21/2017 2:15,32.458,,
7695,10/21/2017 2:15,32.407,,
7696,10/21/2017 2:16,32.381,,
7697,10/21/2017 2:16,32.33,,
7698,10/21/2017 2:17,32.33,,
7699,10/21/2017 2:17,32.33,,
7700,10/21/2017 2:18,32.355,,
7701,10/21/2017 2:18,32.407,,
7702,10/21/2017 2:19,32.484,,
7703,10/21/2017 2:19,32.587,,
7704,10/21/2017 2:20,32.665,,
7705,10/21/2017 2:20,32.742,,
7706,10/21/2017 2:21,32.794,,
7707,10/21/2017 2:21,32.846,,
7708,10/21/2017 2:22,32.82,,
7709,10/21/2017 2:22,32.742,,
7710,10/21/2017 2:23,32.717,,
7711,10/21/2017 2:23,32.691,,
7712,10/21/2017 2:24,32.717,,
7713,10/21/2017 2:24,32.717,,
7714,10/21/2017 2:25,32.742,,
7715,10/21/2017 2:25,32.742,,
7716,10/21/2017 2:26,32.639,,
7717,10/21/2017 2:26,32.639,,
7718,10/21/2017 2:27,32.613,,
7719,10/21/2017 2:27,32.536,,
7720,10/21/2017 2:28,32.484,,
7721,10/21/2017 2:28,32.51,,
7722,10/21/2017 2:29,32.562,,
7723,10/21/2017 2:29,32.587,,
7724,10/21/2017 2:30,32.484,,
7725,10/21/2017 2:30,32.536,,
7726,10/21/2017 2:31,32.587,,
7727,10/21/2017 2:31,32.587,,
7728,10/21/2017 2:32,32.587,,
7729,10/21/2017 2:32,32.613,,
7730,10/21/2017 2:33,32.639,,
7731,10/21/2017 2:33,32.691,,
7732,10/21/2017 2:34,32.691,,
7733,10/21/2017 2:34,32.717,,
7734,10/21/2017 2:35,32.691,,
7735,10/21/2017 2:35,32.691,,
7736,10/21/2017 2:36,32.691,,
7737,10/21/2017 2:36,32.691,,
7738,10/21/2017 2:37,32.691,,
7739,10/21/2017 2:37,32.691,,
7740,10/21/2017 2:38,32.691,,
7741,10/21/2017 2:38,32.717,,
7742,10/21/2017 2:39,32.742,,
7743,10/21/2017 2:39,32.742,,
7744,10/21/2017 2:40,32.768,,
7745,10/21/2017 2:40,32.794,,
7746,10/21/2017 2:41,32.794,,
7747,10/21/2017 2:41,32.794,,
7748,10/21/2017 2:42,32.742,,
7749,10/21/2017 2:42,32.665,,
7750,10/21/2017 2:43,32.665,,
7751,10/21/2017 2:43,32.665,,
7752,10/21/2017 2:44,32.691,,
7753,10/21/2017 2:44,32.691,,
7754,10/21/2017 2:45,32.691,,
7755,10/21/2017 2:45,32.717,,
7756,10/21/2017 2:46,32.742,,
7757,10/21/2017 2:46,32.742,,
7758,10/21/2017 2:47,32.742,,
7759,10/21/2017 2:47,32.768,,
7760,10/21/2017 2:48,32.794,,
7761,10/21/2017 2:48,32.82,,
7762,10/21/2017 2:49,32.846,,
7763,10/21/2017 2:49,32.846,,
7764,10/21/2017 2:50,32.872,,
7765,10/21/2017 2:50,32.82,,
7766,10/21/2017 2:51,32.794,,
7767,10/21/2017 2:51,32.742,,
7768,10/21/2017 2:52,32.717,,
7769,10/21/2017 2:52,32.691,,
7770,10/21/2017 2:53,32.613,,
7771,10/21/2017 2:53,32.536,,
7772,10/21/2017 2:54,32.484,,
7773,10/21/2017 2:54,32.458,,
7774,10/21/2017 2:55,32.407,,
7775,10/21/2017 2:55,32.355,,
7776,10/21/2017 2:56,32.355,,
7777,10/21/2017 2:56,32.304,,
7778,10/21/2017 2:57,32.227,,
7779,10/21/2017 2:57,32.201,,
7780,10/21/2017 2:58,32.175,,
7781,10/21/2017 2:58,32.175,,
7782,10/21/2017 2:59,32.175,,
7783,10/21/2017 2:59,32.098,,
7784,10/21/2017 3:00,32.073,,
7785,10/21/2017 3:00,32.021,,
7786,10/21/2017 3:01,32.047,,
7787,10/21/2017 3:01,32.047,,
7788,10/21/2017 3:02,32.047,,
7789,10/21/2017 3:02,32.021,,
7790,10/21/2017 3:03,32.021,,
7791,10/21/2017 3:03,32.073,,
7792,10/21/2017 3:04,32.124,,
7793,10/21/2017 3:04,32.175,,
7794,10/21/2017 3:05,32.227,,
7795,10/21/2017 3:05,32.278,,
7796,10/21/2017 3:06,32.304,,
7797,10/21/2017 3:06,32.33,,
7798,10/21/2017 3:07,32.33,,
7799,10/21/2017 3:07,32.304,,
7800,10/21/2017 3:08,32.278,,
7801,10/21/2017 3:08,32.253,,
7802,10/21/2017 3:09,32.227,,
7803,10/21/2017 3:09,32.201,,
7804,10/21/2017 3:10,32.175,,
7805,10/21/2017 3:10,32.175,,
7806,10/21/2017 3:11,32.15,,
7807,10/21/2017 3:11,32.15,,
7808,10/21/2017 3:12,32.15,,
7809,10/21/2017 3:12,32.175,,
7810,10/21/2017 3:13,32.175,,
7811,10/21/2017 3:13,32.201,,
7812,10/21/2017 3:14,32.227,,
7813,10/21/2017 3:14,32.278,,
7814,10/21/2017 3:15,32.304,,
7815,10/21/2017 3:15,32.33,,
7816,10/21/2017 3:16,32.33,,
7817,10/21/2017 3:16,32.278,,
7818,10/21/2017 3:17,32.175,,
7819,10/21/2017 3:17,32.073,,
7820,10/21/2017 3:18,31.97,,
7821,10/21/2017 3:18,31.97,,
7822,10/21/2017 3:19,32.021,,
7823,10/21/2017 3:19,32.047,,
7824,10/21/2017 3:20,32.098,,
7825,10/21/2017 3:20,32.15,,
7826,10/21/2017 3:21,32.15,,
7827,10/21/2017 3:21,32.175,,
7828,10/21/2017 3:22,32.175,,
7829,10/21/2017 3:22,32.175,,
7830,10/21/2017 3:23,32.175,,
7831,10/21/2017 3:23,32.201,,
7832,10/21/2017 3:24,32.201,,
7833,10/21/2017 3:24,32.201,,
7834,10/21/2017 3:25,32.227,,
7835,10/21/2017 3:25,32.227,,
7836,10/21/2017 3:26,32.253,,
7837,10/21/2017 3:26,32.278,,
7838,10/21/2017 3:27,32.278,,
7839,10/21/2017 3:27,32.304,,
7840,10/21/2017 3:28,32.33,,
7841,10/21/2017 3:28,32.33,,
7842,10/21/2017 3:29,32.355,,
7843,10/21/2017 3:29,32.381,,
7844,10/21/2017 3:30,32.381,,
7845,10/21/2017 3:30,32.407,,
7846,10/21/2017 3:31,32.433,,
7847,10/21/2017 3:31,32.433,,
7848,10/21/2017 3:32,32.433,,
7849,10/21/2017 3:32,32.458,,
7850,10/21/2017 3:33,32.458,,
7851,10/21/2017 3:33,32.458,,
7852,10/21/2017 3:34,32.458,,
7853,10/21/2017 3:34,32.458,,
7854,10/21/2017 3:35,32.484,,
7855,10/21/2017 3:35,32.484,,
7856,10/21/2017 3:36,32.484,,
7857,10/21/2017 3:36,32.484,,
7858,10/21/2017 3:37,32.484,,
7859,10/21/2017 3:37,32.484,,
7860,10/21/2017 3:38,32.484,,
7861,10/21/2017 3:38,32.484,,
7862,10/21/2017 3:39,32.433,,
7863,10/21/2017 3:39,32.381,,
7864,10/21/2017 3:40,32.304,,
7865,10/21/2017 3:40,32.253,,
7866,10/21/2017 3:41,32.201,,
7867,10/21/2017 3:41,32.15,,
7868,10/21/2017 3:42,32.124,,
7869,10/21/2017 3:42,32.073,,
7870,10/21/2017 3:43,32.073,,
7871,10/21/2017 3:43,32.073,,
7872,10/21/2017 3:44,32.098,,
7873,10/21/2017 3:44,32.124,,
7874,10/21/2017 3:45,32.175,,
7875,10/21/2017 3:45,32.201,,
7876,10/21/2017 3:46,32.253,,
7877,10/21/2017 3:46,32.278,,
7878,10/21/2017 3:47,32.304,,
7879,10/21/2017 3:47,32.33,,
7880,10/21/2017 3:48,32.355,,
7881,10/21/2017 3:48,32.381,,
7882,10/21/2017 3:49,32.381,,
7883,10/21/2017 3:49,32.381,,
7884,10/21/2017 3:50,32.407,,
7885,10/21/2017 3:50,32.433,,
7886,10/21/2017 3:51,32.433,,
7887,10/21/2017 3:51,32.433,,
7888,10/21/2017 3:52,32.433,,
7889,10/21/2017 3:52,32.407,,
7890,10/21/2017 3:53,32.407,,
7891,10/21/2017 3:53,32.407,,
7892,10/21/2017 3:54,32.381,,
7893,10/21/2017 3:54,32.381,,
7894,10/21/2017 3:55,32.33,,
7895,10/21/2017 3:55,32.304,,
7896,10/21/2017 3:56,32.278,,
7897,10/21/2017 3:56,32.227,,
7898,10/21/2017 3:57,32.201,,
7899,10/21/2017 3:57,32.175,,
7900,10/21/2017 3:58,32.15,,
7901,10/21/2017 3:58,32.124,,
7902,10/21/2017 3:59,32.098,,
7903,10/21/2017 3:59,32.073,,
7904,10/21/2017 4:00,32.073,,
7905,10/21/2017 4:00,32.073,,
7906,10/21/2017 4:01,32.098,,
7907,10/21/2017 4:01,32.124,,
7908,10/21/2017 4:02,32.124,,
7909,10/21/2017 4:02,32.124,,
7910,10/21/2017 4:03,32.098,,
7911,10/21/2017 4:03,32.098,,
7912,10/21/2017 4:04,32.124,,
7913,10/21/2017 4:04,32.124,,
7914,10/21/2017 4:05,32.124,,
7915,10/21/2017 4:05,32.15,,
7916,10/21/2017 4:06,32.15,,
7917,10/21/2017 4:06,32.15,,
7918,10/21/2017 4:07,32.175,,
7919,10/21/2017 4:07,32.175,,
7920,10/21/2017 4:08,32.175,,
7921,10/21/2017 4:08,32.175,,
7922,10/21/2017 4:09,32.175,,
7923,10/21/2017 4:09,32.201,,
7924,10/21/2017 4:10,32.201,,
7925,10/21/2017 4:10,32.201,,
7926,10/21/2017 4:11,32.201,,
7927,10/21/2017 4:11,32.175,,
7928,10/21/2017 4:12,32.15,,
7929,10/21/2017 4:12,32.124,,
7930,10/21/2017 4:13,32.124,,
7931,10/21/2017 4:13,32.098,,
7932,10/21/2017 4:14,32.098,,
7933,10/21/2017 4:14,32.124,,
7934,10/21/2017 4:15,32.124,,
7935,10/21/2017 4:15,32.124,,
7936,10/21/2017 4:16,32.124,,
7937,10/21/2017 4:16,32.124,,
7938,10/21/2017 4:17,32.124,,
7939,10/21/2017 4:17,32.15,,
7940,10/21/2017 4:18,32.175,,
7941,10/21/2017 4:18,32.175,,
7942,10/21/2017 4:19,32.201,,
7943,10/21/2017 4:19,32.227,,
7944,10/21/2017 4:20,32.253,,
7945,10/21/2017 4:20,32.253,,
7946,10/21/2017 4:21,32.227,,
7947,10/21/2017 4:21,32.253,,
7948,10/21/2017 4:22,32.253,,
7949,10/21/2017 4:22,32.278,,
7950,10/21/2017 4:23,32.278,,
7951,10/21/2017 4:23,32.304,,
7952,10/21/2017 4:24,32.33,,
7953,10/21/2017 4:24,32.33,,
7954,10/21/2017 4:25,32.33,,
7955,10/21/2017 4:25,32.33,,
7956,10/21/2017 4:26,32.355,,
7957,10/21/2017 4:26,32.381,,
7958,10/21/2017 4:27,32.381,,
7959,10/21/2017 4:27,32.381,,
7960,10/21/2017 4:28,32.407,,
7961,10/21/2017 4:28,32.407,,
7962,10/21/2017 4:29,32.407,,
7963,10/21/2017 4:29,32.433,,
7964,10/21/2017 4:30,32.433,,
7965,10/21/2017 4:30,32.433,,
7966,10/21/2017 4:31,32.433,,
7967,10/21/2017 4:31,32.458,,
7968,10/21/2017 4:32,32.458,,
7969,10/21/2017 4:32,32.458,,
7970,10/21/2017 4:33,32.458,,
7971,10/21/2017 4:33,32.433,,
7972,10/21/2017 4:34,32.407,,
7973,10/21/2017 4:34,32.381,,
7974,10/21/2017 4:35,32.381,,
7975,10/21/2017 4:35,32.381,,
7976,10/21/2017 4:36,32.381,,
7977,10/21/2017 4:36,32.33,,
7978,10/21/2017 4:37,32.33,,
7979,10/21/2017 4:37,32.304,,
7980,10/21/2017 4:38,32.278,,
7981,10/21/2017 4:38,32.278,,
7982,10/21/2017 4:39,32.253,,
7983,10/21/2017 4:39,32.253,,
7984,10/21/2017 4:40,32.253,,
7985,10/21/2017 4:40,32.253,,
7986,10/21/2017 4:41,32.253,,
7987,10/21/2017 4:41,32.278,,
7988,10/21/2017 4:42,32.278,,
7989,10/21/2017 4:42,32.278,,
7990,10/21/2017 4:43,32.278,,
7991,10/21/2017 4:43,32.304,,
7992,10/21/2017 4:44,32.278,,
7993,10/21/2017 4:44,32.253,,
7994,10/21/2017 4:45,32.278,,
7995,10/21/2017 4:45,32.33,,
7996,10/21/2017 4:46,32.381,,
7997,10/21/2017 4:46,32.433,,
7998,10/21/2017 4:47,32.458,,
7999,10/21/2017 4:47,32.458,,
8000,10/21/2017 4:48,32.381,,
8001,10/21/2017 4:48,32.304,,
8002,10/21/2017 4:49,32.201,,
8003,10/21/2017 4:49,32.124,,
8004,10/21/2017 4:50,32.047,,
8005,10/21/2017 4:50,31.97,,
8006,10/21/2017 4:51,31.919,,
8007,10/21/2017 4:51,31.842,,
8008,10/21/2017 4:52,31.791,,
8009,10/21/2017 4:52,31.765,,
8010,10/21/2017 4:53,31.714,,
8011,10/21/2017 4:53,31.663,,
8012,10/21/2017 4:54,31.637,,
8013,10/21/2017 4:54,31.586,,
8014,10/21/2017 4:55,31.535,,
8015,10/21/2017 4:55,31.51,,
8016,10/21/2017 4:56,31.484,,
8017,10/21/2017 4:56,31.459,,
8018,10/21/2017 4:57,31.433,,
8019,10/21/2017 4:57,31.382,,
8020,10/21/2017 4:58,31.357,,
8021,10/21/2017 4:58,31.306,,
8022,10/21/2017 4:59,31.281,,
8023,10/21/2017 4:59,31.23,,
8024,10/21/2017 5:00,31.179,,
8025,10/21/2017 5:00,31.128,,
8026,10/21/2017 5:01,31.077,,
8027,10/21/2017 5:01,31.026,,
8028,10/21/2017 5:02,30.976,,
8029,10/21/2017 5:02,30.976,,
8030,10/21/2017 5:03,31.001,,
8031,10/21/2017 5:03,31.052,,
8032,10/21/2017 5:04,31.103,,
8033,10/21/2017 5:04,31.153,,
8034,10/21/2017 5:05,31.179,,
8035,10/21/2017 5:05,31.23,,
8036,10/21/2017 5:06,31.255,,
8037,10/21/2017 5:06,31.281,,
8038,10/21/2017 5:07,31.306,,
8039,10/21/2017 5:07,31.306,,
8040,10/21/2017 5:08,31.306,,
8041,10/21/2017 5:08,31.281,,
8042,10/21/2017 5:09,31.255,,
8043,10/21/2017 5:09,31.204,,
8044,10/21/2017 5:10,31.179,,
8045,10/21/2017 5:10,31.153,,
8046,10/21/2017 5:11,31.153,,
8047,10/21/2017 5:11,31.103,,
8048,10/21/2017 5:12,31.052,,
8049,10/21/2017 5:12,31.001,,
8050,10/21/2017 5:13,30.925,,
8051,10/21/2017 5:13,30.849,,
8052,10/21/2017 5:14,30.798,,
8053,10/21/2017 5:14,30.722,,
8054,10/21/2017 5:15,30.697,,
8055,10/21/2017 5:15,30.672,,
8056,10/21/2017 5:16,30.697,,
8057,10/21/2017 5:16,30.748,,
8058,10/21/2017 5:17,30.824,,
8059,10/21/2017 5:17,30.874,,
8060,10/21/2017 5:18,31.001,,
8061,10/21/2017 5:18,31.153,,
8062,10/21/2017 5:19,31.306,,
8063,10/21/2017 5:19,31.459,,
8064,10/21/2017 5:20,31.612,,
8065,10/21/2017 5:20,31.74,,
8066,10/21/2017 5:21,31.868,,
8067,10/21/2017 5:21,31.919,,
8068,10/21/2017 5:22,31.868,,
8069,10/21/2017 5:22,31.842,,
8070,10/21/2017 5:23,31.842,,
8071,10/21/2017 5:23,31.893,,
8072,10/21/2017 5:24,31.97,,
8073,10/21/2017 5:24,32.021,,
8074,10/21/2017 5:25,31.919,,
8075,10/21/2017 5:25,31.816,,
8076,10/21/2017 5:26,31.74,,
8077,10/21/2017 5:26,31.663,,
8078,10/21/2017 5:27,31.586,,
8079,10/21/2017 5:27,31.535,,
8080,10/21/2017 5:28,31.561,,
8081,10/21/2017 5:28,31.612,,
8082,10/21/2017 5:29,31.663,,
8083,10/21/2017 5:29,31.714,,
8084,10/21/2017 5:30,31.816,,
8085,10/21/2017 5:30,31.868,,
8086,10/21/2017 5:31,31.919,,
8087,10/21/2017 5:31,31.919,,
8088,10/21/2017 5:32,31.97,,
8089,10/21/2017 5:32,32.047,,
8090,10/21/2017 5:33,32.098,,
8091,10/21/2017 5:33,32.175,,
8092,10/21/2017 5:34,32.227,,
8093,10/21/2017 5:34,32.304,,
8094,10/21/2017 5:35,32.355,,
8095,10/21/2017 5:35,32.381,,
8096,10/21/2017 5:36,32.433,,
8097,10/21/2017 5:36,32.51,,
8098,10/21/2017 5:37,32.536,,
8099,10/21/2017 5:37,32.536,,
8100,10/21/2017 5:38,32.536,,
8101,10/21/2017 5:38,32.536,,
8102,10/21/2017 5:39,32.536,,
8103,10/21/2017 5:39,32.51,,
8104,10/21/2017 5:40,32.458,,
8105,10/21/2017 5:40,32.407,,
8106,10/21/2017 5:41,32.381,,
8107,10/21/2017 5:41,32.33,,
8108,10/21/2017 5:42,32.278,,
8109,10/21/2017 5:42,32.227,,
8110,10/21/2017 5:43,32.201,,
8111,10/21/2017 5:43,32.15,,
8112,10/21/2017 5:44,32.124,,
8113,10/21/2017 5:44,32.124,,
8114,10/21/2017 5:45,32.124,,
8115,10/21/2017 5:45,32.098,,
8116,10/21/2017 5:46,32.098,,
8117,10/21/2017 5:46,32.073,,
8118,10/21/2017 5:47,32.047,,
8119,10/21/2017 5:47,32.047,,
8120,10/21/2017 5:48,32.021,,
8121,10/21/2017 5:48,32.047,,
