data point,time/date,inctemp,,
7588,10/16/2017 0:33,31.408,,
7589,10/16/2017 0:34,31.382,,
7590,10/16/2017 0:34,31.357,,
7591,10/16/2017 0:35,31.382,,
7592,10/16/2017 0:35,31.408,,
7593,10/16/2017 0:36,31.408,,
7594,10/16/2017 0:36,31.459,,
7595,10/16/2017 0:37,31.484,,
7596,10/16/2017 0:37,31.51,,
7597,10/16/2017 0:38,31.535,,
7598,10/16/2017 0:38,31.561,,
7599,10/16/2017 0:39,31.561,,
7600,10/16/2017 0:39,31.586,,
7601,10/16/2017 0:40,31.612,,
7602,10/16/2017 0:40,31.612,,
7603,10/16/2017 0:41,31.637,,
7604,10/16/2017 0:41,31.637,,
7605,10/16/2017 0:42,31.663,,
7606,10/16/2017 0:42,31.689,,
7607,10/16/2017 0:43,31.689,,
7608,10/16/2017 0:43,31.714,,
7609,10/16/2017 0:44,31.714,,
7610,10/16/2017 0:44,31.714,,
7611,10/16/2017 0:45,31.74,,
7612,10/16/2017 0:45,31.74,,
7613,10/16/2017 0:46,31.74,,
7614,10/16/2017 0:46,31.74,,
7615,10/16/2017 0:47,31.765,,
7616,10/16/2017 0:47,31.74,,
7617,10/16/2017 0:48,31.74,,
7618,10/16/2017 0:48,31.74,,
7619,10/16/2017 0:49,31.714,,
7620,10/16/2017 0:49,31.714,,
7621,10/16/2017 0:50,31.714,,
7622,10/16/2017 0:50,31.714,,
7623,10/16/2017 0:51,31.689,,
7624,10/16/2017 0:51,31.663,,
7625,10/16/2017 0:52,31.663,,
7626,10/16/2017 0:52,31.637,,
7627,10/16/2017 0:53,31.612,,
7628,10/16/2017 0:53,31.612,,
7629,10/16/2017 0:54,31.612,,
7630,10/16/2017 0:54,31.586,,
7631,10/16/2017 0:55,31.586,,
7632,10/16/2017 0:55,31.561,,
7633,10/16/2017 0:56,31.535,,
7634,10/16/2017 0:56,31.484,,
7635,10/16/2017 0:57,31.459,,
7636,10/16/2017 0:57,31.408,,
7637,10/16/2017 0:58,31.382,,
7638,10/16/2017 0:58,31.357,,
7639,10/16/2017 0:59,31.357,,
7640,10/16/2017 0:59,31.357,,
7641,10/16/2017 1:00,31.331,,
7642,10/16/2017 1:00,31.331,,
7643,10/16/2017 1:01,31.331,,
7644,10/16/2017 1:01,31.306,,
7645,10/16/2017 1:02,31.306,,
7646,10/16/2017 1:02,31.306,,
7647,10/16/2017 1:03,31.306,,
7648,10/16/2017 1:03,31.306,,
7649,10/16/2017 1:04,31.306,,
7650,10/16/2017 1:04,31.306,,
7651,10/16/2017 1:05,31.331,,
7652,10/16/2017 1:05,31.331,,
7653,10/16/2017 1:06,31.357,,
7654,10/16/2017 1:06,31.357,,
7655,10/16/2017 1:07,31.382,,
7656,10/16/2017 1:07,31.408,,
7657,10/16/2017 1:08,31.408,,
7658,10/16/2017 1:08,31.433,,
7659,10/16/2017 1:09,31.433,,
7660,10/16/2017 1:09,31.459,,
7661,10/16/2017 1:10,31.459,,
7662,10/16/2017 1:10,31.459,,
7663,10/16/2017 1:11,31.459,,
7664,10/16/2017 1:11,31.459,,
7665,10/16/2017 1:12,31.459,,
7666,10/16/2017 1:12,31.459,,
7667,10/16/2017 1:13,31.459,,
7668,10/16/2017 1:13,31.459,,
7669,10/16/2017 1:14,31.459,,
7670,10/16/2017 1:14,31.459,,
7671,10/16/2017 1:15,31.459,,
7672,10/16/2017 1:15,31.484,,
7673,10/16/2017 1:16,31.51,,
7674,10/16/2017 1:16,31.51,,
7675,10/16/2017 1:17,31.51,,
7676,10/16/2017 1:17,31.535,,
7677,10/16/2017 1:18,31.561,,
7678,10/16/2017 1:18,31.561,,
7679,10/16/2017 1:19,31.561,,
7680,10/16/2017 1:19,31.561,,
7681,10/16/2017 1:20,31.586,,
7682,10/16/2017 1:20,31.586,,
7683,10/16/2017 1:21,31.586,,
7684,10/16/2017 1:21,31.612,,
7685,10/16/2017 1:22,31.612,,
7686,10/16/2017 1:22,31.612,,
7687,10/16/2017 1:23,31.612,,
7688,10/16/2017 1:23,31.612,,
7689,10/16/2017 1:24,31.612,,
7690,10/16/2017 1:24,31.612,,
7691,10/16/2017 1:25,31.637,,
7692,10/16/2017 1:25,31.637,,
7693,10/16/2017 1:26,31.637,,
7694,10/16/2017 1:26,31.637,,
7695,10/16/2017 1:27,31.637,,
7696,10/16/2017 1:27,31.637,,
7697,10/16/2017 1:28,31.663,,
7698,10/16/2017 1:28,31.663,,
7699,10/16/2017 1:29,31.663,,
7700,10/16/2017 1:29,31.663,,
7701,10/16/2017 1:30,31.663,,
7702,10/16/2017 1:30,31.663,,
7703,10/16/2017 1:31,31.663,,
7704,10/16/2017 1:31,31.663,,
7705,10/16/2017 1:32,31.663,,
7706,10/16/2017 1:32,31.663,,
7707,10/16/2017 1:33,31.663,,
7708,10/16/2017 1:33,31.663,,
7709,10/16/2017 1:34,31.663,,
7710,10/16/2017 1:34,31.663,,
7711,10/16/2017 1:35,31.663,,
7712,10/16/2017 1:35,31.663,,
7713,10/16/2017 1:36,31.663,,
7714,10/16/2017 1:36,31.663,,
7715,10/16/2017 1:37,31.663,,
7716,10/16/2017 1:37,31.663,,
7717,10/16/2017 1:38,31.663,,
7718,10/16/2017 1:38,31.663,,
7719,10/16/2017 1:39,31.663,,
7720,10/16/2017 1:39,31.637,,
7721,10/16/2017 1:40,31.637,,
7722,10/16/2017 1:40,31.663,,
7723,10/16/2017 1:41,31.663,,
7724,10/16/2017 1:41,31.663,,
7725,10/16/2017 1:42,31.612,,
7726,10/16/2017 1:42,31.586,,
7727,10/16/2017 1:43,31.535,,
7728,10/16/2017 1:43,31.484,,
7729,10/16/2017 1:44,31.459,,
7730,10/16/2017 1:44,31.459,,
7731,10/16/2017 1:45,31.484,,
7732,10/16/2017 1:45,31.51,,
7733,10/16/2017 1:46,31.535,,
7734,10/16/2017 1:46,31.561,,
7735,10/16/2017 1:47,31.612,,
7736,10/16/2017 1:47,31.612,,
7737,10/16/2017 1:48,31.612,,
7738,10/16/2017 1:48,31.612,,
7739,10/16/2017 1:49,31.612,,
7740,10/16/2017 1:49,31.612,,
7741,10/16/2017 1:50,31.612,,
7742,10/16/2017 1:50,31.612,,
7743,10/16/2017 1:51,31.612,,
7744,10/16/2017 1:51,31.612,,
7745,10/16/2017 1:52,31.612,,
7746,10/16/2017 1:52,31.612,,
7747,10/16/2017 1:53,31.612,,
7748,10/16/2017 1:53,31.612,,
7749,10/16/2017 1:54,31.637,,
7750,10/16/2017 1:54,31.637,,
7751,10/16/2017 1:55,31.637,,
7752,10/16/2017 1:55,31.637,,
7753,10/16/2017 1:56,31.612,,
7754,10/16/2017 1:56,31.612,,
7755,10/16/2017 1:57,31.637,,
7756,10/16/2017 1:57,31.637,,
7757,10/16/2017 1:58,31.637,,
7758,10/16/2017 1:58,31.637,,
7759,10/16/2017 1:59,31.637,,
7760,10/16/2017 1:59,31.637,,
7761,10/16/2017 2:00,31.637,,
7762,10/16/2017 2:00,31.612,,
7763,10/16/2017 2:01,31.612,,
7764,10/16/2017 2:01,31.612,,
7765,10/16/2017 2:02,31.612,,
7766,10/16/2017 2:02,31.612,,
7767,10/16/2017 2:03,31.612,,
7768,10/16/2017 2:03,31.612,,
7769,10/16/2017 2:04,31.612,,
7770,10/16/2017 2:04,31.612,,
7771,10/16/2017 2:05,31.612,,
7772,10/16/2017 2:05,31.612,,
7773,10/16/2017 2:06,31.612,,
7774,10/16/2017 2:06,31.612,,
7775,10/16/2017 2:07,31.612,,
7776,10/16/2017 2:07,31.612,,
7777,10/16/2017 2:08,31.586,,
7778,10/16/2017 2:08,31.561,,
7779,10/16/2017 2:09,31.535,,
7780,10/16/2017 2:09,31.51,,
7781,10/16/2017 2:10,31.459,,
7782,10/16/2017 2:10,31.459,,
7783,10/16/2017 2:11,31.433,,
7784,10/16/2017 2:11,31.433,,
7785,10/16/2017 2:12,31.433,,
7786,10/16/2017 2:12,31.408,,
7787,10/16/2017 2:13,31.408,,
7788,10/16/2017 2:13,31.408,,
7789,10/16/2017 2:14,31.408,,
7790,10/16/2017 2:14,31.382,,
7791,10/16/2017 2:15,31.357,,
7792,10/16/2017 2:15,31.357,,
7793,10/16/2017 2:16,31.331,,
7794,10/16/2017 2:16,31.331,,
7795,10/16/2017 2:17,31.331,,
7796,10/16/2017 2:17,31.331,,
7797,10/16/2017 2:18,31.331,,
7798,10/16/2017 2:18,31.357,,
7799,10/16/2017 2:19,31.357,,
7800,10/16/2017 2:19,31.382,,
7801,10/16/2017 2:20,31.408,,
7802,10/16/2017 2:20,31.408,,
7803,10/16/2017 2:21,31.433,,
7804,10/16/2017 2:21,31.459,,
7805,10/16/2017 2:22,31.459,,
7806,10/16/2017 2:22,31.357,,
7807,10/16/2017 2:23,31.255,,
7808,10/16/2017 2:23,31.128,,
7809,10/16/2017 2:24,31.052,,
7810,10/16/2017 2:24,30.95,,
7811,10/16/2017 2:25,30.9,,
7812,10/16/2017 2:25,30.849,,
7813,10/16/2017 2:26,30.824,,
7814,10/16/2017 2:26,30.824,,
7815,10/16/2017 2:27,30.824,,
7816,10/16/2017 2:27,30.849,,
7817,10/16/2017 2:28,30.849,,
7818,10/16/2017 2:28,30.824,,
7819,10/16/2017 2:29,30.798,,
7820,10/16/2017 2:29,30.773,,
7821,10/16/2017 2:30,30.748,,
7822,10/16/2017 2:30,30.773,,
7823,10/16/2017 2:31,30.798,,
7824,10/16/2017 2:31,30.849,,
7825,10/16/2017 2:32,30.874,,
7826,10/16/2017 2:32,30.9,,
7827,10/16/2017 2:33,30.95,,
7828,10/16/2017 2:33,30.976,,
7829,10/16/2017 2:34,31.001,,
7830,10/16/2017 2:34,31.052,,
7831,10/16/2017 2:35,31.077,,
7832,10/16/2017 2:35,31.103,,
7833,10/16/2017 2:36,31.103,,
7834,10/16/2017 2:36,31.128,,
7835,10/16/2017 2:37,31.128,,
7836,10/16/2017 2:37,31.128,,
7837,10/16/2017 2:38,31.128,,
7838,10/16/2017 2:38,31.128,,
7839,10/16/2017 2:39,31.128,,
7840,10/16/2017 2:39,31.128,,
7841,10/16/2017 2:40,31.128,,
7842,10/16/2017 2:40,31.128,,
7843,10/16/2017 2:41,31.128,,
7844,10/16/2017 2:41,31.128,,
7845,10/16/2017 2:42,31.128,,
7846,10/16/2017 2:42,31.128,,
7847,10/16/2017 2:43,31.103,,
7848,10/16/2017 2:43,31.103,,
7849,10/16/2017 2:44,31.103,,
7850,10/16/2017 2:44,31.103,,
7851,10/16/2017 2:45,31.077,,
7852,10/16/2017 2:45,31.052,,
7853,10/16/2017 2:46,31.052,,
7854,10/16/2017 2:46,31.052,,
7855,10/16/2017 2:47,31.052,,
7856,10/16/2017 2:47,31.052,,
7857,10/16/2017 2:48,31.026,,
7858,10/16/2017 2:48,31.001,,
7859,10/16/2017 2:49,31.001,,
7860,10/16/2017 2:49,31.001,,
7861,10/16/2017 2:50,30.976,,
7862,10/16/2017 2:50,30.95,,
7863,10/16/2017 2:51,30.95,,
7864,10/16/2017 2:51,30.9,,
7865,10/16/2017 2:52,30.9,,
7866,10/16/2017 2:52,30.849,,
7867,10/16/2017 2:53,30.798,,
7868,10/16/2017 2:53,30.773,,
7869,10/16/2017 2:54,30.722,,
7870,10/16/2017 2:54,30.697,,
7871,10/16/2017 2:55,30.697,,
7872,10/16/2017 2:55,30.697,,
7873,10/16/2017 2:56,30.722,,
7874,10/16/2017 2:56,30.748,,
7875,10/16/2017 2:57,30.798,,
7876,10/16/2017 2:57,30.824,,
7877,10/16/2017 2:58,30.849,,
7878,10/16/2017 2:58,30.849,,
7879,10/16/2017 2:59,30.874,,
7880,10/16/2017 2:59,30.9,,
7881,10/16/2017 3:00,30.925,,
7882,10/16/2017 3:00,30.95,,
7883,10/16/2017 3:01,30.95,,
7884,10/16/2017 3:01,30.976,,
7885,10/16/2017 3:02,31.001,,
7886,10/16/2017 3:02,31.001,,
7887,10/16/2017 3:03,31.026,,
7888,10/16/2017 3:03,31.052,,
7889,10/16/2017 3:04,31.052,,
7890,10/16/2017 3:04,31.052,,
7891,10/16/2017 3:05,31.077,,
7892,10/16/2017 3:05,31.052,,
7893,10/16/2017 3:06,31.026,,
7894,10/16/2017 3:06,31.001,,
7895,10/16/2017 3:07,30.925,,
7896,10/16/2017 3:07,30.95,,
7897,10/16/2017 3:08,30.95,,
7898,10/16/2017 3:08,30.95,,
7899,10/16/2017 3:09,30.925,,
7900,10/16/2017 3:09,30.849,,
7901,10/16/2017 3:10,30.748,,
7902,10/16/2017 3:10,30.672,,
7903,10/16/2017 3:11,30.596,,
7904,10/16/2017 3:11,30.52,,
7905,10/16/2017 3:12,30.444,,
7906,10/16/2017 3:12,30.394,,
7907,10/16/2017 3:13,30.343,,
7908,10/16/2017 3:13,30.293,,
7909,10/16/2017 3:14,30.243,,
7910,10/16/2017 3:14,30.192,,
7911,10/16/2017 3:15,30.192,,
7912,10/16/2017 3:15,30.142,,
7913,10/16/2017 3:16,30.142,,
7914,10/16/2017 3:16,30.142,,
7915,10/16/2017 3:17,30.117,,
7916,10/16/2017 3:17,30.117,,
7917,10/16/2017 3:18,30.091,,
7918,10/16/2017 3:18,30.066,,
7919,10/16/2017 3:19,30.041,,
7920,10/16/2017 3:19,30.016,,
7921,10/16/2017 3:20,30.041,,
7922,10/16/2017 3:20,30.066,,
7923,10/16/2017 3:21,30.091,,
7924,10/16/2017 3:21,30.167,,
7925,10/16/2017 3:22,30.243,,
7926,10/16/2017 3:22,30.268,,
7927,10/16/2017 3:23,30.293,,
7928,10/16/2017 3:23,30.318,,
7929,10/16/2017 3:24,30.318,,
7930,10/16/2017 3:24,30.318,,
7931,10/16/2017 3:25,30.318,,
7932,10/16/2017 3:25,30.318,,
7933,10/16/2017 3:26,30.293,,
7934,10/16/2017 3:26,30.293,,
7935,10/16/2017 3:27,30.293,,
7936,10/16/2017 3:27,30.293,,
7937,10/16/2017 3:28,30.293,,
7938,10/16/2017 3:28,30.293,,
7939,10/16/2017 3:29,30.293,,
7940,10/16/2017 3:29,30.293,,
7941,10/16/2017 3:30,30.318,,
7942,10/16/2017 3:30,30.318,,
7943,10/16/2017 3:31,30.318,,
7944,10/16/2017 3:31,30.318,,
7945,10/16/2017 3:32,30.318,,
7946,10/16/2017 3:32,30.318,,
7947,10/16/2017 3:33,30.318,,
7948,10/16/2017 3:33,30.318,,
7949,10/16/2017 3:34,30.318,,
7950,10/16/2017 3:34,30.318,,
7951,10/16/2017 3:35,30.318,,
7952,10/16/2017 3:35,30.318,,
7953,10/16/2017 3:36,30.293,,
7954,10/16/2017 3:36,30.293,,
7955,10/16/2017 3:37,30.268,,
7956,10/16/2017 3:37,30.243,,
7957,10/16/2017 3:38,30.192,,
7958,10/16/2017 3:38,30.167,,
7959,10/16/2017 3:39,30.142,,
7960,10/16/2017 3:39,30.117,,
7961,10/16/2017 3:40,30.091,,
7962,10/16/2017 3:40,30.066,,
7963,10/16/2017 3:41,30.041,,
7964,10/16/2017 3:41,30.041,,
7965,10/16/2017 3:42,30.041,,
7966,10/16/2017 3:42,30.041,,
7967,10/16/2017 3:43,30.041,,
7968,10/16/2017 3:43,30.041,,
7969,10/16/2017 3:44,30.041,,
7970,10/16/2017 3:44,30.041,,
7971,10/16/2017 3:45,30.041,,
7972,10/16/2017 3:45,30.041,,
7973,10/16/2017 3:46,30.041,,
7974,10/16/2017 3:46,30.041,,
7975,10/16/2017 3:47,30.041,,
7976,10/16/2017 3:47,30.041,,
7977,10/16/2017 3:48,30.041,,
7978,10/16/2017 3:48,30.041,,
7979,10/16/2017 3:49,30.041,,
7980,10/16/2017 3:49,30.041,,
7981,10/16/2017 3:50,30.066,,
7982,10/16/2017 3:50,30.091,,
7983,10/16/2017 3:51,30.117,,
7984,10/16/2017 3:51,30.142,,
7985,10/16/2017 3:52,30.142,,
7986,10/16/2017 3:52,30.192,,
7987,10/16/2017 3:53,30.243,,
7988,10/16/2017 3:53,30.318,,
7989,10/16/2017 3:54,30.369,,
7990,10/16/2017 3:54,30.419,,
7991,10/16/2017 3:55,30.444,,
7992,10/16/2017 3:55,30.469,,
7993,10/16/2017 3:56,30.495,,
7994,10/16/2017 3:56,30.469,,
7995,10/16/2017 3:57,30.444,,
7996,10/16/2017 3:57,30.394,,
7997,10/16/2017 3:58,30.369,,
7998,10/16/2017 3:58,30.343,,
7999,10/16/2017 3:59,30.318,,
8000,10/16/2017 3:59,30.293,,
8001,10/16/2017 4:00,30.243,,
8002,10/16/2017 4:00,30.243,,
8003,10/16/2017 4:01,30.217,,
8004,10/16/2017 4:01,30.192,,
8005,10/16/2017 4:02,30.167,,
8006,10/16/2017 4:02,30.142,,
8007,10/16/2017 4:03,30.142,,
8008,10/16/2017 4:03,30.142,,
8009,10/16/2017 4:04,30.142,,
8010,10/16/2017 4:04,30.142,,
8011,10/16/2017 4:05,30.142,,
8012,10/16/2017 4:05,30.142,,
8013,10/16/2017 4:06,30.142,,
8014,10/16/2017 4:06,30.142,,
8015,10/16/2017 4:07,30.142,,
8016,10/16/2017 4:07,30.167,,
8017,10/16/2017 4:08,30.167,,
8018,10/16/2017 4:08,30.167,,
8019,10/16/2017 4:09,30.167,,
8020,10/16/2017 4:09,30.167,,
8021,10/16/2017 4:10,30.117,,
8022,10/16/2017 4:10,30.091,,
8023,10/16/2017 4:11,30.117,,
8024,10/16/2017 4:11,30.117,,
8025,10/16/2017 4:12,30.142,,
8026,10/16/2017 4:12,30.142,,
8027,10/16/2017 4:13,30.142,,
8028,10/16/2017 4:13,30.117,,
8029,10/16/2017 4:14,30.091,,
8030,10/16/2017 4:14,30.091,,
8031,10/16/2017 4:15,30.091,,
8032,10/16/2017 4:15,30.041,,
8033,10/16/2017 4:16,30.041,,
8034,10/16/2017 4:16,30.016,,
8035,10/16/2017 4:17,30.041,,
8036,10/16/2017 4:17,30.041,,
8037,10/16/2017 4:18,30.041,,
8038,10/16/2017 4:18,30.016,,
8039,10/16/2017 4:19,30.016,,
8040,10/16/2017 4:19,30.016,,
8041,10/16/2017 4:20,30.016,,
8042,10/16/2017 4:20,30.016,,
8043,10/16/2017 4:21,30.016,,
8044,10/16/2017 4:21,30.016,,
8045,10/16/2017 4:22,30.016,,
8046,10/16/2017 4:22,30.041,,
8047,10/16/2017 4:23,30.066,,
8048,10/16/2017 4:23,30.091,,
8049,10/16/2017 4:24,30.117,,
8050,10/16/2017 4:24,30.142,,
8051,10/16/2017 4:25,30.192,,
8052,10/16/2017 4:25,30.217,,
8053,10/16/2017 4:26,30.243,,
8054,10/16/2017 4:26,30.293,,
8055,10/16/2017 4:27,30.318,,
8056,10/16/2017 4:27,30.343,,
8057,10/16/2017 4:28,30.369,,
8058,10/16/2017 4:28,30.394,,
8059,10/16/2017 4:29,30.444,,
8060,10/16/2017 4:29,30.469,,
8061,10/16/2017 4:30,30.495,,
8062,10/16/2017 4:30,30.469,,
8063,10/16/2017 4:31,30.444,,
8064,10/16/2017 4:31,30.419,,
8065,10/16/2017 4:32,30.369,,
8066,10/16/2017 4:32,30.369,,
8067,10/16/2017 4:33,30.369,,
8068,10/16/2017 4:33,30.369,,
8069,10/16/2017 4:34,30.343,,
8070,10/16/2017 4:34,30.293,,
8071,10/16/2017 4:35,30.243,,
8072,10/16/2017 4:35,30.192,,
8073,10/16/2017 4:36,30.117,,
8074,10/16/2017 4:36,30.066,,
8075,10/16/2017 4:37,29.991,,
8076,10/16/2017 4:37,29.941,,
8077,10/16/2017 4:38,29.89,,
8078,10/16/2017 4:38,29.84,,
8079,10/16/2017 4:39,29.815,,
8080,10/16/2017 4:39,29.765,,
8081,10/16/2017 4:40,29.74,,
8082,10/16/2017 4:40,29.765,,
8083,10/16/2017 4:41,29.79,,
8084,10/16/2017 4:41,29.84,,
8085,10/16/2017 4:42,29.89,,
8086,10/16/2017 4:42,29.89,,
8087,10/16/2017 4:43,29.916,,
8088,10/16/2017 4:43,29.941,,
8089,10/16/2017 4:44,29.991,,
8090,10/16/2017 4:44,30.016,,
8091,10/16/2017 4:45,30.091,,
8092,10/16/2017 4:45,30.167,,
8093,10/16/2017 4:46,30.343,,
8094,10/16/2017 4:46,30.596,,
8095,10/16/2017 4:47,30.824,,
8096,10/16/2017 4:47,31.001,,
8097,10/16/2017 4:48,31.179,,
8098,10/16/2017 4:48,31.306,,
8099,10/16/2017 4:49,31.433,,
8100,10/16/2017 4:49,31.535,,
8101,10/16/2017 4:50,31.612,,
8102,10/16/2017 4:50,31.689,,
8103,10/16/2017 4:51,31.765,,
8104,10/16/2017 4:51,31.842,,
8105,10/16/2017 4:52,31.919,,
8106,10/16/2017 4:52,31.893,,
8107,10/16/2017 4:53,31.765,,
8108,10/16/2017 4:53,31.689,,
8109,10/16/2017 4:54,31.612,,
8110,10/16/2017 4:54,31.535,,
8111,10/16/2017 4:55,31.459,,
8112,10/16/2017 4:55,31.433,,
8113,10/16/2017 4:56,31.408,,
8114,10/16/2017 4:56,31.382,,
8115,10/16/2017 4:57,31.382,,
8116,10/16/2017 4:57,31.357,,
8117,10/16/2017 4:58,31.306,,
8118,10/16/2017 4:58,31.255,,
8119,10/16/2017 4:59,31.23,,
8120,10/16/2017 4:59,31.204,,
8121,10/16/2017 5:00,31.153,,
8122,10/16/2017 5:00,31.077,,
8123,10/16/2017 5:01,31.001,,
8124,10/16/2017 5:01,30.95,,
8125,10/16/2017 5:02,30.9,,
8126,10/16/2017 5:02,30.849,,
8127,10/16/2017 5:03,30.798,,
8128,10/16/2017 5:03,30.798,,
8129,10/16/2017 5:04,30.849,,
8130,10/16/2017 5:04,30.95,,
8131,10/16/2017 5:05,31.052,,
8132,10/16/2017 5:05,31.153,,
8133,10/16/2017 5:06,31.23,,
8134,10/16/2017 5:06,31.306,,
8135,10/16/2017 5:07,31.408,,
8136,10/16/2017 5:07,31.459,,
8137,10/16/2017 5:08,31.535,,
8138,10/16/2017 5:08,31.586,,
8139,10/16/2017 5:09,31.637,,
8140,10/16/2017 5:09,31.689,,
8141,10/16/2017 5:10,31.714,,
8142,10/16/2017 5:10,31.714,,
8143,10/16/2017 5:11,31.74,,
8144,10/16/2017 5:11,31.765,,
8145,10/16/2017 5:12,31.765,,
8146,10/16/2017 5:12,31.765,,
8147,10/16/2017 5:13,31.765,,
8148,10/16/2017 5:13,31.765,,
8149,10/16/2017 5:14,31.765,,
8150,10/16/2017 5:14,31.765,,
8151,10/16/2017 5:15,31.765,,
8152,10/16/2017 5:15,31.765,,
8153,10/16/2017 5:16,31.74,,
8154,10/16/2017 5:16,31.74,,
8155,10/16/2017 5:17,31.74,,
8156,10/16/2017 5:17,31.714,,
8157,10/16/2017 5:18,31.689,,
8158,10/16/2017 5:18,31.663,,
8159,10/16/2017 5:19,31.663,,
8160,10/16/2017 5:19,31.637,,
8161,10/16/2017 5:20,31.612,,
8162,10/16/2017 5:20,31.51,,
8163,10/16/2017 5:21,31.382,,
8164,10/16/2017 5:21,31.255,,
8165,10/16/2017 5:22,31.153,,
8166,10/16/2017 5:22,31.077,,
8167,10/16/2017 5:23,31.001,,
8168,10/16/2017 5:23,30.925,,
8169,10/16/2017 5:24,30.849,,
8170,10/16/2017 5:24,30.798,,
8171,10/16/2017 5:25,30.722,,
8172,10/16/2017 5:25,30.672,,
8173,10/16/2017 5:26,30.646,,
8174,10/16/2017 5:26,30.596,,
8175,10/16/2017 5:27,30.545,,
8176,10/16/2017 5:27,30.52,,
8177,10/16/2017 5:28,30.495,,
8178,10/16/2017 5:28,30.469,,
8179,10/16/2017 5:29,30.444,,
8180,10/16/2017 5:29,30.419,,
8181,10/16/2017 5:30,30.419,,
8182,10/16/2017 5:30,30.394,,
8183,10/16/2017 5:31,30.394,,
8184,10/16/2017 5:31,30.394,,
8185,10/16/2017 5:32,30.394,,
8186,10/16/2017 5:32,30.394,,
8187,10/16/2017 5:33,30.394,,
8188,10/16/2017 5:33,30.394,,
8189,10/16/2017 5:34,30.394,,
8190,10/16/2017 5:34,30.394,,
8191,10/16/2017 5:35,30.343,,
8192,10/16/2017 5:35,30.293,,
8193,10/16/2017 5:36,30.243,,
8194,10/16/2017 5:36,30.192,,
8195,10/16/2017 5:37,30.117,,
8196,10/16/2017 5:37,30.091,,
8197,10/16/2017 5:38,30.016,,
8198,10/16/2017 5:38,29.966,,
8199,10/16/2017 5:39,29.941,,
8200,10/16/2017 5:39,29.89,,
8201,10/16/2017 5:40,29.84,,
8202,10/16/2017 5:40,29.84,,
8203,10/16/2017 5:41,29.916,,
8204,10/16/2017 5:41,29.941,,
8205,10/16/2017 5:42,29.966,,
8206,10/16/2017 5:42,29.966,,
8207,10/16/2017 5:43,29.941,,
8208,10/16/2017 5:43,29.941,,
8209,10/16/2017 5:44,29.916,,
8210,10/16/2017 5:44,29.89,,
8211,10/16/2017 5:45,29.865,,
8212,10/16/2017 5:45,29.84,,
8213,10/16/2017 5:46,29.84,,
8214,10/16/2017 5:46,29.815,,
8215,10/16/2017 5:47,29.79,,
8216,10/16/2017 5:47,29.79,,
8217,10/16/2017 5:48,29.765,,
8218,10/16/2017 5:48,29.765,,
