Datapoint,Date/Time,inctemp,
4643,9/29/2017 0:27,33.626,
4644,9/29/2017 0:27,33.678,
4645,9/29/2017 0:28,34.071,
4646,9/29/2017 0:28,34.413,
4647,9/29/2017 0:29,34.677,
4648,9/29/2017 0:29,34.889,
4649,9/29/2017 0:30,35.049,
4650,9/29/2017 0:30,35.182,
4651,9/29/2017 0:31,35.315,
4652,9/29/2017 0:31,35.422,
4653,9/29/2017 0:32,35.529,
4654,9/29/2017 0:32,35.609,
4655,9/29/2017 0:33,35.689,
4656,9/29/2017 0:33,35.797,
4657,9/29/2017 0:34,35.877,
4658,9/29/2017 0:34,35.958,
4659,9/29/2017 0:35,36.012,
4660,9/29/2017 0:35,36.092,
4661,9/29/2017 0:36,36.146,
4662,9/29/2017 0:36,36.173,
4663,9/29/2017 0:37,36.254,
4664,9/29/2017 0:37,36.308,
4665,9/29/2017 0:38,36.335,
4666,9/29/2017 0:38,36.389,
4667,9/29/2017 0:39,36.417,
4668,9/29/2017 0:39,36.444,
4669,9/29/2017 0:40,36.471,
4670,9/29/2017 0:40,36.498,
4671,9/29/2017 0:41,36.525,
4672,9/29/2017 0:41,36.552,
4673,9/29/2017 0:42,36.579,
4674,9/29/2017 0:42,36.606,
4675,9/29/2017 0:43,36.606,
4676,9/29/2017 0:43,36.633,
4677,9/29/2017 0:44,36.633,
4678,9/29/2017 0:44,36.633,
4679,9/29/2017 0:45,36.661,
4680,9/29/2017 0:45,36.661,
4681,9/29/2017 0:46,36.606,
4682,9/29/2017 0:46,36.579,
4683,9/29/2017 0:47,36.281,
4684,9/29/2017 0:47,36.012,
4685,9/29/2017 0:48,35.958,
4686,9/29/2017 0:48,35.689,
4687,9/29/2017 0:49,35.529,
4688,9/29/2017 0:49,35.288,
4689,9/29/2017 0:50,35.155,
4690,9/29/2017 0:50,35.155,
4691,9/29/2017 0:51,35.128,
4692,9/29/2017 0:51,35.102,
4693,9/29/2017 0:52,35.102,
4694,9/29/2017 0:52,35.102,
4695,9/29/2017 0:53,35.102,
4696,9/29/2017 0:53,35.102,
4697,9/29/2017 0:54,35.102,
4698,9/29/2017 0:54,35.102,
4699,9/29/2017 0:55,35.075,
4700,9/29/2017 0:55,35.022,
4701,9/29/2017 0:56,34.969,
4702,9/29/2017 0:56,34.889,
4703,9/29/2017 0:57,34.836,
4704,9/29/2017 0:57,34.783,
4705,9/29/2017 0:58,34.757,
4706,9/29/2017 0:58,34.757,
4707,9/29/2017 0:59,34.757,
4708,9/29/2017 0:59,34.757,
4709,9/29/2017 1:00,34.783,
4710,9/29/2017 1:00,34.783,
4711,9/29/2017 1:01,34.81,
4712,9/29/2017 1:01,34.836,
4713,9/29/2017 1:02,34.836,
4714,9/29/2017 1:02,34.836,
4715,9/29/2017 1:03,34.836,
4716,9/29/2017 1:03,34.836,
4717,9/29/2017 1:04,34.863,
4718,9/29/2017 1:04,34.863,
4719,9/29/2017 1:05,34.889,
4720,9/29/2017 1:05,34.889,
4721,9/29/2017 1:06,34.889,
4722,9/29/2017 1:06,34.863,
4723,9/29/2017 1:07,34.836,
4724,9/29/2017 1:07,34.783,
4725,9/29/2017 1:08,34.757,
4726,9/29/2017 1:08,34.73,
4727,9/29/2017 1:09,34.704,
4728,9/29/2017 1:09,34.677,
4729,9/29/2017 1:10,34.651,
4730,9/29/2017 1:10,34.624,
4731,9/29/2017 1:11,34.624,
4732,9/29/2017 1:11,34.624,
4733,9/29/2017 1:12,34.598,
4734,9/29/2017 1:12,34.519,
4735,9/29/2017 1:13,34.334,
4736,9/29/2017 1:13,34.176,
4737,9/29/2017 1:14,34.019,
4738,9/29/2017 1:14,34.176,
4739,9/29/2017 1:15,34.334,
4740,9/29/2017 1:15,34.413,
4741,9/29/2017 1:16,34.44,
4742,9/29/2017 1:16,34.44,
4743,9/29/2017 1:17,34.44,
4744,9/29/2017 1:17,34.413,
4745,9/29/2017 1:18,34.387,
4746,9/29/2017 1:18,34.387,
4747,9/29/2017 1:19,34.413,
4748,9/29/2017 1:19,34.44,
4749,9/29/2017 1:20,34.466,
4750,9/29/2017 1:20,34.545,
4751,9/29/2017 1:21,34.651,
4752,9/29/2017 1:21,34.783,
4753,9/29/2017 1:22,34.863,
4754,9/29/2017 1:22,34.942,
4755,9/29/2017 1:23,35.049,
4756,9/29/2017 1:23,35.102,
4757,9/29/2017 1:24,35.182,
4758,9/29/2017 1:24,35.235,
4759,9/29/2017 1:25,35.262,
4760,9/29/2017 1:25,35.315,
4761,9/29/2017 1:26,35.368,
4762,9/29/2017 1:26,35.395,
4763,9/29/2017 1:27,35.422,
4764,9/29/2017 1:27,35.475,
4765,9/29/2017 1:28,35.475,
4766,9/29/2017 1:28,35.502,
4767,9/29/2017 1:29,35.529,
4768,9/29/2017 1:29,35.555,
4769,9/29/2017 1:30,35.582,
4770,9/29/2017 1:30,35.582,
4771,9/29/2017 1:31,35.582,
4772,9/29/2017 1:31,35.609,
4773,9/29/2017 1:32,35.582,
4774,9/29/2017 1:32,35.582,
4775,9/29/2017 1:33,35.555,
4776,9/29/2017 1:33,35.555,
4777,9/29/2017 1:34,35.555,
4778,9/29/2017 1:34,35.529,
4779,9/29/2017 1:35,35.529,
4780,9/29/2017 1:35,35.502,
4781,9/29/2017 1:36,35.422,
4782,9/29/2017 1:36,35.395,
4783,9/29/2017 1:37,35.368,
4784,9/29/2017 1:37,35.288,
4785,9/29/2017 1:38,35.208,
4786,9/29/2017 1:38,35.128,
4787,9/29/2017 1:39,35.022,
4788,9/29/2017 1:39,34.916,
4789,9/29/2017 1:40,34.81,
4790,9/29/2017 1:40,34.677,
4791,9/29/2017 1:41,34.572,
4792,9/29/2017 1:41,34.466,
4793,9/29/2017 1:42,34.36,
4794,9/29/2017 1:42,34.255,
4795,9/29/2017 1:43,34.176,
4796,9/29/2017 1:43,34.097,
4797,9/29/2017 1:44,34.045,
4798,9/29/2017 1:44,33.992,
4799,9/29/2017 1:45,34.045,
4800,9/29/2017 1:45,34.202,
4801,9/29/2017 1:46,34.334,
4802,9/29/2017 1:46,34.44,
4803,9/29/2017 1:47,34.519,
4804,9/29/2017 1:47,34.624,
4805,9/29/2017 1:48,34.704,
4806,9/29/2017 1:48,34.783,
4807,9/29/2017 1:49,34.836,
4808,9/29/2017 1:49,34.916,
4809,9/29/2017 1:50,34.969,
4810,9/29/2017 1:50,35.022,
4811,9/29/2017 1:51,35.075,
4812,9/29/2017 1:51,35.102,
4813,9/29/2017 1:52,35.155,
4814,9/29/2017 1:52,35.155,
4815,9/29/2017 1:53,35.208,
4816,9/29/2017 1:53,35.235,
4817,9/29/2017 1:54,35.262,
4818,9/29/2017 1:54,35.262,
4819,9/29/2017 1:55,35.288,
4820,9/29/2017 1:55,35.315,
4821,9/29/2017 1:56,35.315,
4822,9/29/2017 1:56,35.342,
4823,9/29/2017 1:57,35.368,
4824,9/29/2017 1:57,35.368,
4825,9/29/2017 1:58,35.368,
4826,9/29/2017 1:58,35.342,
4827,9/29/2017 1:59,35.315,
4828,9/29/2017 1:59,35.262,
4829,9/29/2017 2:00,35.235,
4830,9/29/2017 2:00,35.208,
4831,9/29/2017 2:01,35.102,
4832,9/29/2017 2:01,34.995,
4833,9/29/2017 2:02,34.863,
4834,9/29/2017 2:02,34.73,
4835,9/29/2017 2:03,34.598,
4836,9/29/2017 2:03,34.492,
4837,9/29/2017 2:04,34.387,
4838,9/29/2017 2:04,34.492,
4839,9/29/2017 2:05,34.624,
4840,9/29/2017 2:05,34.73,
4841,9/29/2017 2:06,34.836,
4842,9/29/2017 2:06,34.916,
4843,9/29/2017 2:07,34.969,
4844,9/29/2017 2:07,35.022,
4845,9/29/2017 2:08,35.075,
4846,9/29/2017 2:08,35.102,
4847,9/29/2017 2:09,35.128,
4848,9/29/2017 2:09,35.155,
4849,9/29/2017 2:10,35.075,
4850,9/29/2017 2:10,35.049,
4851,9/29/2017 2:11,34.889,
4852,9/29/2017 2:11,34.783,
4853,9/29/2017 2:12,34.73,
4854,9/29/2017 2:12,34.677,
4855,9/29/2017 2:13,34.916,
4856,9/29/2017 2:13,35.128,
4857,9/29/2017 2:14,35.315,
4858,9/29/2017 2:14,35.368,
4859,9/29/2017 2:15,35.208,
4860,9/29/2017 2:15,35.235,
4861,9/29/2017 2:16,35.368,
4862,9/29/2017 2:16,35.475,
4863,9/29/2017 2:17,35.555,
4864,9/29/2017 2:17,35.662,
4865,9/29/2017 2:18,35.743,
4866,9/29/2017 2:18,35.797,
4867,9/29/2017 2:19,35.877,
4868,9/29/2017 2:19,35.931,
4869,9/29/2017 2:20,35.85,
4870,9/29/2017 2:20,35.797,
4871,9/29/2017 2:21,35.823,
4872,9/29/2017 2:21,35.85,
4873,9/29/2017 2:22,35.85,
4874,9/29/2017 2:22,35.823,
4875,9/29/2017 2:23,35.77,
4876,9/29/2017 2:23,35.716,
4877,9/29/2017 2:24,35.636,
4878,9/29/2017 2:24,35.582,
4879,9/29/2017 2:25,35.502,
4880,9/29/2017 2:25,35.422,
4881,9/29/2017 2:26,35.368,
4882,9/29/2017 2:26,35.342,
4883,9/29/2017 2:27,35.342,
4884,9/29/2017 2:27,35.422,
4885,9/29/2017 2:28,35.502,
4886,9/29/2017 2:28,35.582,
4887,9/29/2017 2:29,35.636,
4888,9/29/2017 2:29,35.689,
4889,9/29/2017 2:30,35.743,
4890,9/29/2017 2:30,35.797,
4891,9/29/2017 2:31,35.797,
4892,9/29/2017 2:31,35.797,
4893,9/29/2017 2:32,35.823,
4894,9/29/2017 2:32,35.823,
4895,9/29/2017 2:33,35.797,
4896,9/29/2017 2:33,35.77,
4897,9/29/2017 2:34,35.716,
4898,9/29/2017 2:34,35.716,
4899,9/29/2017 2:35,35.689,
4900,9/29/2017 2:35,35.662,
4901,9/29/2017 2:36,35.609,
4902,9/29/2017 2:36,35.555,
4903,9/29/2017 2:37,35.529,
4904,9/29/2017 2:37,35.502,
4905,9/29/2017 2:38,35.475,
4906,9/29/2017 2:38,35.529,
4907,9/29/2017 2:39,35.555,
4908,9/29/2017 2:39,35.609,
4909,9/29/2017 2:40,35.689,
4910,9/29/2017 2:40,35.77,
4911,9/29/2017 2:41,35.823,
4912,9/29/2017 2:41,35.823,
4913,9/29/2017 2:42,35.85,
4914,9/29/2017 2:42,35.77,
4915,9/29/2017 2:43,35.582,
4916,9/29/2017 2:43,35.529,
4917,9/29/2017 2:44,35.609,
4918,9/29/2017 2:44,35.689,
4919,9/29/2017 2:45,35.77,
4920,9/29/2017 2:45,35.823,
4921,9/29/2017 2:46,35.85,
4922,9/29/2017 2:46,35.877,
4923,9/29/2017 2:47,35.85,
4924,9/29/2017 2:47,35.823,
4925,9/29/2017 2:48,35.797,
4926,9/29/2017 2:48,35.77,
4927,9/29/2017 2:49,35.716,
4928,9/29/2017 2:49,35.636,
4929,9/29/2017 2:50,35.636,
4930,9/29/2017 2:50,35.662,
4931,9/29/2017 2:51,35.689,
4932,9/29/2017 2:51,35.662,
4933,9/29/2017 2:52,35.662,
4934,9/29/2017 2:52,35.662,
4935,9/29/2017 2:53,35.689,
4936,9/29/2017 2:53,35.77,
4937,9/29/2017 2:54,35.85,
4938,9/29/2017 2:54,35.904,
4939,9/29/2017 2:55,35.931,
4940,9/29/2017 2:55,35.931,
4941,9/29/2017 2:56,35.931,
4942,9/29/2017 2:56,35.958,
4943,9/29/2017 2:57,35.958,
4944,9/29/2017 2:57,35.985,
4945,9/29/2017 2:58,36.012,
4946,9/29/2017 2:58,36.065,
4947,9/29/2017 2:59,36.092,
4948,9/29/2017 2:59,36.092,
4949,9/29/2017 3:00,36.092,
4950,9/29/2017 3:00,36.119,
4951,9/29/2017 3:01,36.173,
4952,9/29/2017 3:01,36.2,
4953,9/29/2017 3:02,36.2,
4954,9/29/2017 3:02,36.227,
4955,9/29/2017 3:03,36.2,
4956,9/29/2017 3:03,36.173,
4957,9/29/2017 3:04,36.2,
4958,9/29/2017 3:04,36.2,
4959,9/29/2017 3:05,36.146,
4960,9/29/2017 3:05,36.092,
4961,9/29/2017 3:06,36.012,
4962,9/29/2017 3:06,35.958,
4963,9/29/2017 3:07,35.716,
4964,9/29/2017 3:07,35.529,
4965,9/29/2017 3:08,35.609,
4966,9/29/2017 3:08,35.689,
4967,9/29/2017 3:09,35.797,
4968,9/29/2017 3:09,35.877,
4969,9/29/2017 3:10,35.931,
4970,9/29/2017 3:10,36.012,
4971,9/29/2017 3:11,35.877,
4972,9/29/2017 3:11,35.609,
4973,9/29/2017 3:12,35.502,
4974,9/29/2017 3:12,35.475,
4975,9/29/2017 3:13,35.475,
4976,9/29/2017 3:13,35.475,
4977,9/29/2017 3:14,35.475,
4978,9/29/2017 3:14,35.475,
4979,9/29/2017 3:15,35.395,
4980,9/29/2017 3:15,35.475,
4981,9/29/2017 3:16,35.582,
4982,9/29/2017 3:16,35.529,
4983,9/29/2017 3:17,35.315,
4984,9/29/2017 3:17,35.288,
4985,9/29/2017 3:18,35.342,
4986,9/29/2017 3:18,35.395,
4987,9/29/2017 3:19,35.422,
4988,9/29/2017 3:19,35.422,
4989,9/29/2017 3:20,35.342,
4990,9/29/2017 3:20,35.235,
4991,9/29/2017 3:21,35.235,
4992,9/29/2017 3:21,35.235,
4993,9/29/2017 3:22,35.235,
4994,9/29/2017 3:22,35.262,
4995,9/29/2017 3:23,35.288,
4996,9/29/2017 3:23,35.315,
4997,9/29/2017 3:24,35.368,
4998,9/29/2017 3:24,35.395,
4999,9/29/2017 3:25,35.422,
5000,9/29/2017 3:25,35.448,
5001,9/29/2017 3:26,35.475,
5002,9/29/2017 3:26,35.448,
5003,9/29/2017 3:27,35.448,
5004,9/29/2017 3:27,35.395,
5005,9/29/2017 3:28,35.288,
5006,9/29/2017 3:28,35.208,
5007,9/29/2017 3:29,35.288,
5008,9/29/2017 3:29,35.368,
5009,9/29/2017 3:30,35.422,
5010,9/29/2017 3:30,35.502,
5011,9/29/2017 3:31,35.555,
5012,9/29/2017 3:31,35.582,
5013,9/29/2017 3:32,35.609,
5014,9/29/2017 3:32,35.636,
5015,9/29/2017 3:33,35.582,
5016,9/29/2017 3:33,35.529,
5017,9/29/2017 3:34,35.502,
5018,9/29/2017 3:34,35.475,
5019,9/29/2017 3:35,35.368,
5020,9/29/2017 3:35,35.315,
5021,9/29/2017 3:36,35.262,
5022,9/29/2017 3:36,35.262,
5023,9/29/2017 3:37,35.235,
5024,9/29/2017 3:37,35.235,
5025,9/29/2017 3:38,35.208,
5026,9/29/2017 3:38,35.208,
5027,9/29/2017 3:39,35.208,
5028,9/29/2017 3:39,35.182,
5029,9/29/2017 3:40,35.155,
5030,9/29/2017 3:40,35.049,
5031,9/29/2017 3:41,34.889,
5032,9/29/2017 3:41,34.995,
5033,9/29/2017 3:42,35.128,
5034,9/29/2017 3:42,35.262,
5035,9/29/2017 3:43,35.315,
5036,9/29/2017 3:43,35.315,
5037,9/29/2017 3:44,35.262,
5038,9/29/2017 3:44,35.155,
5039,9/29/2017 3:45,35.075,
5040,9/29/2017 3:45,35.022,
5041,9/29/2017 3:46,34.942,
5042,9/29/2017 3:46,34.836,
5043,9/29/2017 3:47,34.73,
5044,9/29/2017 3:47,34.677,
5045,9/29/2017 3:48,34.572,
5046,9/29/2017 3:48,34.466,
5047,9/29/2017 3:49,34.36,
5048,9/29/2017 3:49,34.255,
5049,9/29/2017 3:50,34.255,
5050,9/29/2017 3:50,34.36,
5051,9/29/2017 3:51,34.519,
5052,9/29/2017 3:51,34.677,
5053,9/29/2017 3:52,34.836,
5054,9/29/2017 3:52,34.969,
5055,9/29/2017 3:53,35.075,
5056,9/29/2017 3:53,35.155,
5057,9/29/2017 3:54,35.182,
5058,9/29/2017 3:54,35.208,
5059,9/29/2017 3:55,35.342,
5060,9/29/2017 3:55,35.475,
5061,9/29/2017 3:56,35.582,
5062,9/29/2017 3:56,35.636,
5063,9/29/2017 3:57,35.716,
5064,9/29/2017 3:57,35.797,
5065,9/29/2017 3:58,35.85,
5066,9/29/2017 3:58,35.904,
5067,9/29/2017 3:59,35.958,
5068,9/29/2017 3:59,36.012,
5069,9/29/2017 4:00,36.092,
5070,9/29/2017 4:00,36.119,
5071,9/29/2017 4:01,36.146,
5072,9/29/2017 4:01,36.173,
5073,9/29/2017 4:02,36.227,
5074,9/29/2017 4:02,36.254,
5075,9/29/2017 4:03,36.281,
5076,9/29/2017 4:03,36.281,
5077,9/29/2017 4:04,36.281,
5078,9/29/2017 4:04,36.254,
5079,9/29/2017 4:05,36.2,
5080,9/29/2017 4:05,36.092,
5081,9/29/2017 4:06,35.931,
5082,9/29/2017 4:06,35.797,
5083,9/29/2017 4:07,35.636,
5084,9/29/2017 4:07,35.555,
5085,9/29/2017 4:08,35.448,
5086,9/29/2017 4:08,35.422,
5087,9/29/2017 4:09,35.422,
5088,9/29/2017 4:09,35.582,
5089,9/29/2017 4:10,35.716,
5090,9/29/2017 4:10,35.823,
5091,9/29/2017 4:11,35.904,
5092,9/29/2017 4:11,35.958,
5093,9/29/2017 4:12,36.012,
5094,9/29/2017 4:12,36.065,
5095,9/29/2017 4:13,36.065,
5096,9/29/2017 4:13,36.039,
5097,9/29/2017 4:14,35.931,
5098,9/29/2017 4:14,35.85,
5099,9/29/2017 4:15,35.77,
5100,9/29/2017 4:15,35.77,
5101,9/29/2017 4:16,35.77,
5102,9/29/2017 4:16,35.77,
5103,9/29/2017 4:17,35.823,
5104,9/29/2017 4:17,35.85,
5105,9/29/2017 4:18,35.958,
5106,9/29/2017 4:18,36.012,
5107,9/29/2017 4:19,36.039,
5108,9/29/2017 4:19,36.065,
5109,9/29/2017 4:20,36.119,
5110,9/29/2017 4:20,36.119,
5111,9/29/2017 4:21,36.092,
5112,9/29/2017 4:21,36.039,
5113,9/29/2017 4:22,36.012,
5114,9/29/2017 4:22,35.958,
5115,9/29/2017 4:23,35.85,
5116,9/29/2017 4:23,35.958,
5117,9/29/2017 4:24,36.012,
5118,9/29/2017 4:24,36.065,
5119,9/29/2017 4:25,35.877,
5120,9/29/2017 4:25,35.904,
5121,9/29/2017 4:26,35.931,
5122,9/29/2017 4:26,35.958,
5123,9/29/2017 4:27,35.931,
5124,9/29/2017 4:27,35.77,
5125,9/29/2017 4:28,35.609,
5126,9/29/2017 4:28,35.636,
5127,9/29/2017 4:29,35.502,
5128,9/29/2017 4:29,35.288,
5129,9/29/2017 4:30,35.075,
5130,9/29/2017 4:30,34.836,
5131,9/29/2017 4:31,34.624,
5132,9/29/2017 4:31,34.413,
5133,9/29/2017 4:32,34.229,
5134,9/29/2017 4:32,34.071,
5135,9/29/2017 4:33,33.94,
5136,9/29/2017 4:33,33.809,
5137,9/29/2017 4:34,33.704,
5138,9/29/2017 4:34,33.6,
5139,9/29/2017 4:35,33.469,
5140,9/29/2017 4:35,33.365,
5141,9/29/2017 4:36,33.235,
5142,9/29/2017 4:36,33.469,
5143,9/29/2017 4:37,33.861,
5144,9/29/2017 4:37,34.202,
5145,9/29/2017 4:38,34.492,
5146,9/29/2017 4:38,34.757,
5147,9/29/2017 4:39,34.969,
5148,9/29/2017 4:39,35.102,
5149,9/29/2017 4:40,35.182,
5150,9/29/2017 4:40,35.342,
5151,9/29/2017 4:41,35.502,
5152,9/29/2017 4:41,35.662,
5153,9/29/2017 4:42,35.797,
5154,9/29/2017 4:42,35.904,
5155,9/29/2017 4:43,36.012,
5156,9/29/2017 4:43,36.065,
5157,9/29/2017 4:44,36.146,
5158,9/29/2017 4:44,36.2,
5159,9/29/2017 4:45,36.281,
5160,9/29/2017 4:45,36.335,
5161,9/29/2017 4:46,36.362,
5162,9/29/2017 4:46,36.389,
5163,9/29/2017 4:47,36.444,
5164,9/29/2017 4:47,36.471,
5165,9/29/2017 4:48,36.525,
5166,9/29/2017 4:48,36.525,
5167,9/29/2017 4:49,36.552,
5168,9/29/2017 4:49,36.579,
5169,9/29/2017 4:50,36.552,
5170,9/29/2017 4:50,36.552,
5171,9/29/2017 4:51,36.525,
5172,9/29/2017 4:51,36.471,
5173,9/29/2017 4:52,36.417,
5174,9/29/2017 4:52,36.308,
5175,9/29/2017 4:53,36.2,
5176,9/29/2017 4:53,36.119,
5177,9/29/2017 4:54,36.119,
5178,9/29/2017 4:54,36.173,
5179,9/29/2017 4:55,36.173,
5180,9/29/2017 4:55,36.173,
5181,9/29/2017 4:56,36.092,
5182,9/29/2017 4:56,36.012,
5183,9/29/2017 4:57,35.931,
5184,9/29/2017 4:57,35.823,
5185,9/29/2017 4:58,35.904,
5186,9/29/2017 4:58,36.012,
5187,9/29/2017 4:59,36.119,
5188,9/29/2017 4:59,36.227,
5189,9/29/2017 5:00,36.308,
5190,9/29/2017 5:00,36.362,
5191,9/29/2017 5:01,36.389,
5192,9/29/2017 5:01,36.389,
5193,9/29/2017 5:02,36.417,
5194,9/29/2017 5:02,36.444,
5195,9/29/2017 5:03,36.498,
5196,9/29/2017 5:03,36.525,
5197,9/29/2017 5:04,36.552,
5198,9/29/2017 5:04,36.579,
5199,9/29/2017 5:05,36.606,
5200,9/29/2017 5:05,36.606,
5201,9/29/2017 5:06,36.661,
5202,9/29/2017 5:06,36.715,
5203,9/29/2017 5:07,36.742,
5204,9/29/2017 5:07,36.769,
5205,9/29/2017 5:08,36.796,
5206,9/29/2017 5:08,36.824,
5207,9/29/2017 5:09,36.824,
5208,9/29/2017 5:09,36.796,
5209,9/29/2017 5:10,36.606,
5210,9/29/2017 5:10,36.606,
5211,9/29/2017 5:11,36.606,
5212,9/29/2017 5:11,36.579,
5213,9/29/2017 5:12,36.525,
5214,9/29/2017 5:12,36.471,
5215,9/29/2017 5:13,36.389,
5216,9/29/2017 5:13,36.254,
5217,9/29/2017 5:14,36.119,
5218,9/29/2017 5:14,35.958,
5219,9/29/2017 5:15,35.85,
5220,9/29/2017 5:15,35.797,
5221,9/29/2017 5:16,35.689,
5222,9/29/2017 5:16,35.529,
5223,9/29/2017 5:17,35.288,
5224,9/29/2017 5:17,35.315,
5225,9/29/2017 5:18,35.475,
5226,9/29/2017 5:18,35.609,
5227,9/29/2017 5:19,35.689,
5228,9/29/2017 5:19,35.743,
5229,9/29/2017 5:20,35.743,
5230,9/29/2017 5:20,35.743,
5231,9/29/2017 5:21,35.716,
5232,9/29/2017 5:21,35.689,
5233,9/29/2017 5:22,35.448,
5234,9/29/2017 5:22,35.288,
5235,9/29/2017 5:23,34.942,
5236,9/29/2017 5:23,34.81,
5237,9/29/2017 5:24,34.624,
5238,9/29/2017 5:24,34.519,
5239,9/29/2017 5:25,34.836,
5240,9/29/2017 5:25,35.155,
5241,9/29/2017 5:26,35.448,
5242,9/29/2017 5:26,35.689,
5243,9/29/2017 5:27,35.877,
5244,9/29/2017 5:27,36.065,
5245,9/29/2017 5:28,36.146,
5246,9/29/2017 5:28,36.227,
5247,9/29/2017 5:29,36.308,
5248,9/29/2017 5:29,36.417,
5249,9/29/2017 5:30,36.471,
5250,9/29/2017 5:30,36.498,
5251,9/29/2017 5:31,36.525,
5252,9/29/2017 5:31,36.498,
5253,9/29/2017 5:32,36.498,
5254,9/29/2017 5:32,36.471,
5255,9/29/2017 5:33,36.471,
5256,9/29/2017 5:33,36.498,
5257,9/29/2017 5:34,36.525,
5258,9/29/2017 5:34,36.552,
5259,9/29/2017 5:35,36.579,
5260,9/29/2017 5:35,36.579,
5261,9/29/2017 5:36,36.579,
5262,9/29/2017 5:36,36.552,
5263,9/29/2017 5:37,36.661,
5264,9/29/2017 5:37,36.715,
5265,9/29/2017 5:38,36.824,
5266,9/29/2017 5:38,36.878,
5267,9/29/2017 5:39,36.933,
5268,9/29/2017 5:39,36.987,
5269,9/29/2017 5:40,37.042,
5270,9/29/2017 5:40,37.069,
5271,9/29/2017 5:41,37.096,
5272,9/29/2017 5:41,37.069,
5273,9/29/2017 5:42,37.069,
5274,9/29/2017 5:42,37.096,
5275,9/29/2017 5:43,37.096,
5276,9/29/2017 5:43,37.042,
5277,9/29/2017 5:44,36.987,
5278,9/29/2017 5:44,36.933,
5279,9/29/2017 5:45,36.878,
5280,9/29/2017 5:45,36.796,
5281,9/29/2017 5:46,36.715,
5282,9/29/2017 5:46,36.661,
5283,9/29/2017 5:47,36.579,
5284,9/29/2017 5:47,36.498,
5285,9/29/2017 5:48,36.444,
5286,9/29/2017 5:48,36.362,
5287,9/29/2017 5:49,36.281,
5288,9/29/2017 5:49,36.173,
5289,9/29/2017 5:50,36.065,
5290,9/29/2017 5:50,35.958,
5291,9/29/2017 5:51,35.877,
5292,9/29/2017 5:51,35.823,
5293,9/29/2017 5:52,35.743,
5294,9/29/2017 5:52,35.689,
5295,9/29/2017 5:53,35.582,
5296,9/29/2017 5:53,35.529,
5297,9/29/2017 5:54,35.502,
5298,9/29/2017 5:54,35.475,
5299,9/29/2017 5:55,35.448,
5300,9/29/2017 5:55,35.448,
5301,9/29/2017 5:56,35.288,
5302,9/29/2017 5:56,35.102,
5303,9/29/2017 5:57,35.049,
5304,9/29/2017 5:57,34.995,
5305,9/29/2017 5:58,35.022,
5306,9/29/2017 5:58,35.022,
5307,9/29/2017 5:59,35.022,
5308,9/29/2017 5:59,34.942,
5309,9/29/2017 6:00,34.81,
5310,9/29/2017 6:00,34.863,
5311,9/29/2017 6:01,34.942,
5312,9/29/2017 6:01,34.995,
5313,9/29/2017 6:02,34.969,
5314,9/29/2017 6:02,34.942,
5315,9/29/2017 6:03,34.942,
5316,9/29/2017 6:03,34.916,
5317,9/29/2017 6:04,34.889,
5318,9/29/2017 6:04,34.836,
5319,9/29/2017 6:05,34.81,
5320,9/29/2017 6:05,34.783,
5321,9/29/2017 6:06,34.757,
5322,9/29/2017 6:06,34.73,
